1.29	0.015452	0.012573	0.007436	0.006836	0.006327	0.006002	0.004954	0.00587	0.004883	0.005351	0.005554	0.00591	0.014842	0.005381	0.005778	0.0053	0.005178	0.005239	0.005656	0.005768	0.00592	0.005198	0.006276	0.016266	0.00474	0.00532	0.005493	0.005371	0.005503	0.006358	0.005798	0.00529	0.006165	0.006032	0.013468	0.006378	0.006053	0.006154	0.006104	0.005198	0.006582	0.006195	0.00769	0.009959	0.009176	0.007568	0.006958	0.008606
1.3	0.011526	0.008789	0.009237	0.008362	0.007528	0.006378	0.005656	0.007223	0.005849	0.005788	0.005147	0.003866	0.010315	0.00533	0.005219	0.005259	0.005056	0.005829	0.004893	0.005341	0.005992	0.005269	0.006104	0.016998	0.005615	0.005127	0.005758	0.0059	0.005849	0.00587	0.006073	0.005035	0.006053	0.006144	0.016744	0.005636	0.006154	0.006287	0.006124	0.005839	0.005961	0.005717	0.00646	0.012482	0.011698	0.009338	0.009389	0.010763
1.31	0.005503	0.000824	0.012217	0.010122	0.009389	0.007782	0.007813	0.007375	0.007996	0.005778	0.005534	0.004486	0.002767	0.005859	0.006246	0.006043	0.005717	0.006063	0.00587	0.005849	0.005391	0.004405	0.006144	0.016174	0.006053	0.006327	0.006022	0.006327	0.006063	0.005656	0.00587	0.006307	0.006226	0.006663	0.018433	0.00591	0.006521	0.006287	0.006104	0.006409	0.006185	0.005666	0.006744	0.014964	0.014089	0.012309	0.011149	0.014221
1.32	-0.001587	-0.005819	0.014852	0.013041	0.01122	0.009542	0.010274	0.009633	0.009796	0.008026	0.005656	0.005463	-0.005035	0.005646	0.006205	0.005381	0.005371	0.005788	0.005147	0.006755	0.00588	0.005442	0.006378	0.011108	0.006083	0.005259	0.006531	0.006276	0.00587	0.006358	0.005707	0.006521	0.00588	0.0065	0.016734	0.005951	0.006704	0.005768	0.006561	0.005686	0.006327	0.006165	0.006765	0.018178	0.017771	0.016073	0.015472	0.01708
1.33	-0.008128	-0.010325	0.018026	0.017253	0.013621	0.013407	0.013102	0.011993	0.012166	0.010773	0.005646	0.005351	-0.010518	0.006053	0.006093	0.005483	0.00589	0.006409	0.005737	0.005748	0.005605	0.005859	0.005778	0.00354	0.00533	0.006694	0.005676	0.006449	0.005666	0.005748	0.006419	0.005819	0.006287	0.005737	0.01236	0.006215	0.006704	0.00587	0.006215	0.006215	0.005595	0.006358	0.006928	0.019104	0.019857	0.018738	0.018494	0.018809
1.34	-0.011139	-0.011729	0.019389	0.019582	0.017944	0.016846	0.016795	0.016388	0.016296	0.013631	0.004669	0.00529	-0.011719	0.006205	0.005564	0.005788	0.006012	0.006266	0.006104	0.006439	0.006175	0.005788	0.006175	-0.003652	0.00591	0.004985	0.006633	0.006663	0.00709	0.006816	0.006653	0.005575	0.006439	0.006205	0.004547	0.006744	0.006958	0.006521	0.006307	0.006195	0.005666	0.006551	0.00768	0.016703	0.018331	0.019938	0.020172	0.019409
1.35	-0.011037	-0.011088	0.017232	0.019694	0.019816	0.019328	0.020406	0.019033	0.019653	0.017131	0.004944	0.005575	-0.011505	0.005259	0.005351	0.00587	0.005595	0.006388	0.006144	0.006053	0.006063	0.005992	0.005748	-0.01	0.006063	0.005473	0.006287	0.006887	0.005992	0.006083	0.006338	0.006561	0.006154	0.006907	-0.003825	0.006836	0.006673	0.006327	0.007304	0.00648	0.006297	0.006236	0.00766	0.009817	0.014842	0.018443	0.018667	0.01414
1.36	-0.009074	-0.008698	0.013672	0.01534	0.018402	0.01885	0.019542	0.021841	0.021281	0.019765	0.005473	0.005849	-0.008565	0.006134	0.006765	0.0059	0.006236	0.00648	0.005391	0.006185	0.006297	0.006236	0.006775	-0.01181	0.006175	0.00647	0.006561	0.007009	0.006327	0.006765	0.007009	0.007009	0.006744	0.007324	-0.011434	0.006358	0.006846	0.006368	0.006958	0.006419	0.006673	0.006643	0.007162	-0.000437	0.005503	0.011363	0.012645	0.006439
1.37	-0.005727	-0.005381	0.006083	0.008148	0.01531	0.015666	0.018199	0.019033	0.019592	0.020986	0.005554	0.006683	-0.005219	0.005208	0.005666	0.005524	0.005971	0.006805	0.005748	0.006602	0.006144	0.006388	0.006297	-0.013153	0.006104	0.006714	0.006165	0.006551	0.006195	0.006602	0.006358	0.006694	0.006663	0.00649	-0.013224	0.006734	0.00649	0.006114	0.006663	0.006002	0.006765	0.006877	0.00766	-0.008362	-0.003215	0.001811	0.005005	-0.002655
1.38	-0.003082	-0.00295	-0.00176	-0.001322	0.007395	0.007874	0.010254	0.013397	0.012838	0.017619	0.006338	0.00646	-0.002818	0.005524	0.006561	0.006032	0.005595	0.00767	0.005829	0.005829	0.006348	0.006958	0.006409	-0.007741	0.006124	0.00651	0.00647	0.006805	0.006276	0.007243	0.006795	0.006734	0.006714	0.006317	-0.01354	0.006704	0.006287	0.006287	0.006592	0.006683	0.006775	0.006602	0.007385	-0.014425	-0.0118	-0.007599	-0.005157	-0.011719
1.39	-0.001333	-0.001506	-0.011587	-0.008047	-0.000387	-0.003784	0.00234	0.004323	0.003632	0.010284	0.005778	0.006409	-0.001801	0.0053	0.006856	0.005686	0.005819	0.006612	0.006612	0.00707	0.006114	0.006378	0.006368	-0.0053	0.006429	0.006368	0.006378	0.006683	0.006816	0.006551	0.006287	0.006429	0.00707	0.005412	-0.010864	0.005717	0.006866	0.006327	0.006592	0.005748	0.007009	0.006592	0.007721	-0.016256	-0.016897	-0.014038	-0.01178	-0.016276
1.4	-0.000895	-0.001312	-0.016144	-0.015279	-0.01002	-0.011709	-0.007802	-0.006215	-0.006928	0.000793	0.006602	0.0059	-0.001912	0.00651	0.005239	0.006226	0.005961	0.006795	0.006805	0.006724	0.006195	0.007192	0.006816	-0.003703	0.007426	0.006561	0.0065	0.007212	0.00646	0.006582	0.006063	0.0065	0.006897	0.006246	-0.007151	0.005859	0.006673	0.00649	0.006287	0.00649	0.006633	0.006338	0.007324	-0.014089	-0.017568	-0.01828	-0.015696	-0.016887
1.41	-0.000315	-0.001343	-0.01648	-0.017639	-0.01653	-0.017182	-0.014099	-0.014069	-0.014038	-0.009176	0.005961	0.00647	-0.001516	0.007039	0.00649	0.00592	0.005697	0.005778	0.005514	0.006409	0.006399	0.006561	0.006643	-0.002574	0.006409	0.007345	0.006907	0.007111	0.006032	0.007111	0.006429	0.005636	0.006531	0.005768	-0.003204	0.006439	0.006734	0.007182	0.005961	0.006531	0.006633	0.006714	0.007518	-0.010284	-0.01354	-0.016734	-0.016449	-0.013906
1.42	-0.000916	-0.001261	-0.015076	-0.016052	-0.018423	-0.017426	-0.019023	-0.017283	-0.018941	-0.015503	0.006531	0.006256	-0.000916	0.008097	0.006582	0.006175	0.0059	0.006419	0.005351	0.00529	0.006805	0.006419	0.006836	-0.001109	0.00592	0.007253	0.006734	0.006999	0.007243	0.006419	0.006856	0.006612	0.006897	0.006907	-0.001475	0.007416	0.007629	0.007334	0.007446	0.007538	0.006775	0.00648	0.007467	-0.00592	-0.009542	-0.013255	-0.013682	-0.010396
1.43	-0.000193	0.000498	-0.010651	-0.011892	-0.016317	-0.014933	-0.017324	-0.017385	-0.019531	-0.018738	0.006368	0.008637	0.000793	0.009857	0.009064	0.008189	0.006165	0.007284	0.00529	0.006256	0.006236	0.006338	0.006785	-0.000865	0.006866	0.007355	0.006968	0.007375	0.008535	0.007507	0.008219	0.006043	0.00648	0.007009	-0.000366	0.009176	0.00826	0.008799	0.008728	0.008921	0.008179	0.008148	0.008443	-0.002584	-0.004913	-0.007497	-0.009267	-0.005798
1.44	0.001383	0.001689	-0.006704	-0.007772	-0.012278	-0.010681	-0.013692	-0.013896	-0.014811	-0.016917	0.006002	0.009522	0.001607	0.01237	0.012258	0.011261	0.008759	0.007609	0.006948	0.006226	0.006612	0.006327	0.007029	0.000315	0.006185	0.007151	0.007243	0.008687	0.009796	0.008626	0.009562	0.007161	0.007538	0.007884	0.000397	0.010305	0.01059	0.010071	0.01062	0.012177	0.00887	0.010081	0.009501	-0.000763	-0.002462	-0.0041	-0.005147	-0.003072
1.45	0.002614	0.003438	-0.00294	-0.004679	-0.007945	-0.006215	-0.007406	-0.009349	-0.00885	-0.012502	0.006439	0.013458	0.002736	0.016235	0.01475	0.015513	0.010905	0.009928	0.008525	0.006785	0.007375	0.007589	0.007813	0.001536	0.007202	0.009104	0.00942	0.010315	0.012726	0.011149	0.01296	0.009155	0.008016	0.009613	0.000407	0.013326	0.013021	0.013275	0.013906	0.015513	0.010803	0.012563	0.011241	-0.000356	3.1e-05	-0.001302	-0.00118	-0.000905
1.46	0.003794	0.004079	-0.000153	-0.001139	-0.00297	-0.002655	-0.003164	-0.004374	-0.003967	-0.007294	0.006826	0.017538	0.004303	0.020264	0.018351	0.021098	0.013479	0.014537	0.010081	0.009501	0.008657	0.00887	0.009959	0.001668	0.006999	0.011322	0.011719	0.013031	0.015249	0.013886	0.015605	0.012248	0.01118	0.011922	0.001027	0.016836	0.016927	0.016775	0.01652	0.01944	0.015116	0.015808	0.014832	0.000702	0.000478	0.000753	0.00116	0.000315
1.47	0.005463	0.006439	0.002401	0.001211	-0.00061	0.000285	-0.000509	9.2e-05	0.000712	-0.002085	0.007975	0.023061	0.005666	0.022349	0.022085	0.025788	0.019104	0.019603	0.014913	0.012584	0.013682	0.011546	0.013275	0.003916	0.011434	0.014415	0.015127	0.017822	0.018473	0.017049	0.01886	0.016459	0.014394	0.016439	0.003042	0.020813	0.020416	0.020182	0.020894	0.020966	0.018423	0.018697	0.019725	0.002218	0.00351	0.002299	0.003937	0.001892
1.48	0.006866	0.008637	0.005992	0.005137	0.001241	0.002818	0.002207	0.004364	0.005961	0.003754	0.01061	0.025259	0.008392	0.023377	0.02416	0.031281	0.025991	0.026734	0.020498	0.019023	0.01947	0.014954	0.018016	0.005941	0.015015	0.017782	0.02061	0.021607	0.021027	0.019531	0.020935	0.019806	0.018779	0.019694	0.005239	0.021312	0.023204	0.021464	0.021607	0.018382	0.022797	0.022603	0.022339	0.004822	0.006226	0.003296	0.00707	0.003957
1.49	0.009725	0.013011	0.010193	0.009939	0.005107	0.005575	0.006592	0.009389	0.011475	0.00946	0.014313	0.025086	0.012126	0.021332	0.023936	0.031688	0.032196	0.034119	0.028127	0.026622	0.027425	0.021108	0.022146	0.008911	0.019694	0.021749	0.022583	0.024404	0.021067	0.020121	0.02183	0.02355	0.021535	0.023499	0.007833	0.020803	0.023255	0.02061	0.019714	0.011821	0.025645	0.021708	0.024974	0.007833	0.009684	0.005483	0.012258	0.007477
1.5	0.012085	0.018209	0.017161	0.014282	0.009023	0.008748	0.010549	0.01531	0.0159	0.01533	0.018819	0.025248	0.013926	0.013825	0.021424	0.025818	0.03301	0.035736	0.035757	0.032756	0.033549	0.026032	0.026561	0.012095	0.026449	0.023885	0.022349	0.024384	0.018321	0.015859	0.017792	0.023346	0.023885	0.024994	0.01239	0.017456	0.022736	0.014598	0.015422	0.005025	0.026408	0.019033	0.025442	0.012787	0.015167	0.009511	0.016795	0.011627
1.51	0.015696	0.02417	0.025828	0.018952	0.014191	0.014272	0.016937	0.020009	0.021434	0.022319	0.027212	0.015849	0.019379	0.008525	0.017527	0.01531	0.027222	0.03303	0.037639	0.036652	0.039643	0.030314	0.028788	0.017151	0.031118	0.024292	0.023163	0.024038	0.013173	0.013265	0.012116	0.022563	0.022837	0.024984	0.01648	0.009928	0.016347	0.008036	0.009084	-0.001841	0.021963	0.01708	0.022247	0.019399	0.020844	0.015157	0.020233	0.017741
1.52	0.019613	0.029592	0.031922	0.02595	0.01945	0.018758	0.020121	0.020284	0.023906	0.022441	0.032613	0.009766	0.023824	0.000529	0.013845	0.00117	0.018026	0.023071	0.033539	0.035024	0.040985	0.027435	0.02945	0.022715	0.033997	0.020355	0.020457	0.016948	0.00587	0.009684	0.008057	0.020081	0.019257	0.021291	0.022848	0.006226	0.010691	0.003255	0.005534	-0.000376	0.015625	0.01355	0.018718	0.025167	0.023214	0.019592	0.022888	0.023743
1.53	0.023621	0.031118	0.031586	0.027212	0.024282	0.023733	0.020091	0.022665	0.021057	0.022319	0.035065	-0.002075	0.027547	-0.004201	0.003082	-0.008484	0.002686	0.014699	0.023692	0.031148	0.033549	0.02714	0.024323	0.028707	0.031871	0.018412	0.018931	0.013458	0.003652	0.006561	0.002543	0.012431	0.013397	0.015564	0.027029	0.001821	0.005686	0.001729	0.002207	0.002309	0.010427	0.011556	0.015361	0.029643	0.021922	0.023519	0.022085	0.028463
1.54	0.026815	0.027151	0.029195	0.026734	0.028066	0.026133	0.023173	0.019786	0.019633	0.015808	0.034658	-0.00532	0.029358	-0.009939	-0.003235	-0.018067	-0.009064	-0.008341	0.007568	0.016632	0.015279	0.019786	0.021088	0.030823	0.024139	0.015228	0.016134	0.006348	0.005737	0.006032	0.00116	0.007304	0.008677	0.006256	0.0289	0.003326	4.1e-05	-0.002879	0.000743	0.007365	0.006002	0.009247	0.010457	0.025421	0.015391	0.023722	0.016958	0.028015
1.55	0.02536	0.016948	0.017202	0.021983	0.026194	0.026316	0.013682	0.0106	0.011037	0.009959	0.027578	-0.011841	0.023794	-0.013092	-0.014414	-0.020884	-0.016012	-0.021159	-0.008698	-0.000468	-0.004171	0.011902	0.012553	0.027018	0.015442	0.011027	0.008687	0.000366	0.009633	0.00822	0.001434	0.000163	0.003672	-0.002645	0.025116	0.000559	-0.005066	-0.007629	-0.000855	0.012166	0.00235	0.007223	0.004283	0.018718	0.006134	0.018229	0.0118	0.025309
1.56	0.018585	0.001109	0.000346	0.010346	0.0218	0.019379	0.007304	0.001506	-0.000488	0.000397	0.014577	-0.018524	0.011871	-0.011759	-0.026072	-0.020365	-0.022003	-0.031647	-0.026683	-0.020956	-0.02357	-0.007385	-0.001434	0.016327	0.000275	0.000173	-0.002981	-0.009644	0.011108	0.009216	0.004822	-0.004618	0.001089	-0.00708	0.014791	-0.000488	-0.006093	-0.006409	-0.00234	0.009043	-0.001363	0.003998	-0.004669	0.004883	-0.003866	0.009603	0.001373	0.013641
1.57	0.008403	-0.013906	-0.015788	-0.008972	0.01532	0.008769	-0.004445	-0.006622	-0.009715	-0.012695	-0.010925	-0.025106	-0.00293	-0.011831	-0.030131	-0.024994	-0.02714	-0.040843	-0.03774	-0.041769	-0.043274	-0.021525	-0.015411	0.003438	-0.017405	-0.012665	-0.016032	-0.014649	0.007782	0.005737	0.004751	-0.00941	-0.002055	-0.008616	0.003398	-0.004903	-0.008219	-0.009766	-0.005493	0.006378	-0.007589	-0.005188	-0.018158	-0.007477	-0.012329	-0.003316	-0.005961	0.003174
1.58	-0.000651	-0.025421	-0.029765	-0.020508	0.003581	0.002085	-0.014832	-0.017751	-0.019114	-0.020783	-0.0271	-0.027639	-0.016144	-0.016307	-0.036489	-0.026642	-0.030752	-0.041301	-0.041708	-0.049418	-0.049388	-0.035848	-0.027629	-0.012177	-0.033163	-0.029236	-0.032339	-0.026968	-0.001322	0.000488	0.001536	-0.016358	-0.009847	-0.010407	-0.011465	-0.006673	-0.009644	-0.009033	-0.004903	-0.001709	-0.014415	-0.0159	-0.032685	-0.016368	-0.019308	-0.010437	-0.012309	-0.010132
1.59	-0.012197	-0.026957	-0.032217	-0.028615	-0.00708	-0.010529	-0.02004	-0.02238	-0.02591	-0.020813	-0.043508	-0.030396	-0.024658	-0.019786	-0.036072	-0.028656	-0.034841	-0.040589	-0.043722	-0.051087	-0.052989	-0.046072	-0.040731	-0.024241	-0.044078	-0.040416	-0.042989	-0.035716	-0.0124	-0.010691	-0.003754	-0.021678	-0.017395	-0.010651	-0.022197	-0.010284	-0.010142	-0.008911	-0.006063	-0.012004	-0.022024	-0.029816	-0.041036	-0.022268	-0.020294	-0.017416	-0.017222	-0.018178
1.6	-0.020009	-0.024373	-0.027181	-0.03063	-0.018046	-0.019664	-0.025411	-0.024587	-0.025564	-0.025472	-0.050548	-0.032562	-0.02654	-0.021159	-0.03185	-0.027903	-0.028493	-0.032613	-0.038198	-0.043762	-0.046692	-0.048259	-0.043162	-0.025838	-0.045797	-0.042989	-0.045451	-0.038371	-0.022542	-0.022909	-0.011149	-0.027415	-0.023824	-0.017405	-0.024546	-0.014496	-0.011668	-0.008199	-0.009257	-0.022156	-0.026784	-0.034678	-0.040192	-0.021708	-0.019643	-0.01945	-0.019247	-0.022726
1.61	-0.018962	-0.018565	-0.020376	-0.026917	-0.020325	-0.022797	-0.022848	-0.021769	-0.020528	-0.021963	-0.046499	-0.029887	-0.023967	-0.024852	-0.028758	-0.025879	-0.027669	-0.025706	-0.030579	-0.034353	-0.035685	-0.042969	-0.041392	-0.022146	-0.043223	-0.038727	-0.041626	-0.036398	-0.031596	-0.030701	-0.020009	-0.030711	-0.028758	-0.019755	-0.02241	-0.019094	-0.016703	-0.010885	-0.015137	-0.028331	-0.030619	-0.03714	-0.037761	-0.018178	-0.015971	-0.019287	-0.016286	-0.022105
1.62	-0.021891	-0.013652	-0.012858	-0.021098	-0.024312	-0.025136	-0.017548	-0.017619	-0.017354	-0.016215	-0.042186	-0.025035	-0.017314	-0.024343	-0.020274	-0.01946	-0.024017	-0.019185	-0.021851	-0.023845	-0.025228	-0.033681	-0.034434	-0.018016	-0.034719	-0.033468	-0.031911	-0.030162	-0.03539	-0.036469	-0.022787	-0.033264	-0.031952	-0.02417	-0.018382	-0.02359	-0.020905	-0.01707	-0.020844	-0.032522	-0.030558	-0.034139	-0.028636	-0.014801	-0.01237	-0.015818	-0.014191	-0.019379
1.63	-0.019074	-0.011037	-0.007314	-0.013804	-0.022705	-0.022593	-0.013997	-0.012817	-0.011302	-0.009725	-0.033244	-0.017914	-0.013265	-0.022288	-0.014669	-0.014923	-0.017894	-0.013367	-0.016571	-0.016856	-0.016591	-0.023275	-0.026082	-0.012716	-0.025055	-0.026021	-0.020986	-0.023509	-0.034577	-0.033732	-0.027303	-0.029256	-0.030803	-0.026296	-0.01354	-0.026316	-0.024333	-0.020386	-0.023519	-0.030701	-0.027212	-0.028595	-0.019826	-0.011373	-0.008921	-0.012929	-0.010071	-0.013947
1.64	-0.015554	-0.008759	-0.005341	-0.009003	-0.017731	-0.020569	-0.011414	-0.006999	-0.007314	-0.00472	-0.024333	-0.012472	-0.009725	-0.015808	-0.009399	-0.008433	-0.012095	-0.008535	-0.010864	-0.009623	-0.009928	-0.015066	-0.017202	-0.010559	-0.01708	-0.017009	-0.014923	-0.014303	-0.029704	-0.028656	-0.027252	-0.023397	-0.02653	-0.024089	-0.010936	-0.026144	-0.024292	-0.022868	-0.023916	-0.022492	-0.021759	-0.020783	-0.010417	-0.009471	-0.008077	-0.009471	-0.007579	-0.009572
1.65	-0.011271	-0.006795	-0.004039	-0.004476	-0.012797	-0.015452	-0.006053	-0.004049	-0.00471	-0.003347	-0.017019	-0.006032	-0.007121	-0.010274	-0.004262	-0.002716	-0.006022	-0.0047	-0.006388	-0.006531	-0.005219	-0.008647	-0.010122	-0.007629	-0.009522	-0.00945	-0.007518	-0.007772	-0.021932	-0.022135	-0.025472	-0.016358	-0.021851	-0.01888	-0.00825	-0.021464	-0.021078	-0.022695	-0.020955	-0.016083	-0.015798	-0.013967	-0.00472	-0.008362	-0.006388	-0.007924	-0.006226	-0.006836
1.66	-0.007619	-0.005514	-0.00292	-0.003845	-0.007446	-0.01001	-0.002828	-0.001211	-0.001994	-0.000488	-0.011729	-0.001414	-0.004537	-0.005147	-0.000692	0.000865	-0.002014	-0.0012	-0.00356	-0.00353	-0.002828	-0.00473	-0.005554	-0.006694	-0.003479	-0.005402	-0.002513	-0.00297	-0.013316	-0.014455	-0.018768	-0.009674	-0.01532	-0.014608	-0.008352	-0.016083	-0.014608	-0.018097	-0.017527	-0.010356	-0.008748	-0.006958	-0.000793	-0.007741	-0.006734	-0.007385	-0.004913	-0.004934
1.67	-0.004761	-0.003937	-0.001434	-0.001129	-0.004028	-0.004242	0.000122	0.001038	-0.000264	0.000712	-0.007233	0.001282	-0.004252	-4.1e-05	0.001455	0.003682	0.001048	0.001027	-2e-05	-0.001628	-0.000793	-0.001333	-0.002563	-0.005188	-0.002401	-0.002452	-0.000692	6.1e-05	-0.007772	-0.009349	-0.012746	-0.004069	-0.008474	-0.008362	-0.007121	-0.009247	-0.008891	-0.013163	-0.011668	-0.005198	-0.003052	-0.002696	0.00119	-0.005727	-0.0053	-0.005412	-0.003957	-0.003957
1.68	-0.003082	-0.000498	0.000183	-0.000417	-0.001373	-0.00119	0.0012	0.002035	0.001628	0.002655	-0.003113	0.002767	-0.001292	0.003733	0.003591	0.005452	0.003652	0.003143	0.002645	0.001017	0.000376	0.000244	3.1e-05	-0.003571	-0.000458	0.000804	0.001872	0.003123	-0.002604	-0.003154	-0.006653	-0.000224	-0.004222	-0.003489	-0.004761	-0.004669	-0.003764	-0.006633	-0.007151	0.000498	0.000722	0.000712	0.003235	-0.004028	-0.002391	-0.003326	-0.002706	-0.00236
1.69	-0.001139	0.00176	0.002431	0.000682	0.000326	0.000478	0.002584	0.002655	0.002248	0.00412	-0.001241	0.00474	0.001577	0.004761	0.004903	0.006816	0.005493	0.005137	0.005086	0.003621	0.003652	0.002472	0.002614	-0.000732	0.002614	0.001719	0.003113	0.004364	0.000326	-0.000102	-0.000865	0.001892	0.000163	0.001648	-0.002055	-0.000224	0.000793	-0.000987	-0.001333	0.003377	0.003164	0.00238	0.004649	-0.001862	0.000783	-0.001526	-0.000753	8.1e-05
1.7	0.001475	0.004639	0.005117	0.004028	0.002299	0.002268	0.003438	0.004395	0.004761	0.004669	0.000783	0.007304	0.00413	0.006256	0.007121	0.008514	0.007172	0.007365	0.006633	0.005971	0.006297	0.005432	0.00531	0.003092	0.00413	0.005056	0.005178	0.005524	0.002848	0.002197	0.001231	0.003906	0.003215	0.004079	0.000905	0.00238	0.004293	0.001882	0.002441	0.00474	0.00528	0.004842	0.006724	0.001139	0.002238	5.1e-05	0.001943	0.001892
1.71	0.004852	0.007365	0.006714	0.004832	0.004181	0.004415	0.005147	0.00591	0.006755	0.005595	0.003021	0.010122	0.006632	0.006805	0.008881	0.009552	0.008433	0.009908	0.009186	0.008932	0.008545	0.00592	0.006999	0.007192	0.005066	0.006887	0.006653	0.006948	0.004456	0.004751	0.00413	0.005544	0.00529	0.006114	0.003276	0.005046	0.006022	0.004547	0.005056	0.006989	0.007192	0.007446	0.008789	0.004486	0.005493	0.003744	0.005656	0.005534
1.72	0.007131	0.010885	0.009552	0.008281	0.006093	0.005432	0.007568	0.007355	0.007039	0.008087	0.006022	0.010071	0.009023	0.008982	0.010518	0.011485	0.010091	0.010681	0.0106	0.010925	0.010244	0.009104	0.008555	0.010895	0.007782	0.008687	0.008728	0.008667	0.006032	0.006673	0.005371	0.007538	0.006653	0.007314	0.006724	0.0059	0.007813	0.00647	0.007406	0.008484	0.008637	0.008504	0.010254	0.008291	0.00941	0.006907	0.008189	0.007426
1.73	0.009583	0.012909	0.011292	0.010691	0.008362	0.006968	0.009135	0.009135	0.009705	0.008575	0.00885	0.011556	0.011739	0.009593	0.011505	0.011424	0.011648	0.012207	0.012238	0.012451	0.012441	0.010651	0.010763	0.012899	0.009603	0.010813	0.01059	0.01118	0.007904	0.007589	0.006388	0.009491	0.008443	0.009176	0.009298	0.007538	0.009481	0.007233	0.008016	0.009735	0.009064	0.009471	0.012055	0.010132	0.012278	0.009725	0.010986	0.008911
1.74	0.012146	0.014465	0.013296	0.011749	0.010325	0.00886	0.010468	0.010478	0.010702	0.009725	0.009837	0.012248	0.014008	0.009776	0.011485	0.011159	0.011709	0.013265	0.013123	0.012909	0.013235	0.012533	0.012451	0.015137	0.0106	0.012014	0.011637	0.011932	0.009644	0.009043	0.008565	0.011149	0.009918	0.010763	0.011363	0.009176	0.010661	0.008586	0.008596	0.010824	0.009705	0.0106	0.012817	0.013235	0.014618	0.013346	0.01238	0.011983
1.75	0.013285	0.01471	0.015015	0.012665	0.012288	0.010366	0.012156	0.011709	0.011953	0.011444	0.011322	0.011831	0.014201	0.010223	0.011993	0.012248	0.011312	0.013601	0.013336	0.013265	0.013357	0.01296	0.012899	0.016032	0.01178	0.012583	0.012238	0.0124	0.010712	0.010518	0.009359	0.012238	0.011515	0.011129	0.013438	0.010569	0.011424	0.008779	0.00885	0.011556	0.010936	0.012685	0.013082	0.014526	0.015747	0.014343	0.014537	0.014109
1.76	0.014292	0.015239	0.015178	0.013875	0.012797	0.011292	0.011729	0.01299	0.013123	0.011465	0.011444	0.011251	0.014679	0.010915	0.012553	0.011159	0.011444	0.013367	0.013346	0.01415	0.013743	0.012533	0.014191	0.015859	0.012624	0.012126	0.012797	0.013011	0.011251	0.011302	0.010223	0.012319	0.012105	0.011424	0.016256	0.010976	0.01181	0.009654	0.009003	0.011658	0.011698	0.012695	0.012807	0.016785	0.016459	0.016012	0.013845	0.015584
1.77	0.013865	0.014669	0.014821	0.014964	0.012675	0.012217	0.012563	0.012909	0.012187	0.012645	0.013133	0.011617	0.014577	0.010915	0.011231	0.010834	0.011892	0.01299	0.013194	0.013794	0.013672	0.012909	0.013407	0.015584	0.012563	0.012675	0.012421	0.013102	0.012034	0.012105	0.010925	0.012309	0.013021	0.012095	0.016276	0.0118	0.012329	0.010254	0.010274	0.011963	0.01178	0.012828	0.013021	0.017731	0.017161	0.016205	0.015391	0.015859
1.78	0.011597	0.01357	0.014537	0.01415	0.013407	0.013255	0.011617	0.013245	0.012055	0.01357	0.013407	0.011495	0.013041	0.011027	0.010223	0.011129	0.010905	0.012624	0.01178	0.012939	0.013072	0.012604	0.01296	0.014038	0.013194	0.01296	0.012451	0.012482	0.012044	0.012624	0.011159	0.012655	0.013214	0.012065	0.015493	0.011648	0.012583	0.009949	0.010661	0.012339	0.012034	0.012787	0.013123	0.016459	0.015829	0.015361	0.015167	0.014699
1.79	0.011678	0.011648	0.012899	0.012604	0.014058	0.013438	0.011912	0.013204	0.01239	0.012797	0.013702	0.010132	0.012004	0.010356	0.009115	0.010101	0.010488	0.010925	0.010244	0.011698	0.011719	0.011078	0.011861	0.012634	0.012451	0.011831	0.011454	0.011871	0.010976	0.012512	0.011648	0.011505	0.012828	0.012411	0.015045	0.011922	0.011831	0.010793	0.010895	0.011648	0.012146	0.011871	0.012299	0.015289	0.014557	0.014618	0.013336	0.013713
1.8	0.010722	0.009511	0.01177	0.010956	0.013092	0.012909	0.011637	0.011963	0.011709	0.011515	0.012878	0.009878	0.010213	0.009776	0.009705	0.009176	0.009338	0.009837	0.010671	0.010752	0.010885	0.010122	0.011678	0.010478	0.011505	0.010824	0.010803	0.011393	0.011729	0.011719	0.011485	0.011587	0.012177	0.011882	0.013387	0.010773	0.011424	0.010437	0.010803	0.010651	0.011709	0.011251	0.011292	0.013255	0.011993	0.012828	0.011729	0.011973
1.81	0.009308	0.006958	0.00941	0.009796	0.011332	0.012472	0.010671	0.011342	0.010885	0.012217	0.012299	0.008932	0.008006	0.009786	0.010346	0.007863	0.009003	0.009837	0.009674	0.00885	0.00941	0.00941	0.010284	0.007629	0.011353	0.010051	0.010671	0.010386	0.011454	0.011047	0.011281	0.010956	0.012034	0.011332	0.011078	0.010712	0.010895	0.010478	0.010498	0.011149	0.011007	0.01062	0.010885	0.010498	0.009461	0.010244	0.009776	0.009593
1.82	0.006765	0.00415	0.00651	0.008016	0.010122	0.011108	0.009745	0.010875	0.010936	0.010946	0.01059	0.007223	0.005381	0.009186	0.00946	0.008321	0.008047	0.00767	0.00826	0.00766	0.008525	0.008291	0.009318	0.005229	0.009918	0.00944	0.010061	0.009043	0.010396	0.010752	0.010417	0.010132	0.011393	0.011037	0.008026	0.010396	0.010366	0.010417	0.010173	0.010101	0.01	0.009542	0.010732	0.007874	0.00649	0.007263	0.007446	0.006877
