2.740000,-0.004000,0.051000,-0.028000,-0.006000,0.012000,0.012000,-0.073000,-0.020000,-0.018000,0.079000,-0.077000,0.049000,0.016000,-0.010000,-0.028000,-0.002000,0.071000,0.026000,0.018000,0.026000,0.000000,0.045000,-0.055000,0.043000,0.010000,0.028000,-0.075000,-0.037000,-0.000000,-0.012000,-0.053000,0.067000,-0.002000,0.022000,0.051000,-0.031000,0.004000,-0.012000,-0.041000,0.033000,-0.026000,-0.020000,-0.067000,-0.020000,-0.090000,-0.075000,-0.083000,-0.149000,-0.069000,-0.128000
2.750000,-0.004000,-0.063000,-0.006000,-0.079000,-0.033000,-0.035000,0.010000,-0.020000,0.102000,0.018000,0.055000,-0.010000,0.028000,0.041000,-0.028000,0.045000,0.049000,0.102000,0.057000,-0.012000,0.002000,0.071000,0.061000,0.073000,0.039000,0.024000,0.033000,0.043000,0.031000,-0.002000,-0.004000,0.061000,0.075000,0.045000,0.035000,0.004000,0.063000,0.018000,0.024000,-0.028000,-0.026000,0.045000,-0.031000,-0.161000,-0.094000,-0.100000,-0.053000,-0.153000,-0.102000,-0.031000
2.760000,0.024000,0.020000,0.055000,-0.055000,-0.047000,-0.006000,-0.022000,0.039000,0.090000,0.073000,0.077000,0.053000,0.100000,0.061000,0.106000,0.112000,0.083000,0.083000,0.077000,0.051000,0.041000,0.083000,-0.006000,0.092000,0.163000,0.092000,0.071000,0.031000,0.130000,0.059000,0.063000,0.085000,0.012000,-0.010000,0.033000,0.112000,0.077000,0.061000,0.049000,-0.010000,0.100000,0.116000,0.022000,0.002000,-0.102000,-0.018000,-0.061000,-0.067000,-0.098000,-0.067000
2.770000,-0.039000,-0.057000,0.018000,0.016000,0.026000,-0.010000,-0.039000,-0.043000,0.028000,0.049000,0.018000,0.065000,0.051000,0.063000,0.051000,0.104000,0.026000,0.063000,-0.002000,0.075000,0.096000,0.081000,0.063000,0.057000,0.051000,0.102000,0.114000,0.033000,0.118000,0.065000,0.108000,0.085000,0.138000,0.087000,0.037000,0.049000,0.053000,0.006000,0.051000,0.079000,0.077000,0.136000,0.008000,0.006000,-0.047000,-0.022000,-0.006000,-0.067000,-0.071000,0.002000
2.780000,0.039000,0.047000,-0.071000,-0.039000,0.055000,-0.026000,-0.026000,-0.002000,0.075000,0.031000,0.094000,0.043000,0.049000,0.079000,0.077000,0.012000,0.057000,0.067000,0.106000,0.114000,0.083000,0.096000,0.116000,0.085000,0.122000,0.116000,0.079000,0.053000,0.116000,0.163000,0.149000,0.128000,0.098000,0.122000,0.065000,0.073000,0.071000,0.063000,0.110000,0.016000,0.073000,0.073000,0.071000,-0.004000,0.053000,-0.004000,-0.069000,-0.051000,0.028000,-0.016000
2.790000,-0.033000,-0.008000,-0.053000,0.020000,-0.016000,-0.077000,-0.047000,0.012000,0.053000,0.041000,0.049000,0.010000,0.063000,0.028000,-0.006000,0.110000,0.012000,0.031000,0.033000,0.081000,0.061000,0.077000,0.037000,0.059000,0.128000,0.079000,0.090000,0.138000,0.077000,0.090000,0.106000,0.047000,0.167000,0.069000,0.116000,0.035000,0.120000,0.094000,0.136000,0.087000,0.081000,0.149000,-0.031000,0.102000,0.016000,0.083000,0.041000,0.002000,0.049000,0.045000
2.800000,-0.031000,-0.033000,-0.049000,-0.004000,-0.043000,-0.035000,0.018000,0.020000,0.033000,-0.008000,0.000000,0.008000,0.045000,0.061000,0.031000,0.020000,0.028000,-0.022000,0.055000,-0.004000,0.012000,0.043000,0.043000,0.026000,0.110000,0.087000,0.037000,0.051000,0.112000,0.059000,0.102000,0.083000,0.087000,0.061000,0.085000,0.144000,0.094000,0.102000,0.063000,0.096000,0.071000,0.006000,0.175000,0.132000,0.110000,0.002000,0.077000,0.047000,0.067000,0.085000
2.810000,0.083000,-0.031000,-0.024000,-0.043000,0.031000,-0.031000,0.051000,0.031000,0.037000,-0.012000,-0.004000,-0.000000,0.008000,0.002000,0.037000,0.010000,0.010000,-0.043000,0.026000,0.053000,0.041000,0.079000,0.102000,0.055000,0.073000,0.045000,-0.002000,0.085000,0.028000,0.079000,0.081000,0.049000,0.069000,0.053000,0.053000,0.106000,0.100000,0.106000,0.043000,0.126000,0.114000,0.069000,0.136000,0.132000,0.096000,0.163000,0.102000,0.024000,0.098000,0.069000
2.820000,-0.004000,-0.065000,0.043000,-0.057000,-0.018000,-0.033000,0.028000,-0.092000,-0.004000,-0.071000,-0.006000,-0.035000,0.039000,-0.051000,-0.033000,-0.096000,-0.051000,-0.008000,0.008000,0.059000,0.018000,0.008000,-0.081000,-0.018000,0.026000,0.000000,0.014000,0.057000,-0.004000,0.016000,-0.002000,0.069000,-0.002000,0.092000,0.067000,0.028000,0.110000,0.065000,0.098000,-0.020000,0.055000,0.020000,0.092000,0.146000,0.106000,0.124000,0.144000,0.069000,0.118000,0.126000
2.830000,-0.071000,-0.000000,0.002000,0.012000,-0.020000,-0.010000,-0.065000,-0.002000,-0.073000,-0.116000,-0.063000,-0.020000,0.010000,-0.033000,-0.004000,-0.075000,-0.124000,-0.120000,-0.100000,-0.004000,0.024000,-0.004000,-0.063000,0.012000,-0.028000,0.051000,-0.028000,0.004000,-0.043000,-0.033000,0.020000,-0.002000,-0.102000,0.026000,0.014000,-0.018000,0.039000,0.037000,0.049000,0.051000,0.051000,0.028000,0.081000,0.051000,0.016000,0.016000,0.187000,0.104000,0.028000,0.079000
2.840000,0.026000,-0.024000,-0.031000,-0.024000,-0.004000,-0.024000,-0.083000,-0.024000,-0.006000,-0.069000,-0.047000,-0.043000,-0.012000,-0.059000,-0.016000,-0.053000,-0.142000,-0.077000,-0.049000,-0.114000,-0.063000,-0.096000,-0.028000,-0.059000,-0.049000,0.043000,-0.026000,0.020000,-0.055000,0.006000,0.022000,-0.067000,0.002000,-0.051000,-0.077000,-0.090000,0.002000,0.026000,0.006000,0.039000,-0.026000,0.004000,0.039000,0.067000,0.051000,-0.002000,0.114000,0.087000,0.083000,0.092000
2.850000,-0.028000,0.020000,-0.020000,0.045000,-0.047000,-0.000000,-0.061000,-0.071000,-0.118000,-0.110000,-0.098000,-0.126000,-0.108000,-0.087000,-0.092000,-0.128000,-0.092000,-0.081000,-0.146000,-0.085000,-0.114000,-0.102000,-0.065000,-0.102000,-0.041000,0.024000,-0.063000,-0.059000,-0.122000,-0.087000,-0.020000,-0.090000,-0.031000,-0.020000,-0.079000,-0.022000,-0.100000,-0.026000,-0.055000,0.004000,-0.051000,0.024000,-0.008000,0.022000,0.047000,0.010000,0.010000,0.112000,-0.043000,0.002000
2.860000,-0.002000,0.002000,0.020000,0.004000,0.004000,-0.041000,-0.057000,-0.033000,-0.110000,-0.051000,-0.018000,-0.061000,-0.051000,-0.092000,-0.049000,-0.077000,-0.051000,-0.183000,-0.094000,-0.081000,-0.045000,-0.153000,-0.033000,-0.090000,-0.055000,0.012000,-0.120000,-0.102000,-0.138000,-0.118000,-0.142000,-0.041000,-0.006000,-0.059000,-0.014000,-0.053000,-0.031000,-0.071000,-0.053000,-0.047000,-0.037000,-0.016000,-0.114000,-0.006000,0.087000,0.018000,0.035000,0.051000,0.037000,0.026000
2.870000,0.018000,-0.081000,-0.104000,-0.037000,-0.039000,-0.069000,-0.069000,-0.094000,-0.083000,-0.128000,-0.067000,-0.102000,-0.138000,-0.157000,-0.104000,-0.010000,-0.114000,-0.122000,-0.049000,-0.081000,-0.114000,-0.138000,-0.114000,-0.114000,-0.112000,-0.136000,-0.079000,-0.071000,-0.124000,-0.045000,-0.037000,-0.043000,-0.079000,-0.079000,-0.126000,-0.065000,-0.037000,-0.055000,-0.051000,-0.104000,-0.028000,-0.039000,-0.079000,-0.057000,-0.039000,-0.004000,0.024000,0.055000,-0.051000,-0.026000
2.880000,0.055000,-0.035000,-0.014000,-0.002000,-0.063000,-0.016000,-0.004000,-0.079000,-0.116000,-0.110000,-0.157000,-0.140000,-0.136000,-0.122000,-0.049000,-0.071000,-0.136000,-0.100000,-0.104000,-0.092000,-0.035000,-0.067000,-0.067000,-0.069000,-0.092000,-0.100000,-0.071000,-0.083000,-0.087000,-0.140000,-0.092000,-0.077000,-0.061000,-0.083000,-0.077000,-0.065000,-0.063000,-0.116000,-0.067000,-0.092000,-0.090000,-0.096000,-0.053000,-0.055000,-0.012000,0.024000,-0.012000,-0.043000,-0.045000,0.006000
2.890000,0.043000,0.035000,0.020000,-0.010000,-0.022000,-0.071000,0.012000,-0.128000,-0.132000,-0.092000,-0.100000,-0.116000,-0.114000,-0.153000,-0.081000,-0.045000,-0.142000,-0.018000,-0.149000,-0.087000,-0.104000,-0.071000,-0.167000,-0.049000,-0.108000,-0.075000,-0.120000,-0.108000,-0.114000,-0.104000,-0.110000,-0.079000,-0.122000,-0.081000,-0.073000,-0.102000,-0.110000,-0.132000,-0.085000,-0.169000,-0.092000,-0.116000,-0.094000,-0.067000,-0.071000,-0.061000,-0.098000,-0.073000,-0.122000,-0.079000
2.900000,-0.022000,-0.035000,-0.075000,-0.053000,-0.002000,-0.037000,0.018000,-0.108000,-0.061000,-0.047000,-0.077000,0.008000,-0.063000,-0.041000,-0.026000,-0.018000,-0.055000,-0.031000,-0.065000,-0.159000,-0.067000,-0.020000,-0.055000,-0.035000,-0.049000,-0.171000,-0.132000,-0.075000,-0.098000,-0.092000,-0.069000,-0.087000,-0.067000,-0.073000,-0.067000,-0.108000,-0.094000,-0.116000,-0.051000,-0.063000,-0.010000,-0.128000,-0.061000,-0.031000,-0.124000,-0.104000,-0.055000,-0.069000,-0.045000,-0.069000
2.910000,-0.049000,-0.008000,-0.024000,0.018000,-0.008000,-0.024000,-0.067000,-0.100000,-0.041000,-0.047000,-0.063000,-0.035000,-0.033000,-0.081000,-0.063000,-0.008000,-0.006000,-0.031000,0.010000,-0.047000,0.028000,-0.043000,-0.073000,-0.098000,-0.098000,-0.057000,-0.083000,-0.094000,-0.104000,-0.098000,-0.151000,-0.037000,-0.031000,-0.079000,-0.057000,-0.071000,-0.031000,-0.155000,-0.102000,-0.035000,-0.031000,-0.087000,-0.142000,-0.073000,-0.122000,-0.035000,-0.090000,-0.112000,-0.073000,-0.053000
2.920000,-0.059000,-0.079000,0.037000,-0.049000,0.067000,-0.069000,-0.087000,-0.047000,0.018000,-0.008000,0.037000,-0.008000,-0.035000,-0.045000,-0.033000,0.002000,0.069000,0.090000,0.049000,0.004000,-0.039000,-0.008000,-0.116000,0.026000,-0.071000,-0.081000,-0.079000,-0.124000,-0.010000,0.014000,-0.090000,-0.010000,-0.035000,-0.031000,-0.033000,-0.063000,0.026000,-0.033000,-0.059000,-0.090000,-0.026000,-0.051000,-0.061000,-0.106000,-0.079000,-0.077000,-0.130000,-0.163000,-0.075000,-0.112000
2.930000,0.008000,-0.020000,0.008000,-0.006000,-0.067000,0.018000,0.039000,-0.106000,-0.004000,0.018000,0.039000,0.031000,-0.022000,0.028000,0.051000,0.100000,0.106000,-0.047000,0.049000,-0.006000,0.018000,0.020000,0.069000,0.033000,-0.051000,-0.012000,0.055000,-0.020000,-0.018000,0.053000,-0.053000,0.053000,0.065000,0.055000,-0.010000,-0.094000,-0.045000,-0.077000,-0.024000,-0.057000,-0.057000,-0.024000,-0.047000,-0.094000,-0.100000,-0.140000,-0.098000,-0.106000,-0.077000,-0.035000
2.940000,-0.026000,-0.059000,-0.055000,0.024000,0.055000,0.016000,-0.000000,0.018000,0.069000,-0.037000,0.026000,-0.026000,0.075000,-0.018000,0.079000,0.077000,0.098000,0.051000,0.051000,0.035000,0.057000,0.049000,0.087000,0.083000,-0.028000,0.018000,0.041000,0.028000,0.075000,0.045000,-0.024000,0.087000,0.069000,-0.059000,-0.010000,-0.037000,0.059000,-0.004000,-0.010000,-0.031000,-0.026000,-0.018000,-0.085000,-0.104000,-0.069000,-0.083000,-0.106000,-0.087000,-0.090000,-0.081000
2.950000,-0.020000,-0.053000,-0.039000,0.035000,-0.020000,0.002000,0.039000,0.022000,0.014000,0.031000,0.059000,0.026000,0.104000,0.083000,0.083000,0.169000,0.031000,0.037000,0.006000,0.051000,0.104000,0.053000,0.140000,0.142000,0.090000,0.075000,0.043000,0.026000,0.020000,-0.020000,0.024000,0.061000,-0.002000,0.022000,0.043000,0.057000,0.006000,-0.035000,0.057000,0.049000,0.075000,0.018000,0.047000,-0.026000,-0.024000,-0.033000,-0.100000,-0.087000,0.012000,-0.053000
2.960000,-0.041000,-0.024000,0.067000,-0.075000,0.033000,0.051000,-0.065000,0.012000,0.065000,0.020000,0.057000,0.132000,0.087000,0.057000,0.106000,0.083000,-0.008000,0.079000,0.087000,0.063000,0.067000,0.096000,0.114000,0.073000,0.047000,0.104000,0.073000,0.126000,0.077000,0.112000,0.075000,0.096000,0.157000,0.079000,0.055000,0.059000,0.069000,0.016000,0.006000,0.077000,0.020000,0.083000,0.081000,0.028000,-0.033000,-0.006000,-0.063000,-0.014000,0.059000,0.018000
2.970000,-0.000000,-0.031000,-0.059000,-0.037000,-0.028000,-0.031000,-0.041000,0.004000,0.100000,0.075000,0.004000,0.071000,0.035000,0.035000,0.098000,0.065000,0.085000,0.035000,0.090000,0.112000,0.085000,0.073000,0.122000,0.112000,0.171000,0.100000,0.061000,0.092000,0.096000,0.112000,0.081000,0.116000,0.126000,0.081000,0.057000,0.098000,0.116000,-0.014000,-0.000000,0.132000,0.035000,0.061000,0.108000,0.014000,0.016000,-0.026000,-0.041000,-0.018000,0.010000,0.012000
2.980000,0.018000,-0.055000,0.012000,-0.090000,-0.045000,-0.014000,0.106000,0.010000,0.045000,0.132000,0.063000,0.006000,0.094000,0.049000,0.108000,0.151000,0.077000,0.071000,0.142000,0.096000,0.083000,0.071000,0.167000,0.106000,0.142000,0.134000,0.108000,0.157000,0.124000,0.081000,0.112000,0.124000,0.120000,0.153000,0.136000,0.106000,0.096000,0.039000,0.094000,0.114000,0.073000,0.077000,0.100000,0.051000,-0.008000,0.043000,0.037000,0.018000,-0.012000,0.067000
2.990000,-0.055000,0.012000,-0.035000,0.022000,-0.006000,-0.037000,-0.026000,0.049000,0.051000,0.165000,0.083000,0.018000,0.112000,0.047000,0.045000,-0.028000,0.045000,0.020000,0.047000,0.033000,0.079000,0.144000,0.102000,0.049000,0.120000,0.069000,0.083000,0.126000,0.136000,0.112000,0.051000,0.041000,0.130000,0.035000,0.077000,0.142000,0.026000,0.065000,0.104000,0.100000,0.092000,0.142000,0.096000,0.055000,0.057000,0.065000,0.045000,0.043000,0.090000,0.026000
3.000000,-0.020000,-0.039000,-0.067000,-0.053000,-0.014000,-0.037000,0.012000,0.039000,0.104000,0.102000,0.012000,0.077000,0.006000,0.020000,0.047000,0.018000,0.043000,0.039000,0.022000,0.051000,0.124000,0.020000,0.018000,0.108000,0.090000,0.108000,0.114000,0.106000,0.110000,0.077000,0.073000,0.053000,0.083000,0.055000,0.071000,0.041000,0.104000,0.142000,0.167000,0.132000,0.041000,0.085000,0.153000,0.108000,0.041000,0.100000,0.075000,0.163000,0.037000,0.124000
3.010000,-0.055000,-0.016000,-0.016000,-0.008000,0.028000,0.039000,-0.051000,-0.006000,0.057000,0.002000,0.041000,0.043000,0.102000,0.041000,0.037000,0.033000,-0.049000,-0.002000,0.026000,0.059000,-0.031000,0.018000,0.102000,0.106000,0.136000,0.114000,0.018000,0.008000,0.116000,0.016000,0.057000,0.000000,0.104000,0.065000,0.055000,0.136000,0.043000,0.110000,0.100000,0.002000,0.069000,0.114000,0.112000,0.098000,0.087000,0.081000,0.171000,0.069000,0.075000,0.128000
3.020000,0.004000,0.018000,0.028000,-0.045000,0.008000,0.047000,0.012000,0.063000,0.008000,0.022000,-0.026000,-0.067000,0.012000,0.047000,0.012000,-0.000000,-0.057000,0.028000,-0.049000,0.053000,0.002000,-0.051000,0.069000,0.045000,-0.000000,0.073000,0.043000,0.087000,0.031000,0.108000,0.075000,0.012000,-0.000000,0.067000,-0.004000,0.083000,0.120000,0.047000,0.090000,-0.008000,0.065000,0.085000,0.045000,0.126000,0.136000,0.106000,0.116000,0.063000,0.085000,0.159000
3.030000,0.002000,-0.004000,0.094000,0.033000,0.018000,0.022000,0.026000,0.043000,-0.098000,-0.008000,-0.035000,-0.000000,-0.083000,-0.006000,-0.031000,-0.083000,-0.045000,-0.045000,0.026000,-0.041000,0.057000,-0.018000,0.004000,0.020000,0.002000,0.116000,0.053000,0.053000,-0.031000,0.012000,0.051000,-0.006000,-0.120000,-0.024000,0.112000,0.071000,-0.012000,0.069000,0.065000,0.031000,0.002000,0.098000,0.024000,0.118000,0.037000,0.104000,0.165000,0.059000,0.126000,0.191000
3.040000,-0.006000,0.047000,0.020000,0.057000,-0.049000,-0.033000,-0.045000,-0.063000,-0.073000,-0.087000,-0.055000,-0.063000,-0.073000,-0.069000,-0.075000,-0.051000,-0.020000,-0.024000,-0.069000,-0.075000,-0.061000,-0.059000,-0.008000,-0.004000,0.004000,-0.063000,-0.053000,0.004000,0.037000,0.055000,0.035000,-0.004000,-0.041000,-0.065000,-0.018000,-0.035000,-0.016000,0.006000,-0.045000,0.041000,0.020000,0.090000,0.063000,0.069000,0.116000,0.043000,0.075000,0.094000,0.122000,0.110000
3.050000,0.026000,-0.033000,-0.010000,-0.002000,-0.061000,-0.092000,-0.096000,-0.114000,-0.041000,-0.057000,-0.010000,-0.049000,-0.043000,-0.043000,-0.116000,-0.047000,-0.075000,-0.094000,-0.051000,0.012000,-0.047000,0.006000,-0.085000,-0.031000,0.031000,-0.010000,-0.024000,-0.055000,0.043000,-0.075000,-0.024000,0.035000,-0.047000,-0.016000,-0.024000,-0.041000,-0.081000,0.024000,0.008000,-0.014000,0.010000,-0.010000,0.094000,0.045000,0.053000,0.094000,0.122000,0.102000,0.053000,0.067000
3.060000,-0.026000,-0.028000,-0.067000,-0.063000,-0.002000,-0.043000,-0.037000,-0.051000,-0.085000,-0.026000,-0.031000,-0.118000,-0.065000,-0.039000,-0.006000,-0.102000,-0.065000,-0.065000,-0.108000,-0.157000,-0.059000,-0.065000,-0.083000,-0.028000,-0.043000,-0.004000,-0.049000,-0.018000,-0.045000,-0.049000,-0.096000,-0.061000,-0.004000,-0.022000,-0.051000,0.035000,0.000000,-0.022000,-0.024000,-0.035000,0.016000,-0.014000,0.006000,0.022000,0.053000,0.087000,0.102000,0.059000,0.067000,0.028000
3.070000,-0.087000,-0.014000,-0.026000,-0.012000,-0.053000,0.018000,-0.094000,-0.028000,-0.039000,-0.047000,-0.065000,-0.128000,-0.090000,-0.073000,-0.071000,-0.081000,-0.087000,-0.138000,-0.061000,-0.043000,-0.108000,-0.083000,-0.102000,-0.067000,-0.114000,-0.045000,-0.055000,-0.090000,-0.037000,-0.033000,-0.075000,-0.124000,-0.061000,-0.057000,-0.049000,-0.020000,-0.130000,-0.024000,-0.047000,-0.028000,-0.018000,-0.055000,0.002000,-0.010000,0.020000,0.006000,0.037000,0.053000,-0.020000,0.043000
3.080000,-0.043000,0.037000,-0.059000,-0.043000,0.035000,-0.022000,-0.049000,-0.077000,-0.069000,-0.161000,-0.083000,-0.079000,-0.069000,-0.094000,-0.047000,-0.098000,-0.085000,-0.065000,-0.028000,-0.128000,-0.112000,-0.075000,-0.112000,-0.120000,-0.090000,-0.075000,-0.087000,-0.063000,-0.110000,-0.085000,-0.067000,-0.035000,-0.096000,-0.018000,-0.031000,-0.039000,-0.045000,-0.073000,-0.047000,-0.014000,-0.047000,-0.022000,-0.026000,-0.057000,-0.059000,-0.039000,0.045000,0.010000,0.033000,-0.008000
3.090000,-0.075000,0.028000,-0.016000,-0.018000,-0.108000,-0.024000,0.039000,-0.043000,-0.087000,-0.061000,-0.081000,-0.065000,-0.079000,0.037000,-0.077000,-0.049000,-0.031000,0.018000,-0.100000,-0.087000,-0.065000,-0.079000,-0.045000,-0.033000,-0.112000,-0.087000,-0.165000,-0.090000,0.006000,-0.059000,-0.112000,-0.033000,-0.092000,-0.065000,-0.033000,-0.012000,-0.083000,-0.051000,-0.079000,-0.087000,-0.128000,-0.028000,0.008000,-0.018000,0.026000,0.004000,-0.049000,-0.016000,0.002000,-0.085000
3.100000,-0.014000,-0.053000,-0.004000,0.010000,-0.045000,-0.010000,-0.010000,-0.035000,-0.045000,-0.075000,-0.037000,-0.020000,-0.039000,-0.004000,-0.035000,-0.041000,-0.053000,-0.069000,-0.094000,0.057000,-0.061000,-0.053000,-0.112000,-0.081000,0.000000,-0.096000,-0.067000,-0.085000,0.010000,-0.067000,-0.041000,-0.037000,0.006000,-0.102000,-0.087000,-0.053000,-0.092000,-0.028000,-0.041000,-0.114000,-0.071000,-0.118000,-0.039000,-0.055000,0.018000,-0.045000,-0.049000,-0.014000,-0.004000,-0.035000
3.110000,-0.033000,0.002000,-0.016000,0.004000,0.020000,-0.069000,-0.053000,-0.079000,-0.051000,-0.083000,-0.061000,-0.061000,-0.053000,-0.104000,-0.061000,-0.012000,-0.033000,-0.031000,-0.067000,-0.063000,-0.063000,-0.045000,-0.114000,-0.061000,-0.114000,-0.144000,-0.059000,-0.094000,-0.035000,-0.045000,-0.132000,-0.035000,-0.057000,-0.000000,-0.079000,-0.112000,-0.100000,-0.122000,-0.124000,-0.002000,-0.012000,0.002000,0.043000,-0.087000,-0.037000,-0.041000,0.006000,-0.024000,-0.096000,-0.028000
3.120000,-0.014000,0.024000,-0.059000,-0.045000,0.000000,0.083000,-0.071000,-0.026000,-0.016000,-0.098000,-0.004000,-0.045000,-0.069000,-0.039000,-0.106000,-0.045000,0.047000,-0.037000,-0.014000,-0.012000,-0.039000,-0.035000,0.016000,-0.053000,-0.006000,0.020000,0.073000,-0.051000,0.006000,-0.016000,-0.039000,0.010000,-0.002000,-0.037000,-0.043000,-0.061000,-0.047000,-0.053000,-0.016000,-0.016000,-0.039000,0.024000,-0.043000,-0.073000,-0.071000,-0.065000,0.008000,-0.028000,-0.085000,-0.153000
3.130000,-0.024000,-0.028000,0.004000,-0.006000,0.039000,-0.020000,0.010000,0.057000,-0.059000,-0.018000,0.010000,-0.016000,0.026000,0.090000,0.012000,0.016000,0.124000,0.035000,0.018000,-0.026000,-0.045000,-0.043000,-0.014000,-0.000000,-0.051000,-0.077000,-0.016000,-0.039000,-0.020000,-0.051000,-0.014000,0.020000,-0.022000,0.014000,-0.000000,-0.085000,-0.049000,-0.016000,-0.061000,-0.067000,-0.059000,-0.047000,-0.051000,-0.071000,-0.033000,-0.114000,-0.041000,-0.087000,-0.043000,-0.153000
3.140000,0.022000,-0.041000,0.098000,0.051000,0.037000,-0.014000,0.010000,0.028000,0.018000,-0.012000,0.075000,0.063000,0.024000,0.087000,0.020000,0.067000,0.100000,-0.033000,-0.008000,0.055000,0.049000,-0.010000,0.018000,0.008000,0.033000,-0.061000,0.024000,0.033000,0.043000,0.010000,0.020000,-0.022000,0.033000,0.059000,0.020000,0.006000,-0.039000,-0.037000,-0.071000,-0.020000,-0.022000,-0.035000,-0.024000,-0.024000,-0.065000,-0.035000,-0.059000,-0.073000,-0.045000,-0.018000
3.150000,0.039000,0.016000,0.022000,0.033000,-0.016000,-0.018000,0.010000,-0.006000,0.057000,0.057000,0.067000,0.010000,-0.004000,0.014000,0.043000,0.071000,0.124000,0.053000,0.061000,0.004000,0.077000,0.071000,0.065000,0.092000,0.077000,0.073000,0.047000,0.067000,0.018000,0.057000,0.004000,0.041000,-0.012000,0.073000,0.043000,0.065000,0.028000,0.045000,0.049000,0.055000,-0.039000,0.033000,-0.053000,-0.012000,0.087000,-0.049000,-0.061000,-0.114000,-0.063000,-0.051000
3.160000,-0.028000,0.059000,-0.000000,0.016000,-0.026000,0.035000,0.016000,0.061000,-0.002000,0.039000,0.094000,0.079000,0.098000,0.053000,0.120000,0.002000,0.161000,0.104000,0.094000,0.077000,0.000000,0.022000,0.057000,0.063000,0.118000,0.059000,0.026000,0.035000,0.087000,0.071000,0.087000,0.024000,0.067000,0.098000,0.057000,0.047000,0.016000,0.031000,-0.006000,0.067000,-0.020000,0.028000,-0.016000,0.016000,-0.002000,-0.039000,-0.022000,-0.065000,0.028000,-0.075000
3.170000,0.024000,-0.035000,-0.024000,0.033000,-0.006000,0.045000,0.010000,0.059000,-0.018000,0.096000,0.108000,0.118000,0.039000,0.045000,0.073000,0.057000,0.085000,0.051000,0.118000,0.083000,0.069000,0.039000,0.151000,0.071000,0.112000,0.028000,0.112000,0.096000,0.116000,0.142000,0.096000,0.039000,0.037000,0.053000,0.094000,0.053000,-0.012000,0.061000,0.012000,0.024000,0.065000,0.071000,-0.045000,0.043000,-0.049000,-0.012000,-0.073000,0.014000,0.010000,-0.045000
3.180000,0.081000,0.020000,0.002000,0.039000,-0.018000,0.010000,0.047000,0.075000,0.059000,0.057000,0.114000,0.106000,0.096000,0.094000,0.136000,0.083000,0.043000,0.104000,0.108000,0.136000,0.161000,0.112000,0.116000,0.114000,0.075000,0.024000,0.077000,0.110000,0.163000,0.136000,0.104000,0.065000,0.071000,0.149000,0.087000,0.106000,-0.024000,0.057000,0.094000,0.014000,0.059000,0.073000,0.067000,-0.022000,0.012000,0.053000,0.026000,0.010000,0.063000,-0.061000
3.190000,-0.012000,-0.033000,-0.012000,0.006000,-0.061000,0.049000,0.065000,0.065000,0.031000,0.110000,0.085000,0.104000,0.106000,0.069000,0.061000,0.100000,0.043000,0.106000,0.136000,0.118000,0.075000,0.096000,0.098000,0.014000,0.069000,0.126000,0.173000,0.059000,0.096000,0.118000,0.043000,0.075000,0.110000,0.071000,-0.002000,0.130000,0.049000,0.045000,-0.014000,0.151000,0.090000,0.049000,0.065000,0.085000,0.014000,0.020000,-0.010000,-0.039000,0.047000,0.008000
3.200000,0.002000,-0.024000,0.057000,0.033000,-0.047000,-0.031000,0.018000,0.047000,0.002000,0.079000,0.018000,0.081000,0.065000,0.063000,0.114000,0.000000,0.061000,0.022000,0.057000,0.092000,0.026000,0.067000,0.092000,0.045000,0.012000,0.126000,0.081000,0.134000,0.104000,0.169000,0.171000,0.065000,0.085000,0.012000,0.022000,0.114000,0.045000,0.024000,0.092000,0.126000,0.073000,0.002000,0.090000,0.031000,0.061000,0.059000,0.069000,0.098000,0.020000,0.045000
3.210000,0.035000,0.012000,-0.033000,0.047000,0.057000,-0.004000,0.053000,-0.004000,0.008000,0.067000,0.041000,0.061000,0.041000,0.063000,0.051000,-0.010000,0.051000,0.077000,0.047000,0.024000,0.079000,0.006000,0.057000,0.094000,0.071000,0.083000,0.073000,0.010000,0.073000,0.006000,0.106000,0.114000,0.018000,0.006000,0.008000,0.071000,0.085000,0.118000,0.031000,0.106000,0.112000,0.057000,0.039000,0.108000,0.118000,0.008000,0.061000,0.079000,0.092000,0.146000
3.220000,0.010000,0.018000,-0.045000,0.016000,0.004000,0.006000,0.028000,0.057000,0.031000,-0.012000,-0.012000,0.059000,0.051000,-0.055000,0.102000,0.051000,0.014000,-0.033000,-0.012000,0.024000,-0.004000,0.063000,0.045000,0.045000,0.049000,0.031000,0.071000,0.049000,0.041000,0.092000,0.033000,0.014000,0.016000,0.071000,0.059000,0.047000,-0.000000,0.049000,0.049000,0.045000,0.073000,0.002000,0.055000,0.053000,0.096000,0.102000,-0.039000,0.053000,0.132000,0.037000
3.230000,-0.053000,0.002000,0.028000,0.024000,-0.008000,-0.000000,0.002000,0.055000,-0.045000,-0.055000,0.100000,0.010000,0.020000,-0.016000,-0.014000,-0.012000,-0.000000,-0.026000,-0.041000,-0.000000,0.053000,0.049000,-0.014000,-0.006000,-0.057000,-0.039000,0.004000,0.035000,0.008000,0.039000,0.073000,0.114000,-0.014000,0.061000,-0.065000,0.039000,0.059000,0.065000,0.053000,0.024000,0.083000,0.094000,0.114000,0.051000,0.079000,0.071000,0.116000,0.124000,0.065000,0.061000
