Time (ps),-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,-0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,110.0
1.850000,-1.518000,-1.579000,-1.671000,-1.506000,-1.516000,-1.600000,-1.646000,-1.477000,-1.540000,-1.506000,-1.482000,-1.450000,-1.491000,-1.320000,-1.496000,-1.361000,-1.426000,-1.416000,-1.388000,-1.270000,-1.223000,-1.062000,-1.212000,-1.206000,-1.087000,-1.009000,-0.970000,-1.000000,-1.092000,-1.040000,-1.044000,-1.062000,-1.070000,-1.023000,-1.178000,-0.954000,-0.926000,-0.887000,-0.897000,-1.030000,-0.898000,-0.820000,-0.483000,-0.387000,-0.166000,-0.107000,-0.008000,0.087000,-0.055000,-0.128000
1.860000,-1.465000,-1.587000,-1.595000,-1.542000,-1.534000,-1.577000,-1.538000,-1.538000,-1.427000,-1.485000,-1.487000,-1.465000,-1.355000,-1.448000,-1.567000,-1.343000,-1.230000,-1.316000,-1.249000,-1.318000,-1.225000,-1.260000,-1.243000,-1.351000,-1.146000,-1.164000,-1.101000,-1.182000,-1.140000,-1.158000,-1.197000,-1.032000,-1.178000,-1.056000,-1.150000,-0.991000,-1.042000,-1.024000,-1.037000,-0.797000,-1.003000,-1.064000,-0.756000,-0.598000,-0.482000,-0.421000,-0.336000,-0.240000,-0.447000,-0.483000
1.870000,-1.275000,-1.408000,-1.406000,-1.445000,-1.475000,-1.436000,-1.483000,-1.341000,-1.190000,-1.349000,-1.408000,-1.489000,-1.471000,-1.235000,-1.486000,-1.377000,-1.251000,-1.249000,-1.201000,-1.330000,-1.355000,-1.123000,-1.257000,-1.241000,-1.192000,-1.261000,-1.259000,-1.144000,-1.212000,-1.117000,-1.138000,-1.013000,-1.086000,-1.027000,-0.964000,-1.081000,-1.090000,-1.161000,-1.118000,-1.052000,-1.106000,-1.283000,-0.919000,-0.876000,-0.663000,-0.765000,-0.567000,-0.516000,-0.698000,-0.562000
1.880000,-1.026000,-1.233000,-1.237000,-1.395000,-1.217000,-1.180000,-1.097000,-1.176000,-1.064000,-1.207000,-1.315000,-1.123000,-1.198000,-1.153000,-1.231000,-1.205000,-0.942000,-1.064000,-1.066000,-1.146000,-1.243000,-1.199000,-1.161000,-1.167000,-1.155000,-1.138000,-1.072000,-1.128000,-1.111000,-1.087000,-1.088000,-0.792000,-0.755000,-0.926000,-0.936000,-1.062000,-1.005000,-1.038000,-1.113000,-0.982000,-1.024000,-1.194000,-1.151000,-1.078000,-0.895000,-0.877000,-0.796000,-0.700000,-0.954000,-0.901000
1.890000,-0.756000,-1.048000,-0.904000,-0.997000,-1.030000,-0.962000,-0.867000,-0.977000,-0.787000,-1.009000,-0.984000,-1.062000,-0.991000,-0.962000,-1.090000,-0.806000,-0.741000,-0.732000,-0.775000,-1.036000,-0.879000,-0.944000,-0.964000,-0.979000,-0.991000,-0.987000,-0.881000,-0.835000,-0.873000,-1.068000,-0.858000,-0.698000,-0.502000,-0.745000,-0.809000,-0.879000,-0.985000,-0.853000,-1.032000,-1.003000,-1.168000,-1.111000,-1.105000,-1.113000,-1.086000,-1.106000,-0.970000,-0.851000,-1.048000,-0.970000
1.900000,-0.435000,-0.760000,-0.647000,-0.822000,-0.812000,-0.845000,-0.661000,-0.608000,-0.567000,-0.613000,-0.783000,-0.647000,-0.741000,-0.668000,-0.798000,-0.624000,-0.512000,-0.720000,-0.582000,-0.803000,-0.722000,-0.691000,-0.812000,-0.708000,-0.816000,-0.887000,-0.635000,-0.763000,-0.716000,-0.698000,-0.653000,-0.441000,-0.499000,-0.554000,-0.512000,-0.619000,-0.698000,-0.860000,-0.938000,-0.987000,-0.987000,-0.851000,-1.077000,-1.156000,-1.105000,-1.195000,-1.071000,-0.995000,-1.072000,-1.163000
1.910000,-0.082000,-0.443000,-0.321000,-0.482000,-0.502000,-0.389000,-0.303000,-0.460000,-0.240000,-0.301000,-0.512000,-0.496000,-0.474000,-0.405000,-0.596000,-0.366000,-0.128000,-0.392000,-0.259000,-0.596000,-0.484000,-0.425000,-0.535000,-0.569000,-0.661000,-0.690000,-0.442000,-0.586000,-0.397000,-0.440000,-0.464000,-0.249000,-0.170000,-0.287000,-0.327000,-0.531000,-0.596000,-0.626000,-0.797000,-0.747000,-0.665000,-0.846000,-0.946000,-1.060000,-1.160000,-1.076000,-1.215000,-1.148000,-1.182000,-1.189000
1.920000,0.245000,-0.104000,-0.096000,-0.214000,-0.308000,-0.163000,-0.057000,-0.094000,-0.019000,0.038000,-0.216000,-0.108000,-0.086000,-0.171000,-0.248000,-0.144000,0.079000,-0.014000,-0.089000,-0.185000,-0.136000,-0.210000,-0.230000,-0.379000,-0.244000,-0.397000,-0.210000,-0.228000,-0.102000,-0.147000,-0.171000,0.045000,0.179000,-0.010000,-0.039000,-0.199000,-0.340000,-0.283000,-0.474000,-0.535000,-0.438000,-0.450000,-0.855000,-0.848000,-1.023000,-1.046000,-1.211000,-1.144000,-1.081000,-1.013000
1.930000,0.312000,0.089000,0.133000,0.055000,0.063000,0.112000,0.110000,0.072000,0.204000,0.245000,0.022000,0.163000,0.242000,0.035000,-0.027000,0.238000,0.261000,0.228000,0.203000,0.079000,-0.074000,-0.011000,-0.151000,-0.063000,0.047000,-0.116000,0.092000,0.049000,0.065000,0.020000,-0.091000,0.258000,0.283000,0.234000,0.242000,0.129000,-0.050000,-0.022000,-0.306000,-0.183000,-0.238000,-0.315000,-0.513000,-0.779000,-0.895000,-0.806000,-1.018000,-1.003000,-0.936000,-1.040000
1.940000,0.486000,0.451000,0.344000,0.336000,0.118000,0.234000,0.404000,0.277000,0.423000,0.366000,0.320000,0.327000,0.425000,0.276000,0.223000,0.320000,0.360000,0.286000,0.362000,0.266000,0.283000,0.313000,0.173000,0.222000,0.228000,0.138000,0.293000,0.297000,0.295000,0.310000,0.260000,0.350000,0.534000,0.512000,0.382000,0.299000,0.230000,0.257000,-0.102000,0.151000,0.081000,0.073000,-0.401000,-0.409000,-0.763000,-0.635000,-0.808000,-0.938000,-0.769000,-0.722000
1.950000,0.605000,0.598000,0.403000,0.469000,0.358000,0.366000,0.459000,0.394000,0.524000,0.446000,0.360000,0.529000,0.403000,0.492000,0.331000,0.488000,0.592000,0.458000,0.388000,0.366000,0.503000,0.328000,0.334000,0.474000,0.442000,0.453000,0.417000,0.507000,0.505000,0.456000,0.454000,0.542000,0.684000,0.699000,0.462000,0.449000,0.406000,0.439000,0.274000,0.399000,0.230000,0.155000,-0.051000,-0.238000,-0.512000,-0.403000,-0.625000,-0.696000,-0.491000,-0.497000
1.960000,0.637000,0.490000,0.588000,0.468000,0.444000,0.425000,0.427000,0.486000,0.484000,0.381000,0.509000,0.582000,0.682000,0.442000,0.556000,0.568000,0.452000,0.468000,0.478000,0.541000,0.555000,0.562000,0.462000,0.513000,0.552000,0.527000,0.636000,0.588000,0.634000,0.531000,0.620000,0.628000,0.732000,0.765000,0.649000,0.561000,0.598000,0.620000,0.327000,0.482000,0.441000,0.369000,0.199000,-0.033000,-0.179000,-0.102000,-0.419000,-0.464000,-0.148000,-0.244000
1.970000,0.531000,0.442000,0.504000,0.441000,0.356000,0.391000,0.409000,0.415000,0.494000,0.464000,0.429000,0.478000,0.523000,0.489000,0.596000,0.584000,0.509000,0.385000,0.464000,0.590000,0.533000,0.672000,0.621000,0.554000,0.630000,0.643000,0.749000,0.716000,0.739000,0.712000,0.643000,0.710000,0.751000,0.629000,0.614000,0.684000,0.584000,0.586000,0.490000,0.615000,0.594000,0.429000,0.427000,0.301000,-0.020000,0.063000,-0.096000,-0.234000,0.091000,-0.061000
1.980000,0.460000,0.461000,0.367000,0.319000,0.423000,0.384000,0.289000,0.348000,0.269000,0.373000,0.372000,0.401000,0.417000,0.436000,0.555000,0.387000,0.315000,0.279000,0.390000,0.480000,0.533000,0.501000,0.501000,0.486000,0.639000,0.742000,0.714000,0.576000,0.692000,0.717000,0.740000,0.604000,0.738000,0.736000,0.778000,0.869000,0.694000,0.621000,0.553000,0.700000,0.637000,0.538000,0.521000,0.411000,0.195000,0.299000,0.181000,-0.049000,0.163000,0.114000
1.990000,0.279000,0.219000,0.265000,0.250000,0.163000,0.356000,0.199000,0.205000,0.120000,0.206000,0.317000,0.189000,0.325000,0.264000,0.411000,0.250000,0.226000,0.083000,0.267000,0.455000,0.446000,0.483000,0.357000,0.502000,0.500000,0.653000,0.553000,0.674000,0.635000,0.631000,0.672000,0.461000,0.506000,0.490000,0.612000,0.755000,0.661000,0.653000,0.667000,0.718000,0.588000,0.647000,0.637000,0.444000,0.346000,0.527000,0.039000,0.181000,0.419000,0.297000
2.000000,-0.002000,0.149000,0.075000,-0.049000,0.155000,0.010000,0.008000,0.022000,-0.043000,-0.025000,0.106000,0.006000,0.244000,0.014000,0.303000,0.031000,-0.118000,0.021000,0.035000,0.223000,0.309000,0.381000,0.323000,0.405000,0.334000,0.702000,0.544000,0.502000,0.523000,0.590000,0.630000,0.346000,0.384000,0.405000,0.362000,0.562000,0.544000,0.517000,0.575000,0.615000,0.594000,0.558000,0.558000,0.553000,0.592000,0.505000,0.191000,0.437000,0.423000,0.566000
2.010000,-0.263000,-0.132000,-0.152000,-0.173000,-0.146000,-0.181000,-0.307000,-0.313000,-0.254000,-0.260000,-0.108000,-0.242000,-0.083000,-0.179000,-0.027000,-0.173000,-0.271000,-0.358000,-0.064000,-0.053000,0.163000,0.113000,0.277000,0.308000,0.368000,0.513000,0.409000,0.346000,0.381000,0.389000,0.403000,0.240000,0.218000,0.259000,0.293000,0.289000,0.431000,0.338000,0.489000,0.378000,0.562000,0.417000,0.580000,0.624000,0.663000,0.617000,0.350000,0.461000,0.488000,0.529000
2.020000,-0.541000,-0.396000,-0.362000,-0.338000,-0.216000,-0.404000,-0.449000,-0.484000,-0.499000,-0.417000,-0.454000,-0.391000,-0.348000,-0.287000,-0.193000,-0.423000,-0.523000,-0.472000,-0.299000,-0.207000,-0.079000,-0.017000,-0.095000,0.051000,0.111000,0.327000,0.099000,0.285000,0.120000,0.132000,0.217000,-0.055000,0.057000,0.077000,0.047000,0.264000,0.254000,0.309000,0.356000,0.392000,0.305000,0.258000,0.431000,0.586000,0.588000,0.596000,0.621000,0.513000,0.521000,0.651000
2.030000,-0.584000,-0.641000,-0.612000,-0.521000,-0.492000,-0.653000,-0.761000,-0.550000,-0.612000,-0.555000,-0.606000,-0.616000,-0.584000,-0.433000,-0.468000,-0.555000,-0.574000,-0.547000,-0.470000,-0.325000,-0.313000,-0.177000,-0.201000,-0.155000,-0.114000,0.049000,-0.098000,0.004000,-0.081000,-0.114000,0.024000,-0.193000,-0.311000,-0.088000,-0.122000,0.096000,0.054000,0.085000,0.224000,0.146000,0.098000,0.159000,0.338000,0.415000,0.458000,0.509000,0.531000,0.468000,0.443000,0.478000
2.040000,-0.828000,-0.725000,-0.867000,-0.793000,-0.691000,-0.840000,-0.815000,-0.788000,-0.875000,-0.720000,-0.736000,-0.769000,-0.723000,-0.631000,-0.718000,-0.725000,-0.751000,-0.857000,-0.614000,-0.543000,-0.470000,-0.450000,-0.401000,-0.415000,-0.285000,-0.124000,-0.236000,-0.236000,-0.211000,-0.240000,-0.273000,-0.361000,-0.399000,-0.278000,-0.350000,-0.065000,0.012000,-0.106000,-0.059000,0.032000,-0.114000,-0.061000,0.130000,0.303000,0.518000,0.403000,0.419000,0.419000,0.574000,0.441000
2.050000,-0.904000,-0.921000,-0.983000,-1.052000,-0.844000,-0.944000,-0.865000,-0.944000,-0.894000,-0.883000,-0.763000,-0.763000,-0.736000,-0.777000,-0.805000,-0.858000,-0.908000,-0.826000,-0.748000,-0.680000,-0.736000,-0.649000,-0.578000,-0.468000,-0.527000,-0.299000,-0.356000,-0.456000,-0.433000,-0.307000,-0.372000,-0.525000,-0.570000,-0.501000,-0.402000,-0.291000,-0.228000,-0.297000,-0.155000,-0.179000,-0.240000,-0.307000,-0.096000,0.075000,0.249000,0.197000,0.273000,0.405000,0.374000,0.275000
2.060000,-0.920000,-1.012000,-0.942000,-1.024000,-0.911000,-0.907000,-0.948000,-0.960000,-0.911000,-1.032000,-0.871000,-0.901000,-0.796000,-0.893000,-0.883000,-0.901000,-0.885000,-0.936000,-0.802000,-0.771000,-0.741000,-0.716000,-0.739000,-0.647000,-0.665000,-0.419000,-0.506000,-0.366000,-0.523000,-0.529000,-0.464000,-0.561000,-0.588000,-0.547000,-0.539000,-0.427000,-0.444000,-0.365000,-0.429000,-0.468000,-0.389000,-0.485000,-0.263000,-0.055000,0.118000,0.130000,0.106000,0.173000,0.075000,0.157000
2.070000,-0.881000,-0.883000,-1.103000,-1.011000,-0.976000,-1.121000,-1.036000,-1.060000,-1.036000,-0.864000,-0.836000,-0.997000,-0.908000,-0.915000,-0.845000,-0.967000,-0.852000,-0.855000,-0.796000,-0.854000,-0.818000,-0.749000,-0.688000,-0.724000,-0.614000,-0.586000,-0.624000,-0.617000,-0.641000,-0.567000,-0.521000,-0.606000,-0.500000,-0.660000,-0.653000,-0.565000,-0.618000,-0.470000,-0.487000,-0.438000,-0.558000,-0.496000,-0.397000,-0.297000,-0.041000,-0.151000,-0.097000,-0.004000,-0.028000,-0.177000
2.080000,-0.814000,-0.906000,-0.866000,-0.981000,-0.870000,-0.849000,-0.930000,-0.840000,-0.755000,-0.733000,-0.911000,-0.790000,-0.881000,-0.810000,-0.742000,-0.816000,-0.661000,-0.732000,-0.704000,-0.749000,-0.769000,-0.738000,-0.767000,-0.708000,-0.696000,-0.647000,-0.551000,-0.627000,-0.647000,-0.612000,-0.504000,-0.507000,-0.552000,-0.600000,-0.586000,-0.519000,-0.498000,-0.569000,-0.586000,-0.515000,-0.660000,-0.631000,-0.549000,-0.584000,-0.207000,-0.295000,-0.208000,-0.215000,-0.326000,-0.330000
2.090000,-0.527000,-0.785000,-0.734000,-0.762000,-0.767000,-0.708000,-0.804000,-0.806000,-0.718000,-0.743000,-0.680000,-0.661000,-0.698000,-0.708000,-0.685000,-0.736000,-0.495000,-0.596000,-0.537000,-0.769000,-0.678000,-0.594000,-0.718000,-0.727000,-0.758000,-0.580000,-0.572000,-0.598000,-0.637000,-0.531000,-0.576000,-0.452000,-0.527000,-0.512000,-0.496000,-0.525000,-0.576000,-0.655000,-0.645000,-0.643000,-0.588000,-0.625000,-0.586000,-0.645000,-0.450000,-0.411000,-0.297000,-0.283000,-0.385000,-0.483000
2.100000,-0.386000,-0.554000,-0.637000,-0.605000,-0.594000,-0.667000,-0.417000,-0.552000,-0.533000,-0.568000,-0.612000,-0.531000,-0.590000,-0.559000,-0.529000,-0.492000,-0.379000,-0.450000,-0.374000,-0.545000,-0.620000,-0.560000,-0.575000,-0.507000,-0.613000,-0.486000,-0.403000,-0.460000,-0.425000,-0.409000,-0.513000,-0.221000,-0.297000,-0.291000,-0.379000,-0.447000,-0.533000,-0.450000,-0.619000,-0.563000,-0.482000,-0.588000,-0.594000,-0.558000,-0.549000,-0.578000,-0.429000,-0.480000,-0.622000,-0.507000
2.110000,-0.169000,-0.392000,-0.328000,-0.454000,-0.506000,-0.466000,-0.211000,-0.325000,-0.346000,-0.444000,-0.417000,-0.269000,-0.286000,-0.348000,-0.425000,-0.277000,-0.161000,-0.143000,-0.244000,-0.411000,-0.425000,-0.301000,-0.338000,-0.397000,-0.443000,-0.460000,-0.293000,-0.356000,-0.241000,-0.281000,-0.376000,-0.044000,-0.228000,-0.185000,-0.228000,-0.275000,-0.344000,-0.452000,-0.486000,-0.518000,-0.529000,-0.506000,-0.550000,-0.639000,-0.594000,-0.493000,-0.602000,-0.594000,-0.673000,-0.619000
2.120000,-0.006000,-0.162000,-0.139000,-0.232000,-0.366000,-0.163000,-0.315000,-0.096000,-0.033000,-0.221000,-0.167000,-0.095000,-0.102000,-0.150000,-0.348000,-0.071000,0.000000,-0.097000,-0.167000,-0.139000,-0.159000,-0.264000,-0.232000,-0.259000,-0.271000,-0.232000,-0.177000,-0.169000,-0.187000,-0.179000,-0.202000,0.049000,0.069000,0.029000,-0.127000,-0.211000,-0.190000,-0.254000,-0.380000,-0.415000,-0.196000,-0.413000,-0.447000,-0.519000,-0.611000,-0.514000,-0.610000,-0.616000,-0.604000,-0.645000
2.130000,0.210000,0.093000,-0.039000,-0.018000,-0.033000,0.059000,0.088000,0.033000,0.092000,-0.029000,-0.173000,0.030000,0.038000,-0.012000,-0.175000,0.041000,0.138000,0.033000,0.024000,0.018000,-0.063000,0.018000,-0.053000,0.014000,0.051000,-0.026000,0.008000,0.108000,0.053000,-0.013000,-0.041000,0.179000,0.195000,0.221000,0.097000,-0.063000,0.047000,-0.002000,-0.228000,-0.196000,-0.047000,-0.175000,-0.227000,-0.555000,-0.702000,-0.523000,-0.708000,-0.746000,-0.496000,-0.619000
2.140000,0.317000,0.230000,0.199000,0.112000,0.075000,0.161000,0.185000,0.179000,0.283000,0.230000,0.051000,0.289000,0.238000,0.179000,0.098000,0.288000,0.295000,0.226000,0.214000,0.163000,0.090000,0.250000,0.079000,0.198000,0.136000,0.159000,0.171000,0.252000,0.262000,0.193000,0.141000,0.256000,0.453000,0.301000,0.376000,0.187000,0.091000,0.106000,-0.022000,0.177000,-0.061000,-0.130000,-0.240000,-0.354000,-0.441000,-0.462000,-0.632000,-0.529000,-0.533000,-0.499000
2.150000,0.415000,0.423000,0.402000,0.236000,0.224000,0.191000,0.344000,0.334000,0.378000,0.316000,0.134000,0.375000,0.360000,0.411000,0.287000,0.316000,0.429000,0.207000,0.395000,0.301000,0.197000,0.350000,0.293000,0.277000,0.249000,0.314000,0.287000,0.331000,0.455000,0.368000,0.329000,0.482000,0.533000,0.460000,0.443000,0.283000,0.244000,0.273000,0.140000,0.159000,0.128000,0.084000,-0.024000,-0.303000,-0.331000,-0.301000,-0.498000,-0.390000,-0.348000,-0.342000
2.160000,0.503000,0.476000,0.366000,0.356000,0.403000,0.409000,0.462000,0.360000,0.378000,0.295000,0.342000,0.480000,0.444000,0.376000,0.317000,0.338000,0.405000,0.421000,0.431000,0.392000,0.311000,0.519000,0.321000,0.561000,0.386000,0.435000,0.548000,0.504000,0.578000,0.470000,0.466000,0.586000,0.605000,0.594000,0.684000,0.596000,0.439000,0.403000,0.276000,0.248000,0.339000,0.320000,0.195000,0.031000,-0.218000,-0.068000,-0.311000,-0.354000,-0.161000,-0.227000
2.170000,0.556000,0.492000,0.497000,0.525000,0.388000,0.368000,0.348000,0.407000,0.492000,0.364000,0.381000,0.525000,0.452000,0.480000,0.333000,0.407000,0.390000,0.379000,0.562000,0.389000,0.517000,0.482000,0.417000,0.492000,0.506000,0.514000,0.606000,0.605000,0.616000,0.584000,0.541000,0.581000,0.683000,0.600000,0.655000,0.631000,0.524000,0.516000,0.409000,0.458000,0.427000,0.474000,0.303000,0.130000,-0.096000,0.100000,-0.181000,-0.158000,-0.128000,-0.071000
2.180000,0.476000,0.476000,0.513000,0.363000,0.405000,0.393000,0.431000,0.432000,0.370000,0.342000,0.411000,0.342000,0.478000,0.379000,0.385000,0.372000,0.325000,0.371000,0.488000,0.521000,0.492000,0.541000,0.474000,0.691000,0.527000,0.594000,0.584000,0.710000,0.621000,0.694000,0.660000,0.588000,0.592000,0.504000,0.578000,0.574000,0.576000,0.569000,0.560000,0.560000,0.553000,0.454000,0.431000,0.344000,0.112000,0.103000,-0.047000,-0.063000,0.161000,0.067000
2.190000,0.431000,0.402000,0.382000,0.400000,0.323000,0.315000,0.208000,0.324000,0.262000,0.364000,0.407000,0.315000,0.284000,0.380000,0.356000,0.334000,0.168000,0.303000,0.519000,0.490000,0.490000,0.430000,0.425000,0.515000,0.506000,0.560000,0.610000,0.622000,0.612000,0.714000,0.600000,0.600000,0.555000,0.466000,0.606000,0.568000,0.690000,0.631000,0.598000,0.549000,0.582000,0.655000,0.478000,0.415000,0.334000,0.376000,0.236000,0.134000,0.217000,0.126000
2.200000,0.271000,0.273000,0.399000,0.120000,0.126000,0.299000,0.124000,0.163000,0.201000,0.086000,0.297000,0.232000,0.187000,0.234000,0.287000,0.340000,0.098000,0.130000,0.344000,0.395000,0.460000,0.417000,0.458000,0.513000,0.503000,0.527000,0.584000,0.601000,0.362000,0.523000,0.630000,0.520000,0.429000,0.486000,0.517000,0.612000,0.653000,0.612000,0.574000,0.562000,0.672000,0.464000,0.627000,0.466000,0.358000,0.401000,0.348000,0.259000,0.411000,0.476000
2.210000,0.126000,0.158000,0.163000,-0.002000,0.080000,0.061000,0.051000,0.043000,0.055000,0.116000,0.203000,0.075000,0.094000,0.169000,0.205000,0.126000,-0.041000,-0.031000,0.171000,0.318000,0.175000,0.280000,0.367000,0.392000,0.391000,0.525000,0.507000,0.557000,0.421000,0.415000,0.554000,0.311000,0.273000,0.442000,0.347000,0.563000,0.444000,0.625000,0.535000,0.498000,0.358000,0.647000,0.433000,0.509000,0.462000,0.533000,0.419000,0.411000,0.478000,0.392000
2.220000,-0.179000,-0.043000,0.007000,-0.100000,-0.014000,-0.085000,-0.271000,-0.144000,-0.169000,-0.059000,-0.031000,-0.069000,-0.053000,-0.096000,0.078000,-0.047000,-0.195000,-0.116000,-0.041000,0.114000,0.063000,0.181000,0.120000,0.290000,0.388000,0.389000,0.222000,0.383000,0.368000,0.419000,0.419000,0.252000,0.217000,0.276000,0.162000,0.557000,0.427000,0.433000,0.385000,0.503000,0.393000,0.330000,0.458000,0.431000,0.551000,0.663000,0.587000,0.546000,0.643000,0.588000
2.230000,-0.228000,-0.193000,-0.253000,-0.151000,-0.244000,-0.315000,-0.307000,-0.312000,-0.385000,-0.185000,-0.189000,-0.187000,-0.200000,-0.191000,-0.055000,-0.167000,-0.332000,-0.251000,-0.150000,-0.096000,0.083000,0.066000,-0.061000,0.207000,0.143000,0.348000,0.181000,0.254000,0.116000,0.179000,0.374000,0.031000,-0.027000,0.140000,0.154000,0.321000,0.315000,0.198000,0.319000,0.362000,0.342000,0.214000,0.360000,0.566000,0.523000,0.521000,0.560000,0.566000,0.617000,0.525000
2.240000,-0.451000,-0.311000,-0.407000,-0.539000,-0.333000,-0.373000,-0.464000,-0.501000,-0.486000,-0.422000,-0.399000,-0.382000,-0.307000,-0.336000,-0.354000,-0.338000,-0.433000,-0.390000,-0.253000,-0.174000,-0.172000,-0.156000,-0.171000,-0.008000,-0.022000,0.201000,0.071000,0.153000,0.063000,0.093000,0.054000,0.008000,-0.120000,-0.016000,-0.101000,0.059000,0.151000,0.155000,0.203000,0.165000,0.242000,0.183000,0.423000,0.496000,0.360000,0.493000,0.429000,0.494000,0.368000,0.486000
2.250000,-0.503000,-0.539000,-0.502000,-0.535000,-0.419000,-0.606000,-0.557000,-0.621000,-0.576000,-0.527000,-0.539000,-0.489000,-0.427000,-0.321000,-0.441000,-0.451000,-0.520000,-0.514000,-0.401000,-0.242000,-0.201000,-0.201000,-0.252000,-0.163000,-0.135000,-0.056000,-0.082000,-0.088000,-0.014000,-0.156000,-0.026000,-0.160000,-0.093000,-0.276000,-0.051000,-0.047000,-0.059000,0.061000,0.135000,-0.022000,-0.079000,0.059000,0.114000,0.415000,0.370000,0.438000,0.433000,0.508000,0.444000,0.402000
2.260000,-0.511000,-0.627000,-0.665000,-0.639000,-0.600000,-0.600000,-0.525000,-0.529000,-0.610000,-0.594000,-0.489000,-0.537000,-0.510000,-0.584000,-0.435000,-0.564000,-0.490000,-0.596000,-0.472000,-0.468000,-0.366000,-0.265000,-0.423000,-0.230000,-0.277000,-0.106000,-0.193000,-0.142000,-0.232000,-0.199000,-0.099000,-0.259000,-0.321000,-0.075000,-0.216000,-0.112000,-0.151000,-0.163000,-0.057000,0.022000,-0.108000,-0.047000,0.031000,0.189000,0.150000,0.155000,0.240000,0.330000,0.246000,0.255000
2.270000,-0.551000,-0.674000,-0.720000,-0.661000,-0.665000,-0.619000,-0.579000,-0.586000,-0.547000,-0.632000,-0.673000,-0.575000,-0.495000,-0.548000,-0.562000,-0.514000,-0.529000,-0.619000,-0.511000,-0.498000,-0.446000,-0.440000,-0.411000,-0.313000,-0.328000,-0.263000,-0.303000,-0.230000,-0.325000,-0.399000,-0.250000,-0.324000,-0.306000,-0.213000,-0.215000,-0.283000,-0.265000,-0.171000,-0.136000,-0.157000,-0.201000,-0.161000,-0.088000,-0.006000,0.158000,0.220000,0.167000,0.319000,0.120000,0.171000
2.280000,-0.547000,-0.584000,-0.516000,-0.701000,-0.580000,-0.699000,-0.621000,-0.637000,-0.531000,-0.665000,-0.631000,-0.570000,-0.556000,-0.553000,-0.608000,-0.535000,-0.525000,-0.560000,-0.554000,-0.494000,-0.354000,-0.413000,-0.447000,-0.423000,-0.429000,-0.309000,-0.376000,-0.413000,-0.260000,-0.259000,-0.228000,-0.268000,-0.328000,-0.295000,-0.187000,-0.209000,-0.225000,-0.342000,-0.346000,-0.224000,-0.281000,-0.265000,-0.175000,-0.069000,-0.039000,0.006000,0.134000,0.035000,-0.103000,-0.071000
2.290000,-0.417000,-0.582000,-0.645000,-0.751000,-0.673000,-0.476000,-0.500000,-0.513000,-0.478000,-0.608000,-0.510000,-0.386000,-0.542000,-0.584000,-0.517000,-0.443000,-0.486000,-0.522000,-0.476000,-0.450000,-0.447000,-0.371000,-0.397000,-0.487000,-0.391000,-0.331000,-0.293000,-0.448000,-0.252000,-0.309000,-0.421000,-0.320000,-0.226000,-0.217000,-0.266000,-0.293000,-0.258000,-0.228000,-0.356000,-0.310000,-0.342000,-0.336000,-0.265000,-0.108000,-0.075000,-0.156000,-0.110000,-0.105000,-0.155000,-0.137000
2.300000,-0.292000,-0.437000,-0.468000,-0.494000,-0.531000,-0.419000,-0.483000,-0.385000,-0.383000,-0.433000,-0.529000,-0.321000,-0.352000,-0.481000,-0.497000,-0.324000,-0.387000,-0.456000,-0.323000,-0.354000,-0.378000,-0.334000,-0.413000,-0.431000,-0.266000,-0.358000,-0.273000,-0.307000,-0.343000,-0.313000,-0.271000,-0.148000,-0.114000,-0.273000,-0.322000,-0.332000,-0.348000,-0.273000,-0.344000,-0.297000,-0.283000,-0.379000,-0.169000,-0.238000,-0.246000,-0.326000,-0.254000,-0.079000,-0.261000,-0.203000
2.310000,-0.188000,-0.297000,-0.340000,-0.446000,-0.431000,-0.417000,-0.295000,-0.368000,-0.189000,-0.260000,-0.339000,-0.228000,-0.328000,-0.293000,-0.407000,-0.342000,-0.171000,-0.318000,-0.269000,-0.378000,-0.266000,-0.247000,-0.399000,-0.262000,-0.305000,-0.224000,-0.225000,-0.211000,-0.181000,-0.173000,-0.234000,-0.090000,-0.029000,-0.023000,-0.143000,-0.183000,-0.228000,-0.293000,-0.226000,-0.169000,-0.189000,-0.427000,-0.374000,-0.405000,-0.334000,-0.276000,-0.247000,-0.211000,-0.417000,-0.324000
2.320000,-0.041000,-0.193000,-0.323000,-0.327000,-0.183000,-0.297000,-0.261000,-0.085000,-0.033000,-0.183000,-0.265000,-0.167000,-0.138000,-0.185000,-0.342000,-0.179000,-0.091000,-0.283000,-0.118000,-0.256000,-0.111000,-0.213000,-0.297000,-0.154000,-0.185000,-0.228000,-0.114000,-0.103000,-0.238000,-0.070000,-0.173000,-0.016000,0.149000,-0.127000,0.043000,-0.110000,-0.189000,-0.283000,-0.282000,-0.208000,-0.259000,-0.273000,-0.338000,-0.427000,-0.370000,-0.428000,-0.291000,-0.378000,-0.401000,-0.360000
