2.100000,-0.382000,-0.566000,-0.641000,-0.688000,-0.667000,-0.724000,-0.496000,-0.509000,-0.370000,-0.448000,-0.433000,-0.374000,-0.407000,-0.370000,-0.425000,-0.352000,-0.287000,-0.344000,-0.242000,-0.437000,-0.437000,-0.403000,-0.374000,-0.354000,-0.393000,-0.224000,-0.175000,-0.214000,-0.197000,-0.228000,-0.210000,-0.022000,-0.108000,-0.092000,-0.165000,-0.203000,-0.187000,-0.218000,-0.348000,-0.307000,-0.236000,-0.301000,-0.323000,-0.281000,-0.287000,-0.346000,-0.224000,-0.289000,-0.323000,-0.271000
2.110000,-0.191000,-0.425000,-0.356000,-0.505000,-0.600000,-0.537000,-0.301000,-0.305000,-0.252000,-0.332000,-0.218000,-0.234000,-0.201000,-0.173000,-0.297000,-0.187000,-0.171000,-0.161000,-0.189000,-0.309000,-0.289000,-0.234000,-0.275000,-0.234000,-0.305000,-0.226000,-0.041000,-0.108000,-0.090000,-0.124000,-0.142000,0.033000,-0.094000,0.016000,-0.053000,-0.035000,-0.134000,-0.228000,-0.224000,-0.315000,-0.252000,-0.262000,-0.267000,-0.340000,-0.309000,-0.281000,-0.364000,-0.368000,-0.380000,-0.346000
2.120000,-0.022000,-0.193000,-0.157000,-0.313000,-0.433000,-0.230000,-0.260000,-0.110000,-0.059000,-0.205000,-0.106000,-0.071000,-0.055000,-0.075000,-0.269000,-0.045000,0.026000,-0.079000,-0.120000,-0.163000,-0.122000,-0.181000,-0.173000,-0.159000,-0.116000,-0.116000,-0.004000,-0.006000,-0.041000,-0.037000,-0.049000,0.130000,0.126000,0.110000,-0.035000,-0.024000,-0.041000,-0.077000,-0.185000,-0.195000,-0.041000,-0.218000,-0.254000,-0.291000,-0.395000,-0.260000,-0.354000,-0.380000,-0.370000,-0.370000
2.130000,0.224000,0.016000,-0.067000,-0.108000,-0.114000,-0.090000,-0.020000,-0.057000,-0.002000,0.002000,-0.100000,0.004000,0.018000,0.006000,-0.144000,0.031000,0.067000,-0.006000,0.022000,-0.006000,-0.094000,0.002000,-0.104000,0.014000,0.018000,0.051000,0.053000,0.094000,0.134000,0.083000,0.067000,0.144000,0.179000,0.203000,0.081000,0.049000,0.126000,0.081000,-0.110000,0.014000,0.059000,-0.039000,-0.087000,-0.309000,-0.385000,-0.289000,-0.405000,-0.433000,-0.246000,-0.275000
2.140000,0.360000,0.169000,0.085000,0.051000,-0.051000,0.053000,0.106000,0.106000,0.116000,0.138000,0.049000,0.179000,0.163000,0.063000,0.065000,0.146000,0.218000,0.100000,0.165000,0.033000,-0.020000,0.138000,0.057000,0.096000,0.077000,0.183000,0.193000,0.228000,0.309000,0.224000,0.165000,0.203000,0.366000,0.283000,0.299000,0.218000,0.138000,0.122000,-0.006000,0.167000,0.039000,-0.045000,-0.081000,-0.110000,-0.203000,-0.246000,-0.382000,-0.291000,-0.277000,-0.285000
2.150000,0.403000,0.380000,0.319000,0.197000,0.116000,0.179000,0.230000,0.240000,0.246000,0.208000,0.057000,0.269000,0.244000,0.191000,0.161000,0.153000,0.250000,0.144000,0.228000,0.161000,0.083000,0.208000,0.181000,0.181000,0.214000,0.275000,0.234000,0.303000,0.374000,0.317000,0.258000,0.362000,0.397000,0.419000,0.376000,0.246000,0.220000,0.242000,0.132000,0.155000,0.159000,0.104000,0.094000,-0.146000,-0.136000,-0.102000,-0.258000,-0.187000,-0.197000,-0.132000
2.160000,0.507000,0.462000,0.366000,0.348000,0.283000,0.273000,0.336000,0.258000,0.238000,0.144000,0.181000,0.283000,0.232000,0.244000,0.197000,0.163000,0.236000,0.199000,0.258000,0.256000,0.181000,0.358000,0.191000,0.368000,0.242000,0.362000,0.393000,0.364000,0.466000,0.326000,0.342000,0.496000,0.456000,0.374000,0.586000,0.498000,0.370000,0.366000,0.248000,0.246000,0.256000,0.277000,0.193000,0.098000,-0.118000,-0.033000,-0.146000,-0.191000,-0.037000,-0.081000
2.170000,0.503000,0.498000,0.462000,0.397000,0.307000,0.293000,0.244000,0.248000,0.291000,0.203000,0.208000,0.283000,0.281000,0.301000,0.144000,0.258000,0.246000,0.273000,0.354000,0.269000,0.301000,0.342000,0.273000,0.356000,0.366000,0.380000,0.466000,0.450000,0.431000,0.464000,0.409000,0.380000,0.480000,0.417000,0.490000,0.503000,0.437000,0.370000,0.301000,0.328000,0.321000,0.393000,0.291000,0.163000,-0.039000,0.118000,-0.104000,-0.083000,-0.049000,0.002000
2.180000,0.405000,0.456000,0.407000,0.332000,0.291000,0.285000,0.289000,0.224000,0.165000,0.130000,0.226000,0.163000,0.317000,0.214000,0.226000,0.234000,0.181000,0.208000,0.350000,0.362000,0.313000,0.378000,0.328000,0.439000,0.372000,0.372000,0.385000,0.553000,0.470000,0.474000,0.509000,0.470000,0.395000,0.358000,0.444000,0.411000,0.427000,0.435000,0.448000,0.409000,0.429000,0.364000,0.346000,0.267000,0.114000,0.195000,0.045000,0.067000,0.100000,0.049000
2.190000,0.372000,0.380000,0.317000,0.319000,0.203000,0.187000,0.149000,0.163000,0.075000,0.169000,0.220000,0.185000,0.138000,0.236000,0.165000,0.171000,0.087000,0.193000,0.344000,0.317000,0.360000,0.332000,0.287000,0.366000,0.382000,0.444000,0.435000,0.492000,0.435000,0.513000,0.474000,0.401000,0.411000,0.421000,0.419000,0.417000,0.521000,0.472000,0.433000,0.474000,0.405000,0.492000,0.364000,0.277000,0.236000,0.289000,0.157000,0.126000,0.203000,0.063000
2.200000,0.228000,0.226000,0.248000,0.112000,0.063000,0.155000,-0.047000,0.035000,0.012000,-0.012000,0.140000,0.096000,0.104000,0.210000,0.177000,0.228000,0.033000,0.071000,0.277000,0.238000,0.305000,0.234000,0.326000,0.352000,0.407000,0.391000,0.480000,0.450000,0.307000,0.397000,0.500000,0.437000,0.374000,0.374000,0.360000,0.470000,0.488000,0.466000,0.399000,0.413000,0.444000,0.393000,0.405000,0.334000,0.246000,0.289000,0.248000,0.212000,0.295000,0.356000
2.210000,0.049000,0.132000,0.043000,-0.102000,-0.018000,-0.051000,-0.136000,-0.081000,-0.071000,0.071000,0.067000,-0.004000,0.059000,0.116000,0.071000,0.079000,-0.037000,-0.037000,0.187000,0.269000,0.149000,0.193000,0.330000,0.366000,0.326000,0.468000,0.409000,0.439000,0.346000,0.342000,0.462000,0.350000,0.279000,0.389000,0.323000,0.427000,0.346000,0.519000,0.382000,0.419000,0.277000,0.450000,0.315000,0.417000,0.340000,0.356000,0.299000,0.297000,0.358000,0.323000
2.220000,-0.183000,-0.053000,-0.087000,-0.173000,-0.122000,-0.181000,-0.330000,-0.197000,-0.173000,-0.120000,-0.035000,-0.065000,-0.061000,-0.063000,0.035000,-0.033000,-0.132000,-0.110000,0.008000,0.081000,0.157000,0.197000,0.157000,0.321000,0.378000,0.354000,0.246000,0.348000,0.344000,0.348000,0.403000,0.303000,0.248000,0.260000,0.254000,0.476000,0.360000,0.439000,0.340000,0.413000,0.360000,0.334000,0.348000,0.358000,0.378000,0.480000,0.382000,0.385000,0.405000,0.425000
2.230000,-0.242000,-0.264000,-0.277000,-0.273000,-0.283000,-0.372000,-0.342000,-0.338000,-0.336000,-0.201000,-0.220000,-0.183000,-0.157000,-0.179000,-0.041000,-0.175000,-0.220000,-0.153000,-0.077000,-0.039000,0.142000,0.090000,0.079000,0.185000,0.228000,0.362000,0.232000,0.258000,0.201000,0.248000,0.291000,0.169000,0.073000,0.203000,0.191000,0.309000,0.360000,0.220000,0.305000,0.342000,0.236000,0.216000,0.295000,0.399000,0.370000,0.403000,0.348000,0.403000,0.403000,0.346000
2.240000,-0.439000,-0.376000,-0.466000,-0.529000,-0.380000,-0.446000,-0.480000,-0.448000,-0.376000,-0.332000,-0.301000,-0.252000,-0.201000,-0.246000,-0.256000,-0.181000,-0.264000,-0.256000,-0.151000,-0.087000,-0.026000,-0.079000,-0.047000,0.128000,0.114000,0.260000,0.124000,0.281000,0.212000,0.138000,0.144000,0.104000,0.043000,0.116000,0.045000,0.146000,0.173000,0.236000,0.254000,0.179000,0.224000,0.173000,0.374000,0.364000,0.273000,0.395000,0.297000,0.366000,0.250000,0.309000
2.250000,-0.529000,-0.541000,-0.537000,-0.602000,-0.559000,-0.612000,-0.557000,-0.523000,-0.405000,-0.405000,-0.321000,-0.328000,-0.305000,-0.264000,-0.297000,-0.323000,-0.315000,-0.315000,-0.191000,-0.059000,-0.067000,-0.087000,-0.108000,-0.037000,0.077000,0.149000,0.128000,0.144000,0.155000,0.031000,0.092000,0.043000,0.053000,-0.016000,0.067000,0.130000,0.090000,0.159000,0.163000,0.098000,0.041000,0.124000,0.183000,0.358000,0.323000,0.344000,0.297000,0.368000,0.328000,0.378000
2.260000,-0.578000,-0.682000,-0.671000,-0.684000,-0.612000,-0.604000,-0.584000,-0.503000,-0.423000,-0.441000,-0.330000,-0.382000,-0.311000,-0.352000,-0.297000,-0.354000,-0.356000,-0.360000,-0.205000,-0.281000,-0.169000,-0.116000,-0.256000,-0.061000,-0.057000,0.049000,-0.026000,0.004000,0.020000,-0.024000,0.045000,-0.043000,-0.057000,0.061000,-0.008000,0.037000,0.012000,0.051000,0.035000,0.144000,0.065000,0.024000,0.108000,0.230000,0.185000,0.171000,0.175000,0.277000,0.305000,0.224000
2.270000,-0.596000,-0.686000,-0.789000,-0.761000,-0.708000,-0.641000,-0.612000,-0.537000,-0.407000,-0.441000,-0.413000,-0.382000,-0.344000,-0.389000,-0.405000,-0.323000,-0.350000,-0.409000,-0.303000,-0.299000,-0.279000,-0.216000,-0.210000,-0.138000,-0.098000,-0.043000,-0.067000,-0.014000,-0.071000,-0.094000,-0.010000,-0.106000,-0.035000,-0.026000,-0.024000,-0.071000,-0.041000,-0.010000,-0.006000,0.028000,-0.004000,0.000000,0.002000,0.096000,0.142000,0.208000,0.165000,0.201000,0.183000,0.161000
2.280000,-0.535000,-0.633000,-0.606000,-0.734000,-0.625000,-0.675000,-0.633000,-0.533000,-0.417000,-0.433000,-0.415000,-0.342000,-0.326000,-0.441000,-0.429000,-0.376000,-0.374000,-0.458000,-0.328000,-0.317000,-0.201000,-0.201000,-0.203000,-0.167000,-0.122000,-0.071000,-0.114000,-0.136000,-0.010000,-0.031000,-0.049000,-0.065000,-0.116000,-0.057000,0.002000,0.043000,-0.022000,-0.047000,-0.114000,-0.033000,-0.063000,-0.045000,0.002000,0.061000,0.067000,0.110000,0.167000,0.106000,0.031000,0.067000
2.290000,-0.472000,-0.596000,-0.657000,-0.739000,-0.657000,-0.549000,-0.494000,-0.478000,-0.401000,-0.425000,-0.376000,-0.260000,-0.334000,-0.395000,-0.348000,-0.311000,-0.291000,-0.378000,-0.287000,-0.273000,-0.256000,-0.210000,-0.230000,-0.218000,-0.122000,-0.083000,-0.071000,-0.159000,-0.006000,-0.079000,-0.132000,-0.108000,0.028000,-0.020000,-0.134000,-0.053000,-0.081000,-0.037000,-0.146000,-0.041000,-0.049000,-0.122000,-0.033000,-0.014000,0.045000,-0.028000,0.020000,0.035000,-0.004000,-0.039000
2.300000,-0.382000,-0.484000,-0.578000,-0.586000,-0.576000,-0.476000,-0.448000,-0.287000,-0.228000,-0.260000,-0.315000,-0.199000,-0.222000,-0.328000,-0.279000,-0.208000,-0.269000,-0.293000,-0.260000,-0.293000,-0.260000,-0.179000,-0.232000,-0.289000,-0.138000,-0.222000,-0.090000,-0.104000,-0.140000,-0.049000,-0.092000,-0.006000,0.047000,-0.051000,-0.031000,-0.053000,-0.132000,-0.033000,-0.092000,-0.037000,-0.061000,-0.151000,-0.002000,-0.063000,-0.047000,-0.112000,-0.055000,-0.008000,-0.090000,-0.075000
2.310000,-0.157000,-0.344000,-0.399000,-0.444000,-0.482000,-0.427000,-0.264000,-0.289000,-0.175000,-0.189000,-0.197000,-0.122000,-0.218000,-0.252000,-0.244000,-0.224000,-0.112000,-0.222000,-0.161000,-0.246000,-0.120000,-0.155000,-0.226000,-0.138000,-0.120000,-0.120000,-0.083000,-0.079000,-0.020000,-0.010000,-0.004000,-0.041000,0.087000,0.075000,0.008000,-0.016000,-0.010000,-0.067000,-0.039000,0.010000,-0.028000,-0.181000,-0.134000,-0.114000,-0.116000,-0.022000,-0.039000,-0.065000,-0.140000,-0.153000
2.320000,-0.102000,-0.201000,-0.323000,-0.364000,-0.222000,-0.226000,-0.157000,-0.073000,-0.061000,-0.106000,-0.165000,-0.043000,-0.067000,-0.124000,-0.218000,-0.138000,-0.073000,-0.185000,-0.079000,-0.187000,-0.085000,-0.146000,-0.153000,-0.073000,-0.083000,-0.075000,-0.014000,0.041000,-0.063000,0.026000,-0.024000,0.045000,0.210000,0.026000,0.090000,0.049000,-0.028000,-0.067000,-0.144000,-0.043000,-0.037000,-0.090000,-0.104000,-0.177000,-0.138000,-0.153000,-0.094000,-0.146000,-0.189000,-0.132000
2.330000,0.024000,-0.100000,-0.185000,-0.224000,-0.191000,-0.136000,-0.035000,0.000000,-0.024000,-0.031000,-0.142000,0.031000,-0.033000,-0.077000,-0.010000,0.100000,-0.010000,-0.065000,-0.018000,-0.120000,-0.047000,-0.063000,0.047000,-0.033000,-0.045000,-0.002000,-0.022000,0.043000,0.035000,0.124000,0.065000,0.122000,0.214000,0.106000,0.102000,0.183000,0.059000,0.039000,-0.067000,-0.108000,0.049000,-0.077000,-0.081000,-0.167000,-0.090000,-0.087000,-0.169000,-0.126000,-0.232000,-0.232000
2.340000,0.291000,0.055000,-0.059000,-0.114000,-0.039000,-0.053000,0.096000,0.075000,0.104000,0.047000,0.051000,0.149000,0.053000,0.092000,0.008000,0.006000,0.108000,-0.031000,0.041000,-0.047000,0.039000,0.053000,0.006000,0.073000,0.053000,0.106000,0.085000,0.157000,0.208000,0.185000,0.181000,0.246000,0.273000,0.134000,0.155000,0.212000,0.098000,0.061000,0.069000,0.053000,0.155000,-0.006000,0.016000,-0.024000,-0.175000,-0.067000,-0.092000,-0.126000,-0.250000,-0.130000
2.350000,0.244000,0.187000,0.161000,0.051000,0.112000,0.153000,0.098000,0.151000,0.132000,0.179000,0.022000,0.079000,0.191000,0.134000,0.092000,0.083000,0.104000,0.006000,0.104000,0.120000,0.102000,0.126000,0.069000,0.169000,0.155000,0.153000,0.203000,0.191000,0.236000,0.264000,0.222000,0.291000,0.326000,0.267000,0.293000,0.238000,0.142000,0.236000,0.124000,0.203000,0.073000,0.106000,0.000000,-0.000000,-0.047000,-0.057000,-0.218000,-0.146000,-0.126000,-0.132000
2.360000,0.309000,0.218000,0.218000,0.118000,0.165000,0.226000,0.203000,0.163000,0.214000,0.177000,0.098000,0.110000,0.224000,0.256000,0.132000,0.096000,0.230000,0.083000,0.171000,0.138000,0.134000,0.138000,0.171000,0.214000,0.177000,0.199000,0.193000,0.193000,0.326000,0.348000,0.252000,0.260000,0.395000,0.415000,0.285000,0.334000,0.287000,0.250000,0.167000,0.240000,0.275000,0.132000,0.163000,0.016000,-0.102000,0.047000,-0.094000,-0.033000,-0.061000,-0.022000
2.370000,0.260000,0.309000,0.256000,0.144000,0.167000,0.210000,0.197000,0.110000,0.212000,0.226000,0.163000,0.161000,0.138000,0.205000,0.122000,0.234000,0.191000,0.179000,0.212000,0.224000,0.149000,0.159000,0.214000,0.232000,0.269000,0.273000,0.311000,0.328000,0.287000,0.358000,0.374000,0.364000,0.425000,0.433000,0.319000,0.340000,0.283000,0.342000,0.193000,0.287000,0.230000,0.189000,0.189000,0.094000,-0.037000,-0.006000,-0.047000,-0.075000,0.024000,0.008000
2.380000,0.281000,0.230000,0.262000,0.149000,0.216000,0.216000,0.208000,0.199000,0.110000,0.098000,0.149000,0.114000,0.175000,0.177000,0.218000,0.191000,0.171000,0.122000,0.244000,0.159000,0.208000,0.271000,0.273000,0.175000,0.309000,0.319000,0.297000,0.321000,0.281000,0.409000,0.326000,0.370000,0.397000,0.332000,0.423000,0.334000,0.330000,0.378000,0.311000,0.291000,0.242000,0.293000,0.228000,0.081000,0.124000,0.169000,0.000000,0.010000,0.102000,0.063000
2.390000,0.224000,0.216000,0.138000,0.177000,0.201000,0.153000,0.124000,0.045000,0.087000,0.130000,0.146000,0.238000,0.279000,0.100000,0.161000,0.157000,0.116000,0.077000,0.226000,0.240000,0.313000,0.218000,0.285000,0.303000,0.297000,0.437000,0.374000,0.368000,0.437000,0.435000,0.397000,0.309000,0.323000,0.370000,0.366000,0.352000,0.507000,0.360000,0.401000,0.326000,0.301000,0.403000,0.273000,0.279000,0.114000,0.153000,0.090000,0.063000,0.096000,0.132000
2.400000,0.153000,0.167000,0.138000,0.183000,0.122000,0.092000,-0.004000,0.085000,0.073000,0.087000,0.083000,0.138000,0.179000,0.110000,0.085000,0.083000,0.144000,0.077000,0.075000,0.197000,0.244000,0.173000,0.238000,0.210000,0.269000,0.323000,0.336000,0.342000,0.446000,0.364000,0.431000,0.293000,0.313000,0.275000,0.293000,0.415000,0.419000,0.315000,0.389000,0.323000,0.374000,0.354000,0.244000,0.246000,0.037000,0.197000,0.173000,0.108000,0.177000,0.185000
2.410000,0.037000,0.075000,0.144000,0.106000,0.108000,-0.016000,-0.037000,-0.016000,-0.031000,-0.002000,0.085000,0.085000,0.094000,0.069000,0.061000,0.035000,-0.090000,0.037000,0.085000,0.126000,0.203000,0.146000,0.210000,0.246000,0.311000,0.321000,0.267000,0.354000,0.407000,0.334000,0.344000,0.264000,0.254000,0.248000,0.307000,0.393000,0.385000,0.321000,0.378000,0.321000,0.321000,0.385000,0.283000,0.305000,0.275000,0.248000,0.226000,0.175000,0.242000,0.203000
2.420000,-0.049000,-0.035000,-0.055000,-0.031000,-0.033000,-0.087000,-0.142000,-0.083000,-0.055000,-0.006000,0.022000,0.006000,0.085000,0.065000,0.016000,-0.024000,-0.085000,-0.008000,0.039000,0.073000,0.118000,0.112000,0.169000,0.187000,0.273000,0.336000,0.299000,0.311000,0.297000,0.262000,0.326000,0.203000,0.260000,0.297000,0.346000,0.313000,0.303000,0.326000,0.311000,0.321000,0.334000,0.262000,0.232000,0.287000,0.405000,0.309000,0.303000,0.199000,0.226000,0.195000
2.430000,-0.185000,-0.165000,-0.114000,-0.175000,-0.173000,-0.142000,-0.187000,-0.126000,-0.214000,-0.061000,-0.102000,-0.016000,-0.024000,-0.010000,-0.008000,-0.049000,-0.118000,-0.130000,-0.065000,0.035000,0.120000,0.102000,0.106000,0.083000,0.216000,0.271000,0.262000,0.285000,0.293000,0.277000,0.370000,0.181000,0.185000,0.273000,0.269000,0.291000,0.256000,0.321000,0.214000,0.387000,0.358000,0.262000,0.262000,0.232000,0.468000,0.269000,0.244000,0.197000,0.340000,0.311000
2.440000,-0.334000,-0.287000,-0.313000,-0.346000,-0.262000,-0.289000,-0.273000,-0.205000,-0.169000,-0.163000,-0.169000,-0.092000,-0.114000,-0.161000,-0.087000,-0.157000,-0.126000,-0.149000,-0.136000,0.028000,0.067000,0.043000,0.059000,0.098000,0.132000,0.220000,0.189000,0.161000,0.301000,0.267000,0.244000,0.043000,0.203000,0.165000,0.205000,0.185000,0.181000,0.169000,0.252000,0.303000,0.234000,0.205000,0.275000,0.275000,0.293000,0.285000,0.195000,0.175000,0.275000,0.214000
2.450000,-0.330000,-0.313000,-0.399000,-0.480000,-0.344000,-0.397000,-0.264000,-0.224000,-0.269000,-0.195000,-0.279000,-0.108000,-0.138000,-0.122000,-0.195000,-0.130000,-0.256000,-0.189000,-0.161000,-0.041000,-0.059000,-0.031000,0.031000,0.024000,0.018000,0.189000,0.189000,0.081000,0.260000,0.128000,0.226000,0.079000,0.092000,0.102000,0.122000,0.183000,0.171000,0.203000,0.195000,0.254000,0.218000,0.149000,0.273000,0.346000,0.317000,0.210000,0.262000,0.287000,0.214000,0.224000
2.460000,-0.395000,-0.480000,-0.417000,-0.368000,-0.494000,-0.409000,-0.413000,-0.240000,-0.321000,-0.226000,-0.222000,-0.216000,-0.258000,-0.244000,-0.299000,-0.279000,-0.238000,-0.218000,-0.177000,-0.146000,-0.002000,-0.055000,0.012000,-0.006000,0.018000,0.161000,0.171000,0.079000,0.173000,0.110000,0.173000,0.053000,0.100000,0.106000,0.120000,0.114000,0.075000,0.161000,0.167000,0.218000,0.157000,0.110000,0.142000,0.275000,0.173000,0.230000,0.197000,0.256000,0.240000,0.195000
2.470000,-0.399000,-0.403000,-0.435000,-0.490000,-0.464000,-0.498000,-0.338000,-0.279000,-0.293000,-0.269000,-0.332000,-0.212000,-0.248000,-0.161000,-0.252000,-0.228000,-0.201000,-0.269000,-0.269000,-0.183000,-0.079000,-0.116000,-0.075000,-0.057000,-0.018000,0.049000,0.059000,0.069000,0.120000,0.120000,0.155000,0.075000,0.051000,0.081000,-0.045000,0.004000,0.053000,0.098000,0.134000,0.104000,0.087000,0.063000,0.077000,0.157000,0.262000,0.161000,0.159000,0.187000,0.134000,0.126000
2.480000,-0.395000,-0.417000,-0.334000,-0.429000,-0.429000,-0.356000,-0.338000,-0.336000,-0.342000,-0.218000,-0.246000,-0.228000,-0.240000,-0.246000,-0.220000,-0.218000,-0.171000,-0.246000,-0.203000,-0.165000,-0.132000,-0.138000,-0.146000,-0.059000,0.028000,0.100000,0.028000,-0.024000,0.118000,0.071000,0.035000,0.000000,-0.000000,0.022000,-0.018000,0.063000,0.006000,0.096000,0.057000,0.120000,0.061000,0.100000,0.098000,0.155000,0.181000,0.112000,0.067000,0.303000,0.114000,0.055000
2.490000,-0.297000,-0.433000,-0.393000,-0.421000,-0.376000,-0.326000,-0.281000,-0.248000,-0.258000,-0.334000,-0.244000,-0.171000,-0.187000,-0.226000,-0.205000,-0.195000,-0.153000,-0.169000,-0.208000,-0.083000,-0.110000,-0.138000,-0.171000,-0.065000,-0.049000,0.055000,0.006000,0.063000,0.087000,-0.071000,0.094000,0.065000,0.071000,0.104000,-0.043000,0.039000,0.031000,0.053000,0.037000,0.008000,0.008000,0.026000,-0.014000,-0.012000,0.096000,0.149000,0.112000,-0.020000,0.081000,0.022000
2.500000,-0.317000,-0.303000,-0.352000,-0.354000,-0.344000,-0.297000,-0.246000,-0.236000,-0.083000,-0.136000,-0.309000,-0.173000,-0.169000,-0.146000,-0.212000,-0.161000,-0.201000,-0.102000,-0.053000,-0.163000,-0.116000,-0.094000,-0.161000,0.016000,-0.104000,0.008000,0.047000,0.045000,0.014000,0.079000,0.026000,0.087000,0.104000,0.065000,0.104000,0.065000,0.008000,0.157000,0.014000,0.063000,0.061000,-0.041000,-0.002000,0.059000,-0.071000,0.132000,0.041000,0.195000,0.059000,0.043000
2.510000,-0.248000,-0.275000,-0.228000,-0.303000,-0.285000,-0.193000,-0.157000,-0.179000,-0.169000,-0.238000,-0.195000,-0.102000,-0.083000,-0.230000,-0.187000,-0.189000,-0.128000,-0.212000,-0.085000,-0.149000,-0.104000,-0.055000,-0.136000,-0.071000,-0.085000,-0.006000,0.002000,0.024000,0.120000,0.069000,0.063000,0.037000,0.116000,0.151000,-0.022000,0.035000,0.057000,0.039000,-0.031000,0.077000,0.100000,-0.065000,0.085000,-0.012000,-0.028000,-0.008000,0.016000,-0.110000,-0.031000,-0.055000
2.520000,-0.067000,-0.246000,-0.195000,-0.279000,-0.189000,-0.187000,-0.110000,-0.144000,-0.138000,-0.146000,-0.098000,-0.018000,-0.098000,-0.136000,-0.120000,-0.075000,0.039000,-0.151000,-0.033000,-0.140000,-0.142000,0.002000,-0.112000,-0.090000,-0.028000,0.033000,0.018000,0.014000,0.063000,0.053000,0.110000,0.116000,0.216000,0.104000,0.128000,0.071000,0.031000,0.122000,0.079000,-0.012000,0.047000,-0.002000,0.094000,-0.006000,-0.033000,0.006000,-0.120000,-0.081000,-0.026000,-0.059000
2.530000,-0.067000,-0.167000,-0.045000,-0.142000,-0.177000,-0.118000,0.000000,0.035000,-0.071000,-0.006000,-0.073000,-0.049000,-0.028000,-0.159000,0.037000,-0.167000,-0.010000,-0.102000,-0.061000,-0.057000,-0.041000,-0.067000,-0.055000,0.010000,-0.045000,0.073000,0.057000,-0.014000,0.039000,0.092000,0.102000,0.053000,0.248000,0.122000,0.126000,0.149000,0.114000,0.140000,0.039000,0.183000,0.043000,0.014000,0.018000,0.016000,-0.053000,0.000000,-0.024000,-0.079000,-0.069000,-0.041000
2.540000,0.065000,-0.081000,0.006000,-0.071000,-0.045000,0.073000,0.079000,0.037000,-0.010000,-0.057000,-0.031000,-0.063000,-0.057000,-0.104000,-0.055000,-0.110000,0.051000,-0.069000,-0.136000,-0.000000,0.008000,-0.018000,-0.035000,0.006000,-0.012000,0.006000,0.122000,0.087000,0.059000,0.177000,0.179000,0.132000,0.193000,0.208000,0.153000,0.110000,0.136000,0.014000,0.043000,0.116000,0.008000,0.087000,0.051000,0.000000,-0.039000,-0.049000,0.024000,0.022000,-0.065000,0.008000
2.550000,0.124000,0.016000,0.096000,-0.051000,-0.031000,0.102000,0.087000,0.035000,-0.047000,0.077000,0.059000,-0.014000,0.008000,0.033000,-0.004000,-0.031000,0.043000,-0.063000,-0.059000,0.018000,-0.037000,-0.020000,0.031000,-0.031000,0.043000,0.138000,0.132000,0.096000,-0.010000,0.142000,0.179000,0.063000,0.177000,0.167000,0.171000,0.189000,0.073000,0.159000,0.059000,0.124000,0.096000,0.031000,0.037000,0.083000,-0.020000,-0.049000,-0.114000,0.039000,-0.039000,-0.061000
2.560000,0.130000,0.024000,0.071000,0.004000,-0.045000,0.090000,0.010000,-0.008000,-0.061000,0.061000,0.008000,0.004000,-0.010000,-0.033000,0.031000,-0.010000,0.020000,-0.051000,-0.004000,0.028000,-0.018000,0.053000,0.051000,0.059000,0.041000,0.134000,0.167000,0.193000,0.179000,0.203000,0.189000,0.177000,0.271000,0.218000,0.146000,0.205000,0.132000,0.171000,0.146000,0.000000,0.114000,0.075000,0.079000,0.071000,-0.102000,0.108000,-0.049000,-0.031000,-0.020000,-0.022000
2.570000,0.199000,0.045000,0.051000,0.122000,0.124000,0.057000,0.028000,0.059000,-0.041000,0.031000,0.087000,0.016000,0.000000,0.035000,0.008000,0.037000,0.014000,-0.033000,0.028000,0.024000,0.075000,0.104000,0.094000,0.083000,0.126000,0.179000,0.169000,0.205000,0.110000,0.136000,0.175000,0.140000,0.165000,0.175000,0.081000,0.120000,0.218000,0.165000,0.069000,0.108000,0.104000,0.073000,0.102000,0.181000,0.026000,0.045000,-0.016000,-0.130000,0.049000,-0.018000
2.580000,0.094000,0.098000,0.149000,0.018000,0.012000,0.006000,0.035000,-0.112000,-0.122000,0.024000,-0.022000,-0.028000,-0.028000,0.028000,0.012000,-0.075000,-0.065000,-0.000000,-0.033000,-0.010000,0.008000,0.073000,0.124000,0.132000,0.071000,0.136000,0.179000,0.201000,0.108000,0.175000,0.157000,0.118000,0.189000,0.199000,0.157000,0.138000,0.181000,0.165000,0.134000,0.177000,0.238000,0.065000,0.157000,0.092000,0.006000,0.083000,-0.006000,0.098000,0.047000,0.055000
2.590000,0.004000,-0.006000,0.028000,-0.031000,-0.026000,-0.000000,-0.031000,-0.110000,-0.077000,-0.069000,-0.008000,-0.083000,0.039000,0.022000,0.037000,-0.114000,-0.061000,-0.071000,0.006000,-0.077000,0.098000,0.100000,0.102000,-0.004000,0.090000,0.110000,0.151000,0.106000,0.216000,0.165000,0.191000,0.167000,0.236000,0.175000,0.014000,0.187000,0.220000,0.149000,0.222000,0.232000,0.155000,0.055000,0.065000,0.041000,0.063000,0.039000,-0.014000,-0.049000,0.116000,0.102000
