1.620000,-2.135000,-1.963000,-1.994000,-1.998000,-1.860000,-1.844000,-1.787000,-1.703000,-1.479000,-1.595000,-1.577000,-1.586000,-1.554000,-1.616000,-1.514000,-1.422000,-1.286000,-1.446000,-1.449000,-1.396000,-1.315000,-1.421000,-1.355000,-1.448000,-1.351000,-1.319000,-1.394000,-1.304000,-1.359000,-1.366000,-1.316000,-1.377000,-1.227000,-1.163000,-1.214000,-1.296000,-1.221000,-1.345000,-1.290000,-1.308000,-1.222000,-1.314000,-1.398000,-1.304000,-1.327000,-1.345000,-1.342000,-1.420000,-1.302000,-1.280000
1.630000,-2.360000,-2.234000,-2.268000,-2.307000,-2.242000,-2.063000,-1.892000,-1.801000,-1.557000,-1.548000,-1.542000,-1.503000,-1.471000,-1.514000,-1.522000,-1.507000,-1.330000,-1.302000,-1.363000,-1.361000,-1.326000,-1.402000,-1.408000,-1.290000,-1.154000,-1.202000,-1.193000,-1.249000,-1.218000,-1.369000,-1.300000,-1.121000,-1.278000,-1.176000,-1.231000,-1.169000,-1.215000,-1.129000,-1.398000,-1.296000,-1.194000,-1.296000,-1.377000,-1.424000,-1.328000,-1.368000,-1.392000,-1.369000,-1.339000,-1.367000
1.640000,-2.333000,-2.295000,-2.335000,-2.272000,-2.216000,-2.069000,-1.930000,-1.577000,-1.548000,-1.467000,-1.546000,-1.436000,-1.446000,-1.420000,-1.433000,-1.449000,-1.323000,-1.243000,-1.304000,-1.313000,-1.270000,-1.292000,-1.292000,-1.253000,-1.176000,-1.233000,-1.221000,-1.157000,-1.107000,-1.142000,-1.183000,-1.050000,-1.117000,-1.157000,-1.178000,-1.204000,-1.143000,-1.276000,-1.257000,-1.221000,-1.310000,-1.276000,-1.241000,-1.384000,-1.430000,-1.292000,-1.406000,-1.385000,-1.383000,-1.318000
1.650000,-2.155000,-2.320000,-2.318000,-2.218000,-2.139000,-2.073000,-1.758000,-1.447000,-1.322000,-1.355000,-1.337000,-1.309000,-1.505000,-1.349000,-1.377000,-1.279000,-1.219000,-1.174000,-1.196000,-1.204000,-1.184000,-1.227000,-1.178000,-1.253000,-1.075000,-1.170000,-1.207000,-1.103000,-1.007000,-1.149000,-1.156000,-1.039000,-1.102000,-1.144000,-0.973000,-1.144000,-1.176000,-1.113000,-1.105000,-1.227000,-1.099000,-1.134000,-1.166000,-1.217000,-1.365000,-1.314000,-1.267000,-1.355000,-1.430000,-1.331000
1.660000,-1.926000,-2.132000,-2.088000,-2.098000,-2.118000,-1.998000,-1.582000,-1.363000,-1.265000,-1.235000,-1.298000,-1.353000,-1.377000,-1.319000,-1.432000,-1.343000,-1.178000,-1.142000,-1.109000,-1.194000,-1.194000,-1.353000,-1.294000,-1.200000,-1.117000,-1.194000,-1.066000,-1.160000,-0.988000,-1.146000,-1.024000,-0.995000,-0.946000,-1.050000,-1.064000,-1.017000,-1.109000,-0.999000,-1.020000,-1.033000,-1.174000,-1.146000,-1.175000,-1.241000,-1.286000,-1.188000,-1.369000,-1.322000,-1.306000,-1.273000
1.670000,-1.671000,-1.833000,-1.817000,-1.869000,-1.857000,-1.617000,-1.225000,-1.170000,-1.047000,-1.068000,-1.180000,-1.275000,-1.197000,-1.145000,-1.217000,-1.202000,-1.095000,-1.121000,-1.147000,-1.176000,-1.111000,-1.190000,-1.164000,-1.011000,-1.172000,-1.051000,-1.076000,-0.964000,-0.899000,-0.985000,-1.089000,-0.881000,-0.909000,-0.864000,-0.967000,-1.033000,-1.054000,-1.031000,-1.157000,-1.006000,-1.168000,-1.064000,-1.169000,-1.217000,-1.180000,-1.251000,-1.262000,-1.174000,-1.241000,-1.278000
1.680000,-1.186000,-1.512000,-1.329000,-1.445000,-1.549000,-1.418000,-0.964000,-0.928000,-0.914000,-0.903000,-1.094000,-0.997000,-1.068000,-0.965000,-1.251000,-1.049000,-0.999000,-0.983000,-1.077000,-1.025000,-1.040000,-0.952000,-1.075000,-0.908000,-1.071000,-1.030000,-0.954000,-0.999000,-0.936000,-0.940000,-0.944000,-0.934000,-0.777000,-0.895000,-0.846000,-0.942000,-0.902000,-0.893000,-1.080000,-0.997000,-0.942000,-1.115000,-1.166000,-1.166000,-1.115000,-1.186000,-1.261000,-1.233000,-1.157000,-1.176000
1.690000,-0.714000,-1.091000,-1.034000,-1.101000,-1.055000,-1.046000,-0.617000,-0.757000,-0.690000,-0.901000,-1.045000,-0.875000,-0.879000,-1.009000,-1.107000,-0.930000,-0.813000,-0.897000,-0.997000,-0.936000,-1.009000,-0.977000,-0.879000,-0.960000,-0.979000,-0.940000,-0.875000,-0.828000,-0.881000,-0.891000,-0.900000,-0.860000,-0.718000,-0.748000,-0.820000,-1.001000,-0.830000,-0.832000,-0.991000,-0.850000,-1.091000,-1.024000,-1.074000,-1.156000,-1.148000,-1.104000,-1.171000,-1.253000,-1.197000,-1.156000
1.700000,-0.352000,-0.574000,-0.610000,-0.653000,-0.657000,-0.564000,-0.269000,-0.549000,-0.545000,-0.710000,-0.832000,-0.830000,-0.792000,-0.782000,-0.922000,-0.830000,-0.713000,-0.883000,-0.962000,-0.899000,-0.916000,-0.981000,-0.836000,-0.832000,-0.852000,-0.799000,-0.749000,-0.792000,-0.812000,-0.798000,-0.801000,-0.726000,-0.730000,-0.670000,-0.757000,-0.748000,-0.863000,-0.761000,-0.813000,-0.954000,-1.069000,-0.924000,-0.954000,-1.072000,-1.042000,-1.083000,-1.174000,-1.031000,-1.233000,-1.136000
1.710000,0.026000,-0.238000,-0.230000,-0.301000,-0.409000,-0.258000,-0.037000,-0.374000,-0.500000,-0.563000,-0.787000,-0.747000,-0.714000,-0.775000,-0.857000,-0.771000,-0.703000,-0.922000,-0.797000,-0.962000,-0.846000,-0.690000,-0.747000,-0.916000,-0.869000,-0.806000,-0.744000,-0.759000,-0.687000,-0.759000,-0.728000,-0.596000,-0.659000,-0.694000,-0.734000,-0.749000,-0.739000,-0.658000,-0.816000,-0.822000,-0.811000,-0.861000,-1.013000,-0.938000,-0.970000,-1.055000,-1.072000,-1.058000,-0.991000,-1.078000
1.720000,0.297000,0.165000,0.110000,0.078000,-0.114000,0.045000,0.061000,-0.208000,-0.456000,-0.582000,-0.643000,-0.576000,-0.681000,-0.610000,-0.661000,-0.663000,-0.609000,-0.694000,-0.787000,-0.728000,-0.728000,-0.592000,-0.921000,-0.655000,-0.782000,-0.708000,-0.749000,-0.694000,-0.657000,-0.641000,-0.690000,-0.592000,-0.529000,-0.631000,-0.539000,-0.665000,-0.700000,-0.728000,-0.879000,-0.669000,-0.682000,-0.745000,-0.927000,-0.889000,-0.977000,-0.864000,-0.971000,-0.989000,-0.995000,-0.954000
1.730000,0.478000,0.437000,0.254000,0.382000,0.216000,0.268000,0.262000,-0.112000,-0.315000,-0.548000,-0.661000,-0.565000,-0.545000,-0.523000,-0.575000,-0.672000,-0.541000,-0.568000,-0.694000,-0.718000,-0.625000,-0.623000,-0.779000,-0.557000,-0.738000,-0.672000,-0.608000,-0.600000,-0.547000,-0.598000,-0.647000,-0.566000,-0.545000,-0.639000,-0.611000,-0.609000,-0.633000,-0.582000,-0.651000,-0.627000,-0.696000,-0.765000,-0.698000,-0.828000,-0.922000,-0.792000,-0.902000,-1.033000,-0.824000,-0.921000
1.740000,0.728000,0.588000,0.665000,0.564000,0.379000,0.541000,0.267000,-0.164000,-0.282000,-0.547000,-0.647000,-0.535000,-0.433000,-0.560000,-0.586000,-0.627000,-0.541000,-0.598000,-0.706000,-0.761000,-0.633000,-0.574000,-0.706000,-0.608000,-0.676000,-0.649000,-0.492000,-0.564000,-0.586000,-0.617000,-0.576000,-0.598000,-0.635000,-0.616000,-0.553000,-0.601000,-0.665000,-0.548000,-0.596000,-0.621000,-0.688000,-0.609000,-0.667000,-0.738000,-0.891000,-0.743000,-0.856000,-0.824000,-0.696000,-0.871000
1.750000,0.606000,0.609000,0.560000,0.547000,0.431000,0.425000,0.203000,-0.206000,-0.444000,-0.498000,-0.556000,-0.645000,-0.510000,-0.544000,-0.546000,-0.486000,-0.554000,-0.557000,-0.737000,-0.663000,-0.662000,-0.779000,-0.708000,-0.672000,-0.657000,-0.558000,-0.614000,-0.614000,-0.661000,-0.560000,-0.607000,-0.566000,-0.571000,-0.470000,-0.557000,-0.482000,-0.531000,-0.592000,-0.566000,-0.712000,-0.614000,-0.521000,-0.647000,-0.680000,-0.712000,-0.687000,-0.857000,-0.848000,-0.722000,-0.826000
1.760000,0.498000,0.527000,0.551000,0.480000,0.413000,0.386000,0.019000,-0.327000,-0.468000,-0.580000,-0.545000,-0.672000,-0.523000,-0.582000,-0.569000,-0.541000,-0.584000,-0.575000,-0.676000,-0.687000,-0.726000,-0.755000,-0.633000,-0.704000,-0.593000,-0.527000,-0.539000,-0.535000,-0.672000,-0.655000,-0.452000,-0.539000,-0.588000,-0.506000,-0.640000,-0.497000,-0.570000,-0.431000,-0.619000,-0.655000,-0.527000,-0.559000,-0.594000,-0.718000,-0.682000,-0.659000,-0.753000,-0.826000,-0.744000,-0.857000
1.770000,0.429000,0.441000,0.350000,0.297000,0.303000,0.162000,-0.169000,-0.352000,-0.571000,-0.741000,-0.704000,-0.713000,-0.561000,-0.639000,-0.576000,-0.657000,-0.617000,-0.676000,-0.545000,-0.724000,-0.616000,-0.749000,-0.621000,-0.659000,-0.677000,-0.641000,-0.494000,-0.560000,-0.561000,-0.606000,-0.608000,-0.535000,-0.482000,-0.547000,-0.582000,-0.539000,-0.668000,-0.557000,-0.449000,-0.572000,-0.584000,-0.516000,-0.614000,-0.543000,-0.600000,-0.552000,-0.610000,-0.761000,-0.606000,-0.691000
1.780000,-0.034000,0.169000,0.021000,0.055000,0.097000,-0.078000,-0.399000,-0.600000,-0.696000,-0.722000,-0.619000,-0.870000,-0.693000,-0.681000,-0.687000,-0.657000,-0.623000,-0.712000,-0.586000,-0.755000,-0.666000,-0.563000,-0.657000,-0.692000,-0.651000,-0.529000,-0.614000,-0.586000,-0.457000,-0.590000,-0.600000,-0.555000,-0.511000,-0.584000,-0.472000,-0.496000,-0.685000,-0.462000,-0.502000,-0.430000,-0.537000,-0.480000,-0.629000,-0.480000,-0.643000,-0.555000,-0.611000,-0.635000,-0.645000,-0.614000
1.790000,-0.242000,-0.140000,-0.305000,-0.209000,-0.151000,-0.397000,-0.722000,-0.737000,-0.864000,-0.912000,-0.859000,-0.930000,-0.803000,-0.733000,-0.787000,-0.663000,-0.767000,-0.714000,-0.720000,-0.751000,-0.631000,-0.600000,-0.654000,-0.631000,-0.565000,-0.580000,-0.610000,-0.608000,-0.598000,-0.659000,-0.586000,-0.467000,-0.480000,-0.547000,-0.501000,-0.541000,-0.565000,-0.517000,-0.541000,-0.490000,-0.513000,-0.608000,-0.733000,-0.470000,-0.533000,-0.598000,-0.655000,-0.694000,-0.563000,-0.635000
1.800000,-0.592000,-0.354000,-0.527000,-0.571000,-0.387000,-0.531000,-0.946000,-0.820000,-0.928000,-0.958000,-0.877000,-0.854000,-0.938000,-0.757000,-0.883000,-0.788000,-0.730000,-0.753000,-0.722000,-0.753000,-0.696000,-0.813000,-0.712000,-0.641000,-0.641000,-0.619000,-0.521000,-0.609000,-0.474000,-0.555000,-0.552000,-0.580000,-0.584000,-0.723000,-0.498000,-0.472000,-0.623000,-0.545000,-0.655000,-0.574000,-0.446000,-0.525000,-0.558000,-0.663000,-0.555000,-0.498000,-0.569000,-0.616000,-0.618000,-0.698000
1.810000,-0.962000,-0.726000,-0.820000,-0.753000,-0.765000,-0.889000,-1.121000,-1.097000,-1.125000,-0.944000,-0.928000,-0.960000,-1.001000,-0.856000,-0.738000,-0.893000,-0.749000,-0.799000,-0.683000,-0.838000,-0.723000,-0.873000,-0.708000,-0.584000,-0.539000,-0.682000,-0.572000,-0.624000,-0.630000,-0.555000,-0.484000,-0.483000,-0.578000,-0.552000,-0.568000,-0.586000,-0.588000,-0.522000,-0.551000,-0.468000,-0.580000,-0.655000,-0.692000,-0.488000,-0.537000,-0.533000,-0.609000,-0.564000,-0.535000,-0.596000
1.820000,-1.184000,-1.060000,-1.119000,-1.003000,-0.912000,-1.228000,-1.210000,-1.172000,-1.044000,-0.843000,-0.977000,-1.019000,-0.880000,-0.871000,-0.836000,-0.907000,-0.850000,-0.818000,-0.659000,-0.684000,-0.712000,-0.688000,-0.692000,-0.696000,-0.647000,-0.549000,-0.637000,-0.643000,-0.592000,-0.545000,-0.521000,-0.580000,-0.421000,-0.647000,-0.542000,-0.499000,-0.527000,-0.493000,-0.610000,-0.524000,-0.529000,-0.565000,-0.594000,-0.546000,-0.586000,-0.478000,-0.535000,-0.535000,-0.446000,-0.505000
1.830000,-1.357000,-1.294000,-1.453000,-1.323000,-1.263000,-1.341000,-1.394000,-1.194000,-1.068000,-0.985000,-0.978000,-0.960000,-0.956000,-0.860000,-0.881000,-0.909000,-0.966000,-0.803000,-0.638000,-0.641000,-0.534000,-0.750000,-0.643000,-0.665000,-0.517000,-0.570000,-0.506000,-0.566000,-0.535000,-0.470000,-0.513000,-0.413000,-0.520000,-0.572000,-0.474000,-0.488000,-0.668000,-0.504000,-0.539000,-0.390000,-0.576000,-0.552000,-0.633000,-0.592000,-0.451000,-0.519000,-0.580000,-0.568000,-0.643000,-0.558000
1.840000,-1.501000,-1.475000,-1.444000,-1.449000,-1.316000,-1.493000,-1.416000,-1.372000,-1.109000,-0.893000,-0.842000,-0.963000,-0.947000,-0.855000,-0.875000,-0.922000,-0.922000,-0.856000,-0.771000,-0.729000,-0.588000,-0.623000,-0.616000,-0.584000,-0.508000,-0.460000,-0.566000,-0.505000,-0.419000,-0.470000,-0.567000,-0.482000,-0.407000,-0.566000,-0.462000,-0.466000,-0.518000,-0.472000,-0.544000,-0.484000,-0.450000,-0.519000,-0.632000,-0.633000,-0.653000,-0.554000,-0.624000,-0.488000,-0.566000,-0.584000
1.850000,-1.570000,-1.575000,-1.479000,-1.550000,-1.544000,-1.534000,-1.556000,-1.319000,-1.040000,-0.964000,-0.936000,-0.930000,-0.845000,-0.930000,-0.938000,-0.857000,-0.902000,-0.838000,-0.794000,-0.716000,-0.543000,-0.574000,-0.606000,-0.600000,-0.517000,-0.577000,-0.576000,-0.472000,-0.494000,-0.446000,-0.564000,-0.480000,-0.448000,-0.503000,-0.400000,-0.462000,-0.442000,-0.459000,-0.515000,-0.570000,-0.478000,-0.466000,-0.539000,-0.679000,-0.586000,-0.523000,-0.696000,-0.633000,-0.637000,-0.624000
1.860000,-1.327000,-1.407000,-1.599000,-1.562000,-1.558000,-1.515000,-1.342000,-1.152000,-0.995000,-0.793000,-0.841000,-0.871000,-0.789000,-0.956000,-0.911000,-0.899000,-0.820000,-0.812000,-0.733000,-0.680000,-0.659000,-0.588000,-0.649000,-0.521000,-0.572000,-0.562000,-0.539000,-0.462000,-0.602000,-0.364000,-0.533000,-0.454000,-0.396000,-0.576000,-0.486000,-0.543000,-0.452000,-0.466000,-0.509000,-0.285000,-0.507000,-0.388000,-0.594000,-0.590000,-0.584000,-0.531000,-0.600000,-0.618000,-0.635000,-0.649000
1.870000,-1.243000,-1.322000,-1.406000,-1.457000,-1.451000,-1.428000,-1.215000,-1.039000,-0.852000,-0.783000,-0.874000,-0.891000,-0.795000,-0.905000,-0.826000,-0.881000,-0.731000,-0.725000,-0.655000,-0.704000,-0.671000,-0.577000,-0.565000,-0.459000,-0.472000,-0.497000,-0.433000,-0.472000,-0.570000,-0.413000,-0.458000,-0.427000,-0.342000,-0.381000,-0.354000,-0.303000,-0.598000,-0.413000,-0.472000,-0.446000,-0.464000,-0.531000,-0.517000,-0.592000,-0.687000,-0.603000,-0.653000,-0.590000,-0.474000,-0.586000
1.880000,-1.160000,-1.229000,-1.229000,-1.225000,-1.339000,-1.242000,-1.105000,-1.070000,-0.662000,-0.629000,-0.647000,-0.577000,-0.686000,-0.653000,-0.759000,-0.671000,-0.730000,-0.666000,-0.594000,-0.600000,-0.539000,-0.539000,-0.543000,-0.533000,-0.529000,-0.364000,-0.384000,-0.476000,-0.505000,-0.305000,-0.494000,-0.352000,-0.335000,-0.348000,-0.272000,-0.370000,-0.423000,-0.378000,-0.483000,-0.356000,-0.466000,-0.446000,-0.541000,-0.496000,-0.655000,-0.397000,-0.568000,-0.504000,-0.482000,-0.499000
1.890000,-0.712000,-0.958000,-1.046000,-0.973000,-0.968000,-0.970000,-0.915000,-0.781000,-0.567000,-0.553000,-0.606000,-0.602000,-0.539000,-0.556000,-0.586000,-0.594000,-0.549000,-0.688000,-0.511000,-0.592000,-0.463000,-0.406000,-0.362000,-0.429000,-0.385000,-0.287000,-0.381000,-0.289000,-0.303000,-0.320000,-0.342000,-0.282000,-0.242000,-0.305000,-0.305000,-0.277000,-0.317000,-0.303000,-0.446000,-0.397000,-0.382000,-0.485000,-0.523000,-0.515000,-0.488000,-0.484000,-0.576000,-0.513000,-0.482000,-0.458000
1.900000,-0.537000,-0.704000,-0.781000,-0.810000,-0.784000,-0.763000,-0.609000,-0.742000,-0.523000,-0.393000,-0.495000,-0.415000,-0.501000,-0.578000,-0.598000,-0.592000,-0.464000,-0.614000,-0.484000,-0.425000,-0.352000,-0.415000,-0.434000,-0.358000,-0.392000,-0.325000,-0.261000,-0.169000,-0.244000,-0.230000,-0.319000,-0.299000,-0.271000,-0.252000,-0.240000,-0.313000,-0.270000,-0.246000,-0.372000,-0.433000,-0.307000,-0.403000,-0.413000,-0.484000,-0.547000,-0.519000,-0.537000,-0.495000,-0.584000,-0.533000
1.910000,-0.228000,-0.387000,-0.277000,-0.462000,-0.498000,-0.559000,-0.567000,-0.480000,-0.248000,-0.253000,-0.362000,-0.496000,-0.356000,-0.377000,-0.490000,-0.492000,-0.320000,-0.474000,-0.291000,-0.320000,-0.354000,-0.381000,-0.401000,-0.297000,-0.339000,-0.226000,-0.262000,-0.318000,-0.217000,-0.138000,-0.196000,-0.187000,-0.236000,-0.153000,-0.173000,-0.221000,-0.278000,-0.130000,-0.423000,-0.271000,-0.255000,-0.366000,-0.430000,-0.458000,-0.460000,-0.474000,-0.535000,-0.594000,-0.474000,-0.419000
1.920000,0.175000,0.030000,-0.084000,-0.152000,-0.128000,-0.273000,-0.257000,-0.322000,-0.307000,-0.246000,-0.354000,-0.356000,-0.240000,-0.305000,-0.394000,-0.336000,-0.327000,-0.352000,-0.281000,-0.303000,-0.262000,-0.336000,-0.194000,-0.313000,-0.188000,-0.185000,-0.214000,-0.188000,-0.200000,-0.195000,-0.211000,-0.183000,-0.089000,-0.136000,-0.153000,-0.057000,-0.234000,-0.161000,-0.278000,-0.247000,-0.254000,-0.372000,-0.317000,-0.384000,-0.425000,-0.484000,-0.429000,-0.476000,-0.515000,-0.399000
1.930000,0.458000,0.053000,0.067000,0.071000,-0.107000,-0.104000,-0.082000,-0.246000,-0.110000,-0.183000,-0.238000,-0.155000,-0.254000,-0.189000,-0.307000,-0.304000,-0.183000,-0.236000,-0.171000,-0.295000,-0.240000,-0.303000,-0.269000,-0.201000,-0.201000,-0.380000,-0.218000,-0.057000,-0.017000,-0.090000,-0.165000,-0.132000,-0.051000,-0.186000,-0.092000,-0.055000,-0.124000,-0.206000,-0.232000,-0.105000,-0.226000,-0.161000,-0.281000,-0.429000,-0.297000,-0.350000,-0.354000,-0.361000,-0.362000,-0.340000
1.940000,0.450000,0.415000,0.352000,0.254000,0.066000,0.160000,-0.006000,-0.093000,-0.097000,-0.146000,-0.230000,-0.283000,-0.221000,-0.106000,-0.301000,-0.238000,-0.116000,-0.124000,-0.138000,-0.144000,-0.157000,-0.163000,-0.103000,-0.156000,-0.208000,-0.150000,-0.029000,-0.065000,-0.027000,-0.118000,-0.138000,-0.028000,-0.118000,-0.008000,-0.090000,-0.107000,0.014000,-0.179000,-0.158000,-0.179000,-0.179000,-0.175000,-0.283000,-0.185000,-0.307000,-0.187000,-0.316000,-0.422000,-0.383000,-0.442000
1.950000,0.519000,0.554000,0.451000,0.413000,0.302000,0.158000,0.057000,-0.130000,0.004000,-0.128000,-0.320000,-0.227000,-0.105000,-0.146000,-0.275000,-0.122000,-0.144000,-0.202000,0.010000,-0.224000,-0.185000,-0.022000,-0.118000,-0.246000,-0.140000,-0.071000,-0.149000,-0.067000,-0.037000,-0.122000,0.006000,0.000000,-0.012000,-0.057000,-0.046000,-0.063000,-0.122000,-0.073000,-0.104000,-0.097000,-0.128000,-0.281000,-0.087000,-0.202000,-0.346000,-0.105000,-0.327000,-0.322000,-0.299000,-0.277000
1.960000,0.641000,0.592000,0.442000,0.468000,0.358000,0.259000,0.025000,-0.160000,-0.216000,-0.201000,-0.281000,-0.224000,-0.092000,-0.254000,-0.112000,-0.084000,-0.094000,-0.102000,-0.116000,-0.199000,-0.157000,-0.102000,-0.108000,-0.163000,-0.132000,0.023000,0.002000,-0.124000,-0.008000,-0.067000,-0.014000,0.018000,-0.130000,-0.029000,0.047000,-0.053000,0.016000,0.002000,-0.035000,-0.002000,-0.173000,-0.181000,-0.159000,-0.187000,-0.211000,-0.158000,-0.329000,-0.346000,-0.116000,-0.232000
1.970000,0.559000,0.482000,0.460000,0.303000,0.254000,0.183000,0.039000,-0.167000,-0.270000,-0.192000,-0.193000,-0.258000,-0.177000,-0.301000,-0.152000,-0.116000,-0.085000,-0.083000,-0.004000,-0.086000,-0.005000,0.000000,-0.051000,-0.118000,-0.012000,-0.045000,-0.061000,0.044000,0.067000,-0.048000,0.089000,-0.054000,0.027000,-0.083000,-0.024000,-0.020000,-0.092000,-0.090000,0.002000,0.069000,-0.032000,-0.075000,-0.045000,-0.093000,-0.146000,-0.111000,-0.148000,-0.254000,-0.177000,-0.253000
1.980000,0.358000,0.287000,0.407000,0.263000,0.257000,0.136000,-0.045000,-0.320000,-0.285000,-0.295000,-0.266000,-0.287000,-0.229000,-0.224000,-0.039000,-0.151000,-0.153000,-0.087000,-0.020000,-0.166000,-0.041000,-0.053000,0.069000,0.010000,-0.077000,-0.018000,0.010000,-0.014000,-0.008000,-0.061000,0.012000,-0.018000,0.002000,-0.028000,0.008000,0.051000,-0.092000,-0.055000,-0.061000,-0.024000,0.031000,-0.118000,0.017000,-0.073000,-0.097000,-0.047000,-0.091000,-0.131000,-0.159000,-0.208000
1.990000,0.185000,0.175000,0.183000,0.160000,0.033000,-0.018000,-0.297000,-0.311000,-0.300000,-0.368000,-0.297000,-0.279000,-0.195000,-0.362000,-0.097000,-0.254000,-0.210000,-0.161000,-0.051000,-0.053000,-0.026000,-0.059000,-0.059000,-0.096000,-0.130000,-0.011000,-0.029000,0.108000,0.089000,-0.025000,0.016000,-0.067000,0.006000,-0.030000,0.030000,-0.015000,-0.027000,0.015000,0.053000,0.046000,-0.064000,-0.041000,-0.027000,-0.020000,-0.154000,-0.019000,-0.311000,-0.197000,-0.127000,-0.219000
2.000000,-0.006000,0.059000,-0.063000,-0.049000,-0.045000,-0.230000,-0.476000,-0.584000,-0.503000,-0.305000,-0.358000,-0.372000,-0.216000,-0.258000,-0.189000,-0.287000,-0.228000,-0.293000,-0.075000,-0.065000,0.025000,-0.051000,-0.197000,-0.035000,-0.240000,-0.072000,-0.006000,-0.022000,0.023000,-0.032000,-0.016000,-0.078000,0.010000,-0.027000,-0.122000,-0.004000,-0.006000,-0.065000,-0.055000,-0.049000,-0.012000,-0.008000,-0.130000,-0.057000,-0.046000,-0.065000,-0.199000,-0.055000,-0.155000,-0.102000
2.010000,-0.307000,-0.140000,-0.218000,-0.225000,-0.256000,-0.491000,-0.637000,-0.655000,-0.388000,-0.354000,-0.450000,-0.404000,-0.267000,-0.345000,-0.393000,-0.401000,-0.197000,-0.284000,-0.116000,-0.203000,-0.081000,-0.061000,-0.061000,-0.124000,-0.096000,0.049000,0.063000,-0.028000,0.079000,0.091000,-0.065000,0.020000,0.014000,0.055000,0.081000,-0.041000,-0.045000,0.040000,-0.069000,0.004000,-0.024000,-0.111000,-0.002000,0.002000,-0.049000,-0.067000,-0.196000,-0.063000,-0.216000,-0.009000
2.020000,-0.455000,-0.458000,-0.574000,-0.574000,-0.440000,-0.706000,-0.751000,-0.740000,-0.519000,-0.519000,-0.478000,-0.407000,-0.316000,-0.335000,-0.413000,-0.253000,-0.315000,-0.386000,-0.145000,-0.171000,-0.091000,-0.061000,-0.067000,-0.107000,-0.059000,-0.035000,0.067000,-0.037000,0.064000,0.030000,0.055000,-0.091000,0.057000,0.089000,-0.083000,-0.114000,-0.034000,-0.077000,-0.026000,-0.014000,0.097000,-0.136000,-0.093000,-0.114000,-0.010000,-0.136000,0.051000,-0.093000,-0.143000,-0.061000
2.030000,-0.596000,-0.609000,-0.674000,-0.745000,-0.736000,-0.811000,-0.851000,-0.818000,-0.572000,-0.511000,-0.566000,-0.474000,-0.422000,-0.409000,-0.284000,-0.445000,-0.318000,-0.389000,-0.218000,-0.171000,-0.097000,0.003000,-0.043000,-0.073000,-0.052000,0.045000,-0.086000,-0.040000,0.065000,-0.040000,0.028000,0.023000,-0.039000,0.018000,-0.086000,0.006000,-0.002000,-0.029000,0.004000,0.028000,-0.106000,-0.041000,0.008000,-0.171000,-0.022000,-0.041000,-0.095000,-0.114000,-0.155000,0.018000
2.040000,-0.820000,-0.753000,-0.801000,-0.879000,-0.875000,-1.056000,-1.011000,-0.812000,-0.635000,-0.602000,-0.496000,-0.427000,-0.421000,-0.557000,-0.510000,-0.399000,-0.425000,-0.389000,-0.240000,-0.217000,-0.140000,-0.144000,-0.031000,-0.105000,-0.077000,0.018000,-0.028000,-0.020000,-0.073000,0.036000,-0.089000,-0.055000,-0.021000,-0.128000,-0.004000,-0.021000,0.036000,0.086000,-0.157000,0.110000,-0.066000,-0.005000,-0.004000,-0.039000,0.010000,-0.073000,-0.195000,-0.077000,0.118000,-0.083000
2.050000,-0.952000,-0.869000,-0.901000,-1.024000,-1.040000,-1.114000,-1.153000,-0.904000,-0.706000,-0.631000,-0.437000,-0.491000,-0.460000,-0.387000,-0.403000,-0.460000,-0.468000,-0.534000,-0.342000,-0.256000,-0.248000,-0.189000,-0.074000,-0.036000,-0.103000,-0.047000,-0.050000,0.028000,-0.035000,0.087000,-0.010000,0.013000,-0.012000,0.065000,0.000000,0.043000,0.094000,-0.009000,-0.029000,0.013000,-0.016000,-0.047000,0.034000,-0.063000,0.057000,-0.083000,-0.077000,-0.027000,0.032000,-0.071000
2.060000,-1.034000,-0.950000,-0.974000,-1.076000,-1.099000,-1.229000,-1.074000,-0.802000,-0.521000,-0.482000,-0.447000,-0.453000,-0.478000,-0.377000,-0.481000,-0.389000,-0.475000,-0.476000,-0.350000,-0.373000,-0.313000,-0.268000,-0.059000,-0.187000,-0.027000,0.081000,-0.014000,-0.032000,-0.043000,-0.061000,0.070000,0.045000,-0.002000,-0.099000,0.051000,0.021000,0.008000,-0.055000,-0.091000,-0.078000,-0.043000,-0.069000,-0.067000,-0.095000,-0.048000,0.004000,-0.024000,-0.145000,0.039000,0.035000
2.070000,-0.857000,-0.965000,-0.997000,-0.995000,-1.058000,-1.231000,-1.072000,-0.754000,-0.616000,-0.470000,-0.376000,-0.403000,-0.484000,-0.505000,-0.417000,-0.535000,-0.250000,-0.431000,-0.360000,-0.460000,-0.382000,-0.277000,-0.260000,-0.200000,-0.122000,0.044000,0.002000,0.051000,-0.011000,-0.063000,-0.065000,0.086000,0.024000,-0.126000,0.011000,0.041000,-0.106000,-0.034000,-0.071000,-0.022000,-0.256000,-0.004000,-0.063000,-0.065000,-0.081000,-0.049000,-0.159000,-0.052000,-0.004000,-0.019000
