Time (ps),-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,-0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,110.0
1.350000,-0.010966,-0.010773,-0.011220,-0.009379,-0.004059,0.006613,0.010539,0.013357,0.014354,0.009186,0.012156,0.015238,0.015432,0.016317,0.016988,0.015259,0.016011,0.014852,0.004659,0.005443,0.004343,0.004619,0.005239,0.005259,0.006073,0.006083,0.005544,0.005158,0.005809,0.005758,0.005737,0.005239,0.006501,0.006877,0.006358,0.005981,0.005901,0.006246,0.005727,0.006246,0.007060,0.006195,0.006266,0.006867,0.006144,0.005554,0.005890,0.007304
1.360000,-0.009257,-0.008576,-0.007904,-0.010803,-0.009572,-0.001739,0.002329,0.006806,0.008311,0.002889,0.009094,0.010854,0.014740,0.014567,0.015422,0.017792,0.016581,0.016286,0.004944,0.005493,0.006114,0.006765,0.005351,0.006429,0.005748,0.004882,0.005707,0.005941,0.006338,0.006653,0.005666,0.006114,0.006398,0.006765,0.005747,0.006389,0.006388,0.006592,0.006663,0.006419,0.006185,0.006225,0.006205,0.006510,0.005778,0.005971,0.006338,0.006836
1.370000,-0.005483,-0.004923,-0.003734,-0.011647,-0.010335,-0.007558,-0.003663,-0.000234,0.001628,-0.003367,0.003011,0.004649,0.010997,0.011160,0.013743,0.014293,0.015025,0.016947,0.005666,0.006276,0.005350,0.005910,0.005005,0.004567,0.006917,0.005087,0.005544,0.005513,0.005757,0.005575,0.005595,0.005839,0.005463,0.005666,0.005574,0.005992,0.006226,0.005931,0.006185,0.006154,0.006175,0.006205,0.005829,0.006022,0.005544,0.006602,0.006653,0.007223
1.380000,-0.003021,-0.002635,-0.001953,-0.005666,-0.009837,-0.010376,-0.009114,-0.007314,-0.005767,-0.009725,-0.003337,-0.002919,0.003295,0.004029,0.005982,0.008341,0.009084,0.013387,0.005697,0.006297,0.005555,0.006317,0.005330,0.004435,0.007375,0.005137,0.005117,0.006155,0.006826,0.005921,0.005412,0.005991,0.006002,0.006388,0.005757,0.007396,0.006154,0.006297,0.006419,0.006134,0.006429,0.006043,0.005534,0.006053,0.006327,0.006317,0.006449,0.006876
1.390000,-0.001455,-0.001353,-0.001109,-0.003917,-0.007721,-0.011668,-0.012065,-0.010579,-0.008393,-0.009989,-0.009430,-0.006653,-0.001598,-0.005442,-0.000295,0.001363,0.001007,0.006042,0.005300,0.005809,0.005921,0.006968,0.005279,0.005209,0.006500,0.005686,0.006795,0.004751,0.005717,0.006063,0.005737,0.006368,0.005585,0.006154,0.006419,0.006144,0.005565,0.006704,0.006368,0.004751,0.005320,0.006622,0.005411,0.006623,0.005270,0.006602,0.006470,0.007263
1.400000,-0.000783,-0.000793,-0.001831,-0.001913,-0.004964,-0.009654,-0.010966,-0.011352,-0.010579,-0.009675,-0.011129,-0.011424,-0.008148,-0.008657,-0.006998,-0.006062,-0.007467,-0.001201,0.005910,0.004364,0.005645,0.004385,0.005331,0.005290,0.006063,0.006612,0.005900,0.005961,0.006673,0.006043,0.006582,0.005127,0.006256,0.006642,0.005829,0.006358,0.006175,0.006042,0.006195,0.006154,0.005503,0.006042,0.005981,0.006796,0.006195,0.006531,0.006389,0.007171
1.410000,-0.000895,-0.001424,-0.001577,-0.002482,-0.001322,-0.006286,-0.007172,-0.008871,-0.009521,-0.007141,-0.009441,-0.010671,-0.011871,-0.012157,-0.010386,-0.011383,-0.009399,-0.007121,0.005686,0.006989,0.006734,0.006175,0.005350,0.006084,0.005178,0.005229,0.005860,0.004924,0.006439,0.006053,0.005544,0.006226,0.006286,0.006297,0.005534,0.006765,0.005778,0.005473,0.006144,0.005381,0.005747,0.006236,0.007151,0.005391,0.006399,0.006399,0.006378,0.007111
1.420000,-0.000346,-0.001312,-0.001465,-0.000702,-0.000814,-0.003275,-0.005127,-0.006541,-0.006297,-0.004903,-0.008210,-0.008362,-0.010987,-0.009613,-0.011953,-0.011190,-0.012614,-0.010386,0.005565,0.005930,0.007833,0.005616,0.005646,0.006164,0.006317,0.003784,0.004639,0.006103,0.005422,0.006104,0.005666,0.006622,0.006164,0.006114,0.006856,0.006104,0.006500,0.006856,0.006500,0.006775,0.007040,0.007375,0.007100,0.007212,0.007111,0.006063,0.006022,0.007091
1.430000,-0.000061,0.000671,0.001495,-0.000631,0.000397,-0.001923,-0.002665,-0.002909,-0.004028,-0.002075,-0.004202,-0.005799,-0.009003,-0.007873,-0.009623,-0.009440,-0.011006,-0.011505,0.005859,0.008189,0.008616,0.008189,0.008464,0.005392,0.007152,0.005514,0.005656,0.006165,0.005534,0.006287,0.006113,0.006785,0.006602,0.007100,0.007721,0.007029,0.007904,0.006104,0.006165,0.006388,0.008301,0.008240,0.008687,0.008148,0.007995,0.007640,0.007538,0.008179
1.440000,0.001861,0.001648,0.001393,0.000366,-0.000498,-0.000712,-0.001841,-0.002289,-0.002584,-0.002309,-0.003225,-0.003500,-0.005747,-0.004832,-0.006215,-0.005636,-0.007680,-0.008637,0.005381,0.009074,0.011353,0.011404,0.010793,0.008047,0.007629,0.006724,0.006134,0.006348,0.006103,0.006765,0.005687,0.006093,0.006144,0.008463,0.009114,0.007822,0.008728,0.007069,0.007182,0.007416,0.009664,0.010193,0.009593,0.009776,0.011119,0.008005,0.009196,0.008880
1.450000,0.003123,0.003835,0.002410,0.001943,0.001048,-0.000905,-0.000701,-0.001963,-0.000224,-0.001526,-0.001841,-0.002146,-0.003154,-0.002939,-0.002482,-0.003591,-0.002991,-0.006175,0.005727,0.011861,0.014068,0.013407,0.013773,0.009766,0.009775,0.008586,0.006612,0.007049,0.007274,0.007172,0.006185,0.008158,0.008688,0.009593,0.011373,0.009572,0.011810,0.008372,0.007507,0.008992,0.011922,0.011678,0.011637,0.012584,0.012990,0.009715,0.011281,0.010285
1.460000,0.003550,0.004181,0.004110,0.001678,0.000874,-0.000071,-0.000916,-0.000203,-0.000264,-0.001221,-0.000580,-0.001088,-0.001668,-0.001536,-0.000682,-0.001068,-0.001088,-0.003123,0.006205,0.014364,0.017721,0.015910,0.017751,0.012024,0.013988,0.009206,0.009287,0.008159,0.008107,0.009440,0.007019,0.010223,0.011058,0.011546,0.013387,0.012482,0.014059,0.010936,0.010254,0.010935,0.014751,0.015116,0.014435,0.014536,0.015778,0.013417,0.014150,0.013316
1.470000,0.005626,0.006042,0.005442,0.003519,0.003215,0.001821,0.002747,0.000651,0.001526,0.000041,0.000753,-0.000478,-0.000824,-0.001048,0.000213,0.001140,0.001180,-0.000610,0.007029,0.019379,0.017883,0.017975,0.020702,0.016774,0.016785,0.013377,0.012401,0.012400,0.011546,0.011963,0.011119,0.012055,0.013021,0.015309,0.015747,0.014669,0.015727,0.014241,0.012624,0.014516,0.017761,0.017293,0.016642,0.016774,0.016724,0.015656,0.015696,0.017487
1.480000,0.006591,0.008413,0.008443,0.006226,0.005137,0.004120,0.005463,0.001872,0.005198,0.001444,0.003144,0.003418,-0.000173,0.000956,0.001302,0.002930,0.004506,0.003133,0.009908,0.020132,0.017925,0.018972,0.025391,0.020783,0.022512,0.017914,0.015900,0.017395,0.013235,0.015320,0.013438,0.016134,0.017039,0.019013,0.017568,0.016266,0.016693,0.016764,0.016500,0.017171,0.017050,0.019481,0.017517,0.017172,0.013621,0.019064,0.018432,0.017934
1.490000,0.009633,0.013316,0.012523,0.008972,0.007507,0.006887,0.009175,0.004873,0.010366,0.006053,0.007752,0.006684,0.003011,0.002961,0.004171,0.006653,0.008047,0.007598,0.013143,0.018616,0.014740,0.016785,0.023998,0.025340,0.027751,0.024495,0.023713,0.023793,0.018097,0.018128,0.018911,0.017385,0.018809,0.018728,0.016774,0.015737,0.017130,0.018983,0.018392,0.019623,0.015635,0.017436,0.015605,0.014587,0.008240,0.020742,0.016571,0.018952
1.500000,0.012177,0.018158,0.014313,0.012329,0.012573,0.012431,0.014719,0.008636,0.014069,0.010935,0.013987,0.011159,0.005869,0.005849,0.007182,0.011312,0.010620,0.011586,0.016174,0.017995,0.010407,0.014680,0.019369,0.025462,0.027303,0.028138,0.025971,0.026662,0.021027,0.022258,0.021586,0.018768,0.018260,0.019328,0.013967,0.011983,0.013397,0.018433,0.018911,0.019938,0.012848,0.016978,0.009430,0.010407,0.002838,0.020508,0.014242,0.019003
1.510000,0.015594,0.023855,0.020681,0.017639,0.016775,0.019816,0.020488,0.014526,0.017191,0.015635,0.021118,0.016816,0.010824,0.011668,0.012298,0.014811,0.014669,0.016714,0.022604,0.010000,0.006969,0.011200,0.007558,0.019501,0.023529,0.028616,0.027375,0.030854,0.024261,0.022328,0.025381,0.018321,0.017660,0.017151,0.009857,0.009450,0.008189,0.016836,0.017100,0.018504,0.006418,0.011505,0.005584,0.006398,-0.001058,0.016622,0.012024,0.016225
1.520000,0.019399,0.029551,0.024088,0.023020,0.024028,0.024882,0.022716,0.018890,0.019663,0.022034,0.027273,0.023051,0.014923,0.014923,0.014801,0.014425,0.018718,0.017039,0.028493,0.006256,0.000102,0.009308,-0.001434,0.012085,0.015971,0.022146,0.025574,0.030080,0.021321,0.023224,0.026022,0.016215,0.016429,0.010814,0.004710,0.007405,0.005534,0.013866,0.013937,0.015950,0.004527,0.007822,0.002024,0.004273,0.001740,0.010630,0.009735,0.013784
1.530000,0.023733,0.030742,0.026754,0.029775,0.027029,0.030121,0.022248,0.022156,0.020935,0.025208,0.027008,0.021342,0.019542,0.019847,0.014496,0.016755,0.016276,0.015015,0.028890,-0.003784,-0.001515,0.005279,-0.007243,0.001943,0.006876,0.013469,0.021952,0.023814,0.019246,0.020051,0.022746,0.012797,0.013885,0.009328,0.005381,0.005829,0.002879,0.007955,0.010233,0.011078,0.003825,0.005289,0.001526,0.003011,0.004903,0.007294,0.010071,0.011770
1.540000,0.026652,0.027212,0.029704,0.032298,0.030212,0.027812,0.016439,0.024678,0.016073,0.025268,0.021026,0.019644,0.022736,0.021342,0.018036,0.014567,0.013112,0.011719,0.025788,-0.004547,-0.004049,-0.001902,-0.010733,-0.007996,-0.008646,0.001017,0.010203,0.005381,0.013011,0.016775,0.018554,0.012573,0.013988,0.004914,0.007965,0.006307,0.003795,0.005219,0.007680,0.004008,0.004150,0.001038,-0.000926,0.002859,0.009237,0.005931,0.009501,0.008494
1.550000,0.024831,0.016887,0.024140,0.028890,0.026418,0.019176,0.007009,0.019948,0.011973,0.020213,0.012838,0.017711,0.020813,0.020233,0.009786,0.008087,0.008229,0.005524,0.016988,-0.007426,-0.008026,-0.009145,-0.012675,-0.013886,-0.017548,-0.011455,-0.003672,-0.008657,0.004964,0.009064,0.010223,0.006765,0.008229,0.002451,0.010518,0.008983,0.006113,0.000194,0.004231,-0.001017,0.001668,-0.001272,-0.003143,0.001291,0.011200,0.003459,0.006145,0.003815
1.560000,0.019104,0.001038,0.012512,0.017120,0.015645,0.004283,-0.002533,0.010814,0.001058,0.011627,-0.000376,0.006267,0.019186,0.014628,0.005951,0.000865,-0.000834,-0.000183,0.008870,-0.013255,-0.007069,-0.018270,-0.011851,-0.014567,-0.021169,-0.018616,-0.019196,-0.020589,-0.005117,-0.001515,-0.002634,-0.001678,-0.001852,-0.007325,0.008717,0.009480,0.004405,-0.000610,0.003012,-0.002665,0.002869,-0.002309,-0.001760,0.000417,0.005584,-0.000102,0.004232,-0.004435
1.570000,0.009135,-0.014191,-0.002035,0.003285,0.004059,-0.005229,-0.011322,-0.001576,-0.005076,0.001180,-0.012482,-0.006978,0.011638,0.006063,-0.001424,-0.002899,-0.005056,-0.005432,-0.010132,-0.015401,-0.005463,-0.021545,-0.015971,-0.019602,-0.026093,-0.025218,-0.030833,-0.032562,-0.017873,-0.011647,-0.013051,-0.012350,-0.014028,-0.012981,0.005717,0.006337,0.003591,-0.007091,-0.001424,-0.003896,-0.000834,-0.003428,-0.004710,-0.001556,0.002207,-0.005117,-0.004730,-0.014587
1.580000,-0.000610,-0.025767,-0.015646,-0.011760,-0.010834,-0.015839,-0.018057,-0.008779,-0.010488,-0.008555,-0.021118,-0.014048,0.003103,0.002655,-0.008871,-0.008474,-0.011963,-0.010987,-0.021647,-0.021057,-0.012034,-0.024933,-0.018870,-0.018870,-0.026001,-0.026622,-0.033386,-0.034302,-0.025513,-0.020600,-0.025829,-0.023163,-0.025737,-0.020569,-0.001973,-0.000672,0.000570,-0.010824,-0.005229,-0.005839,-0.003499,-0.004446,-0.004964,-0.004282,-0.003784,-0.009990,-0.011322,-0.024079
1.590000,-0.011515,-0.026591,-0.026408,-0.024485,-0.022217,-0.021485,-0.018921,-0.016277,-0.014486,-0.014668,-0.020132,-0.017832,-0.003845,-0.004151,-0.009491,-0.012319,-0.015483,-0.011251,-0.030843,-0.022858,-0.016785,-0.024160,-0.021881,-0.025208,-0.024689,-0.026703,-0.029816,-0.033336,-0.031871,-0.027425,-0.031861,-0.029704,-0.028198,-0.026988,-0.011240,-0.009796,-0.004965,-0.015524,-0.010895,-0.006114,-0.006836,-0.005575,-0.005473,-0.004242,-0.011434,-0.018708,-0.022878,-0.029083
1.600000,-0.019816,-0.024475,-0.026255,-0.025197,-0.024526,-0.020864,-0.018198,-0.017985,-0.016317,-0.018148,-0.016398,-0.017487,-0.010264,-0.010946,-0.012543,-0.011658,-0.012970,-0.011942,-0.032197,-0.023976,-0.020182,-0.021077,-0.022369,-0.022481,-0.022491,-0.024007,-0.025258,-0.027944,-0.030986,-0.028717,-0.028972,-0.030283,-0.029327,-0.026622,-0.020070,-0.019237,-0.009938,-0.020131,-0.017029,-0.011505,-0.012177,-0.008820,-0.006276,-0.008402,-0.018545,-0.020314,-0.025523,-0.026795
1.610000,-0.018799,-0.018789,-0.024150,-0.020773,-0.021810,-0.016967,-0.015025,-0.017863,-0.013743,-0.017304,-0.012258,-0.014822,-0.012126,-0.014181,-0.012258,-0.009684,-0.009226,-0.010204,-0.029053,-0.022502,-0.019654,-0.018596,-0.019053,-0.022013,-0.016337,-0.019959,-0.020834,-0.020935,-0.026520,-0.026845,-0.026469,-0.025401,-0.025055,-0.023621,-0.024791,-0.023865,-0.016235,-0.022837,-0.021708,-0.014994,-0.017314,-0.013794,-0.009542,-0.012584,-0.021241,-0.022674,-0.025116,-0.023804
1.620000,-0.021667,-0.013408,-0.016663,-0.017640,-0.017985,-0.014038,-0.012034,-0.015309,-0.012808,-0.014730,-0.008728,-0.011414,-0.014719,-0.015960,-0.009257,-0.007935,-0.007507,-0.006724,-0.026307,-0.019064,-0.019084,-0.014231,-0.014770,-0.016825,-0.014516,-0.015890,-0.014415,-0.016113,-0.021342,-0.021159,-0.021037,-0.021525,-0.020375,-0.020152,-0.025543,-0.025828,-0.018087,-0.023478,-0.023061,-0.019389,-0.018565,-0.018453,-0.014934,-0.017477,-0.021851,-0.022267,-0.022349,-0.017884
1.630000,-0.018820,-0.010874,-0.014292,-0.012258,-0.013621,-0.010966,-0.009287,-0.012787,-0.009094,-0.010977,-0.006195,-0.008341,-0.013926,-0.015147,-0.007629,-0.006418,-0.006083,-0.004476,-0.021759,-0.013163,-0.015371,-0.013082,-0.010427,-0.013815,-0.011475,-0.014506,-0.012665,-0.013387,-0.016246,-0.016398,-0.015350,-0.015777,-0.013285,-0.014791,-0.022238,-0.023295,-0.020772,-0.020660,-0.021638,-0.020284,-0.021504,-0.019654,-0.018636,-0.018392,-0.020010,-0.019003,-0.019379,-0.012207
1.640000,-0.015808,-0.008423,-0.009572,-0.010885,-0.011139,-0.009573,-0.008097,-0.009318,-0.007192,-0.008341,-0.006735,-0.008688,-0.011078,-0.014160,-0.007884,-0.004883,-0.005330,-0.003591,-0.017365,-0.009776,-0.010650,-0.008127,-0.006063,-0.010508,-0.009613,-0.011301,-0.011190,-0.010660,-0.011801,-0.012624,-0.013530,-0.011984,-0.009593,-0.009624,-0.017883,-0.017843,-0.018910,-0.016225,-0.018809,-0.018026,-0.019430,-0.018290,-0.018789,-0.018911,-0.013733,-0.014872,-0.015025,-0.008271
1.650000,-0.011098,-0.006795,-0.006694,-0.007700,-0.009257,-0.008901,-0.007212,-0.008524,-0.006735,-0.007731,-0.007284,-0.006287,-0.008667,-0.011108,-0.005829,-0.005137,-0.005320,-0.004283,-0.013764,-0.005595,-0.006347,-0.006571,-0.003489,-0.007029,-0.007304,-0.008016,-0.010905,-0.008352,-0.010631,-0.010010,-0.008901,-0.007985,-0.007711,-0.006826,-0.012766,-0.013682,-0.016886,-0.012147,-0.015971,-0.012115,-0.014801,-0.014618,-0.016612,-0.015218,-0.010356,-0.010203,-0.010335,-0.005900
1.660000,-0.007182,-0.005697,-0.004079,-0.006765,-0.009339,-0.008270,-0.007253,-0.008555,-0.005849,-0.006541,-0.006236,-0.007344,-0.007812,-0.008820,-0.004720,-0.004232,-0.004924,-0.003601,-0.012563,-0.001689,-0.002828,-0.002818,-0.000478,-0.004527,-0.003997,-0.006846,-0.008454,-0.006592,-0.008870,-0.007802,-0.006276,-0.006684,-0.004975,-0.004313,-0.007813,-0.009389,-0.011230,-0.008423,-0.011149,-0.009522,-0.010020,-0.009206,-0.011475,-0.011108,-0.005931,-0.006012,-0.006053,-0.003265
1.670000,-0.004324,-0.004100,-0.003520,-0.005208,-0.007833,-0.006805,-0.007040,-0.006490,-0.005493,-0.005880,-0.005086,-0.005666,-0.007538,-0.006439,-0.003774,-0.002807,-0.004933,-0.002533,-0.009603,0.000082,0.000620,0.000214,0.002421,-0.000569,-0.001282,-0.002726,-0.004649,-0.003845,-0.004344,-0.006581,-0.005819,-0.004934,-0.004018,-0.001923,-0.005361,-0.007345,-0.007334,-0.004730,-0.007019,-0.005615,-0.005839,-0.005097,-0.006683,-0.006449,-0.003967,-0.002177,-0.003846,-0.001913
1.680000,-0.002919,-0.000356,-0.001770,-0.003988,-0.004812,-0.004679,-0.004761,-0.004465,-0.004649,-0.004486,-0.002981,-0.004751,-0.006103,-0.004567,-0.003429,-0.002553,-0.003275,-0.001302,-0.006592,0.002859,0.004150,0.003215,0.005483,0.002482,0.002543,0.001750,-0.001760,-0.001597,-0.002625,-0.003448,-0.003276,-0.001505,-0.001129,0.001038,-0.002523,-0.002645,-0.003276,-0.002106,-0.004486,-0.002624,-0.003113,-0.001852,-0.001394,-0.003194,-0.000479,0.000600,-0.000671,0.001679
1.690000,-0.000691,0.001841,0.001709,-0.000966,-0.002798,-0.002381,-0.001475,-0.003174,-0.003103,-0.001720,0.000346,-0.003631,-0.004831,-0.003561,-0.001505,-0.001078,-0.001475,0.000376,-0.004038,0.006093,0.005473,0.005462,0.007925,0.005727,0.005208,0.004343,0.002705,0.002391,0.000916,0.001261,0.001322,-0.001272,0.001668,0.003784,-0.000254,-0.000845,0.000956,0.000173,-0.001149,0.001109,0.000264,0.001373,0.002563,0.000508,0.002767,0.002126,0.001230,0.004323
1.700000,0.001811,0.005137,0.003886,0.003295,0.000498,0.001241,0.001811,-0.001658,-0.000437,0.000152,0.003611,0.000813,-0.002065,-0.001801,0.000407,0.001252,0.001882,0.000600,-0.001353,0.008749,0.007334,0.009054,0.010437,0.007772,0.008453,0.007803,0.006541,0.006836,0.005452,0.004598,0.003855,0.005097,0.005046,0.005229,0.002411,0.000437,0.002035,0.003428,0.002035,0.003794,0.002329,0.004008,0.003652,0.002889,0.004547,0.004944,0.004496,0.007161
1.710000,0.004811,0.007233,0.006540,0.007233,0.003652,0.004537,0.004282,0.003286,0.003978,0.004680,0.005727,0.002706,0.000051,0.000254,0.002838,0.003418,0.005168,0.002940,0.001048,0.012177,0.008107,0.011414,0.012024,0.009989,0.011658,0.011353,0.011017,0.010315,0.007008,0.008016,0.005300,0.008016,0.007212,0.007813,0.003968,0.004283,0.003621,0.005137,0.004649,0.006175,0.005860,0.006154,0.005269,0.005137,0.007437,0.007802,0.008260,0.010234
1.720000,0.007436,0.010132,0.009481,0.011159,0.006765,0.008474,0.009247,0.006256,0.007772,0.007863,0.010040,0.007538,0.003570,0.003275,0.006510,0.005727,0.006266,0.006988,0.006551,0.013163,0.010772,0.013112,0.015412,0.013794,0.014445,0.013621,0.013885,0.013204,0.011250,0.011352,0.009115,0.010803,0.010173,0.011017,0.006571,0.007019,0.005066,0.008484,0.007090,0.007711,0.006571,0.008779,0.006836,0.008047,0.009552,0.009929,0.010030,0.012187
1.730000,0.009502,0.012980,0.011831,0.012818,0.009624,0.010600,0.012837,0.009806,0.009898,0.009013,0.011587,0.011098,0.007162,0.006693,0.009196,0.008484,0.009878,0.008890,0.010549,0.014516,0.011902,0.013560,0.014720,0.014903,0.015798,0.016205,0.016266,0.016205,0.013550,0.013235,0.012675,0.014119,0.013001,0.013927,0.008596,0.008606,0.006683,0.011800,0.010233,0.010580,0.008942,0.010926,0.007955,0.008830,0.011922,0.010376,0.011851,0.014791
1.740000,0.012431,0.014546,0.013449,0.015941,0.011546,0.013296,0.016012,0.014078,0.013031,0.013702,0.015036,0.013275,0.010630,0.009002,0.011434,0.011607,0.011699,0.010386,0.012309,0.015697,0.012563,0.013855,0.014068,0.014028,0.017080,0.017131,0.017019,0.017894,0.016826,0.016652,0.012726,0.015269,0.014618,0.014648,0.011384,0.010376,0.009094,0.013621,0.012553,0.013316,0.010722,0.013133,0.009603,0.008891,0.013387,0.011780,0.013530,0.015533
1.750000,0.014211,0.015046,0.014333,0.017009,0.013580,0.015920,0.016734,0.015106,0.015849,0.015889,0.017192,0.014842,0.013733,0.011444,0.014547,0.013571,0.014344,0.012736,0.014201,0.014415,0.011851,0.014689,0.014649,0.012919,0.017294,0.017476,0.018280,0.017843,0.017263,0.016856,0.015249,0.015716,0.015575,0.015136,0.012889,0.012481,0.010203,0.015259,0.014394,0.013692,0.012604,0.013520,0.009511,0.009816,0.013641,0.013581,0.015401,0.016113
1.760000,0.015035,0.016083,0.014669,0.016764,0.016734,0.017955,0.017954,0.017701,0.015452,0.018300,0.018382,0.017415,0.015717,0.012431,0.014933,0.015594,0.015900,0.013500,0.014740,0.013642,0.012380,0.014608,0.013112,0.014130,0.017212,0.016815,0.018758,0.017761,0.015788,0.018453,0.015686,0.015310,0.015116,0.015290,0.013448,0.013479,0.011668,0.015676,0.014740,0.014160,0.013285,0.014068,0.010549,0.009725,0.013123,0.013895,0.015187,0.015269
1.770000,0.014333,0.015117,0.014689,0.016194,0.016978,0.018870,0.018809,0.017995,0.017446,0.018341,0.018687,0.017721,0.015228,0.014923,0.015778,0.015249,0.014598,0.014822,0.017650,0.013540,0.011739,0.012920,0.011902,0.013113,0.015228,0.015788,0.017019,0.017649,0.016724,0.016744,0.016113,0.014923,0.015269,0.015706,0.014343,0.013895,0.011820,0.014862,0.015686,0.014435,0.013946,0.014262,0.011058,0.011078,0.014374,0.013438,0.015524,0.015513
1.780000,0.011658,0.013814,0.013428,0.014720,0.015900,0.017527,0.017558,0.016714,0.017598,0.017446,0.018138,0.017324,0.017039,0.016581,0.014231,0.015931,0.014842,0.015767,0.017517,0.011871,0.011230,0.009735,0.011231,0.011475,0.013967,0.012838,0.015299,0.015422,0.014466,0.015768,0.015605,0.014771,0.014811,0.014120,0.014048,0.014760,0.011973,0.014822,0.015788,0.013652,0.012848,0.014333,0.010193,0.011414,0.013987,0.012950,0.014323,0.014852
1.790000,0.012004,0.011699,0.012492,0.013061,0.015635,0.016255,0.014984,0.016958,0.015950,0.016612,0.015401,0.015198,0.017679,0.016510,0.014770,0.015239,0.014842,0.015808,0.016947,0.009837,0.009156,0.008342,0.007975,0.009939,0.011332,0.010346,0.012807,0.012401,0.012299,0.013458,0.014547,0.012716,0.012705,0.011973,0.012187,0.014475,0.012462,0.012410,0.015320,0.012920,0.013173,0.012787,0.010844,0.010987,0.012218,0.012288,0.012644,0.012635
1.800000,0.010997,0.009938,0.010783,0.010549,0.013957,0.013876,0.012736,0.014781,0.014292,0.014486,0.014333,0.013865,0.016001,0.015778,0.013214,0.013835,0.014140,0.012970,0.015523,0.007996,0.008291,0.007294,0.005636,0.007141,0.008321,0.008891,0.010203,0.009959,0.010885,0.011251,0.013336,0.010793,0.010223,0.010579,0.012207,0.012360,0.011668,0.012197,0.013449,0.012238,0.010651,0.011505,0.009623,0.010162,0.010183,0.010824,0.010417,0.010397
1.810000,0.009176,0.007334,0.007345,0.007588,0.011882,0.010874,0.010153,0.011617,0.012238,0.011414,0.011678,0.011698,0.013214,0.014384,0.011668,0.011861,0.011902,0.013163,0.013621,0.006836,0.007029,0.007894,0.004018,0.006287,0.007345,0.006866,0.005778,0.006867,0.007925,0.009165,0.010661,0.009237,0.009837,0.008708,0.011983,0.010874,0.010813,0.009949,0.012614,0.010600,0.010010,0.010488,0.009074,0.009298,0.010447,0.009593,0.008301,0.009034
1.820000,0.007355,0.004231,0.005707,0.005188,0.007955,0.007894,0.006734,0.007660,0.009063,0.008077,0.007446,0.007843,0.011577,0.012308,0.009765,0.010051,0.010865,0.011526,0.009786,0.003673,0.005982,0.005808,0.003367,0.004222,0.004150,0.003631,0.003967,0.004517,0.005677,0.006327,0.008006,0.006531,0.008016,0.006022,0.009409,0.010101,0.009318,0.007579,0.011373,0.009430,0.008667,0.008952,0.008240,0.008769,0.007599,0.007864,0.006368,0.007711
1.830000,0.005422,0.002146,0.003876,0.003836,0.005738,0.005991,0.004557,0.005504,0.006338,0.005554,0.005595,0.006531,0.009003,0.009512,0.007589,0.007752,0.006663,0.008800,0.007049,0.004638,0.004120,0.002980,0.001913,0.002309,0.002777,0.002726,0.001709,0.002004,0.002411,0.003673,0.004761,0.005066,0.004130,0.004618,0.009451,0.008352,0.009582,0.006032,0.008189,0.007355,0.007354,0.007538,0.008006,0.007711,0.006622,0.007273,0.003825,0.005300
1.840000,0.004384,0.000794,0.001749,0.001790,0.003529,0.001994,0.001363,0.002126,0.002777,0.003357,0.002930,0.003327,0.005930,0.007589,0.003265,0.005046,0.005046,0.008046,0.003652,0.002278,0.005198,0.003845,0.003164,0.002126,0.001628,0.000885,0.000559,0.001668,0.000356,0.002054,0.002675,0.003621,0.003469,0.003846,0.006857,0.005920,0.008412,0.005259,0.006999,0.005646,0.006175,0.006429,0.008219,0.008300,0.005656,0.004628,0.003876,0.004994
1.850000,0.002116,0.000152,0.000590,-0.001251,0.000173,0.001231,0.000794,0.000356,0.001546,0.001058,0.000214,0.002330,0.003886,0.005799,0.003886,0.003438,0.003764,0.004700,0.002797,0.001658,0.004181,0.001669,0.002879,0.001312,0.001454,0.001587,0.000417,0.000346,0.001058,0.002096,0.002361,0.003571,0.002930,0.004008,0.005880,0.005300,0.008545,0.003621,0.004985,0.004425,0.005524,0.005646,0.008199,0.007182,0.004304,0.005066,0.003469,0.003774
1.860000,0.001455,0.000386,-0.000489,-0.001526,-0.000794,-0.001159,-0.000915,-0.001526,0.000051,0.000234,-0.000997,0.000824,0.002198,0.003764,0.002767,0.001139,0.001170,0.004324,0.001577,0.002726,0.004771,0.003743,0.004608,0.003000,0.001302,0.001933,0.000082,0.000753,-0.000173,0.001841,0.001496,0.002899,0.002849,0.003500,0.005666,0.004903,0.007121,0.003327,0.003835,0.005015,0.004750,0.004985,0.008087,0.006338,0.005066,0.005269,0.003418,0.003622
1.870000,0.001770,0.000041,-0.000794,-0.001403,-0.001892,-0.001119,-0.001912,-0.002024,0.000041,-0.001526,-0.000641,-0.001322,0.000376,0.001892,0.001017,0.000377,0.000488,0.003347,0.000234,0.003743,0.006256,0.004181,0.004761,0.003571,0.002533,0.002655,0.000935,0.001638,0.000672,0.002279,0.001790,0.002360,0.003591,0.003601,0.005676,0.004252,0.006582,0.003815,0.003652,0.004690,0.005289,0.005086,0.007294,0.005819,0.004486,0.006012,0.003917,0.003936
