Time (ps),-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,-0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,110.0
2.050000,0.000509,-0.000193,0.002492,0.002198,0.001689,0.002248,0.003133,0.002848,0.001852,0.003662,0.002635,0.004333,0.005412,0.006449,0.007599,0.006449,0.007030,0.006989,0.006124,0.007264,0.007192,0.007396,0.009095,0.007386,0.008240,0.007874,0.008840,0.007202,0.008169,0.008759,0.009074,0.008453,0.008280,0.008280,0.010020,0.009257,0.009552,0.008657,0.009237,0.009817,0.009084,0.010182,0.008484,0.009613,0.009562,0.009939,0.007924,0.009502
2.060000,0.000295,-0.000112,0.000519,0.000590,0.001810,0.000529,0.001089,0.001190,0.000804,0.002797,0.002900,0.004140,0.005106,0.006765,0.006948,0.006806,0.005523,0.005798,0.005971,0.005341,0.007385,0.008220,0.007762,0.008494,0.007610,0.008779,0.008392,0.008047,0.007863,0.007467,0.008148,0.008219,0.008799,0.009653,0.010264,0.008067,0.009766,0.008983,0.008993,0.010274,0.008646,0.009471,0.009766,0.009125,0.008291,0.009583,0.007945,0.009379
2.070000,-0.000041,-0.000936,0.000407,-0.000306,0.000926,0.000193,0.001577,0.000559,0.001352,0.002096,0.003387,0.003876,0.005788,0.005280,0.005442,0.007049,0.005981,0.006053,0.007599,0.006999,0.006938,0.007233,0.009155,0.006989,0.008534,0.008229,0.009176,0.007945,0.008637,0.008850,0.008423,0.007752,0.009440,0.008494,0.009247,0.008352,0.009104,0.008626,0.008921,0.010376,0.008810,0.009013,0.009389,0.008871,0.008738,0.008809,0.008718,0.010102
2.080000,0.000255,-0.000153,0.000143,-0.000234,-0.000397,0.001007,0.001037,0.000143,0.001220,0.002177,0.003347,0.004181,0.005737,0.004231,0.005463,0.005046,0.005158,0.005646,0.006358,0.006796,0.008230,0.008749,0.008698,0.007914,0.009339,0.008697,0.008219,0.009206,0.008718,0.008830,0.008738,0.008321,0.008494,0.009023,0.008942,0.009003,0.008586,0.009135,0.008636,0.009034,0.008982,0.008748,0.009033,0.009471,0.008585,0.008576,0.008046,0.009593
2.090000,0.000671,0.001047,0.000743,0.000316,0.000752,0.000234,0.001140,0.000620,0.001862,0.002075,0.004506,0.005198,0.005290,0.005625,0.005951,0.006847,0.005219,0.006612,0.005737,0.007732,0.007538,0.008209,0.007376,0.007131,0.009929,0.007751,0.009522,0.008871,0.007171,0.009542,0.008159,0.008352,0.008372,0.009542,0.009338,0.009043,0.009135,0.008494,0.009064,0.009562,0.009501,0.009104,0.008677,0.008616,0.008473,0.008586,0.009410,0.009419
2.100000,0.002187,0.002564,0.001495,0.000905,0.002400,0.001485,0.002767,0.001647,0.002055,0.003672,0.004333,0.006195,0.005941,0.004791,0.005656,0.005330,0.006398,0.006663,0.006205,0.007996,0.007833,0.007426,0.007426,0.007192,0.008332,0.008270,0.009013,0.008555,0.009216,0.008515,0.008342,0.008809,0.008138,0.009115,0.008341,0.008728,0.008657,0.008626,0.009745,0.008453,0.009237,0.009002,0.008606,0.008422,0.008748,0.009562,0.007466,0.010081
2.110000,0.003906,0.004252,0.002431,0.001943,0.002533,0.002889,0.002839,0.003214,0.004384,0.004110,0.005443,0.006653,0.006145,0.006745,0.006429,0.006195,0.006165,0.006348,0.006754,0.008270,0.008453,0.007610,0.007457,0.006968,0.007314,0.008992,0.007528,0.008556,0.007924,0.008902,0.008728,0.008911,0.007813,0.008962,0.009145,0.008932,0.007996,0.009033,0.009094,0.008545,0.008616,0.008138,0.009175,0.008769,0.008840,0.009339,0.008484,0.009359
2.120000,0.004476,0.005778,0.003672,0.003611,0.004832,0.005290,0.005116,0.004832,0.004354,0.005107,0.006958,0.006307,0.007426,0.007039,0.005839,0.006765,0.007324,0.005422,0.008016,0.007975,0.007660,0.007477,0.008515,0.007843,0.008718,0.008901,0.009898,0.008514,0.009044,0.007415,0.007131,0.009012,0.008586,0.009074,0.008169,0.009318,0.009053,0.009298,0.009023,0.009257,0.008921,0.008016,0.008820,0.007864,0.008972,0.008880,0.008861,0.010183
2.130000,0.006196,0.008016,0.005697,0.005625,0.006968,0.006185,0.006196,0.005666,0.007273,0.006592,0.007528,0.006694,0.007853,0.007060,0.005513,0.007121,0.006196,0.006724,0.007721,0.007019,0.007823,0.007965,0.008046,0.008301,0.007579,0.008433,0.008006,0.008759,0.008474,0.006978,0.008871,0.007771,0.007457,0.008393,0.008708,0.008077,0.008321,0.009207,0.009349,0.009532,0.008697,0.009063,0.008718,0.008595,0.008596,0.009267,0.008382,0.010254
2.140000,0.008351,0.009481,0.006958,0.007436,0.007629,0.007385,0.008911,0.007273,0.007762,0.008209,0.008921,0.007945,0.008138,0.005789,0.007081,0.007182,0.007081,0.006043,0.009878,0.008931,0.007457,0.008677,0.007334,0.007985,0.007741,0.008036,0.007985,0.009328,0.007416,0.007528,0.008341,0.008830,0.007721,0.008606,0.008219,0.008270,0.008087,0.008179,0.008626,0.008880,0.009084,0.008922,0.008942,0.009023,0.009359,0.008901,0.008708,0.009063
2.150000,0.008921,0.009939,0.008199,0.008525,0.009745,0.009583,0.010182,0.008403,0.009531,0.008494,0.008840,0.008229,0.007650,0.007446,0.005686,0.007792,0.005290,0.006429,0.009278,0.008443,0.007396,0.005443,0.008545,0.008077,0.007009,0.007670,0.008718,0.008555,0.008311,0.008250,0.008260,0.007538,0.008311,0.008107,0.009592,0.008890,0.007538,0.007528,0.008199,0.008576,0.009338,0.008555,0.007559,0.008596,0.008626,0.008219,0.007762,0.009257
2.160000,0.010142,0.009725,0.010031,0.010061,0.010936,0.010549,0.010682,0.009715,0.009400,0.009349,0.008708,0.007649,0.007833,0.007782,0.005992,0.007599,0.006266,0.007202,0.009633,0.008036,0.006613,0.006348,0.007375,0.008453,0.007344,0.007935,0.006673,0.007914,0.008209,0.008077,0.007813,0.007049,0.006256,0.008138,0.008748,0.008301,0.007893,0.008555,0.008596,0.008911,0.009552,0.008799,0.008402,0.008351,0.007233,0.007588,0.008698,0.008454
2.170000,0.010386,0.010081,0.009715,0.010427,0.010091,0.011179,0.010966,0.010457,0.010071,0.009634,0.008993,0.007344,0.008026,0.008158,0.007528,0.007528,0.007375,0.006236,0.009308,0.008789,0.006887,0.006612,0.006826,0.006826,0.007253,0.007192,0.007670,0.007721,0.008005,0.007955,0.006856,0.007315,0.006796,0.008149,0.008362,0.007894,0.008555,0.008514,0.009725,0.008230,0.007975,0.008525,0.007944,0.007792,0.007528,0.008311,0.008290,0.007711
2.180000,0.011058,0.010020,0.009430,0.010976,0.010162,0.011820,0.010264,0.009868,0.010254,0.008921,0.008372,0.008006,0.007742,0.008210,0.006806,0.007263,0.006979,0.006948,0.008890,0.008779,0.006561,0.006439,0.006877,0.005707,0.007090,0.008036,0.007996,0.007030,0.006927,0.006999,0.008046,0.007619,0.005636,0.007690,0.007782,0.008128,0.007588,0.008128,0.007986,0.008219,0.008087,0.007782,0.007609,0.007924,0.006897,0.007365,0.008117,0.007751
2.190000,0.009928,0.010498,0.009867,0.011139,0.010498,0.010468,0.010397,0.010193,0.009887,0.009440,0.008331,0.007436,0.007405,0.007212,0.005595,0.007437,0.006948,0.006368,0.009735,0.005982,0.006409,0.006531,0.006663,0.005869,0.006857,0.009114,0.005523,0.006744,0.006459,0.006571,0.007894,0.006246,0.006642,0.008342,0.007090,0.007915,0.007518,0.007619,0.007640,0.007294,0.007416,0.007680,0.008463,0.007436,0.006907,0.006988,0.007528,0.007578
2.200000,0.008738,0.006694,0.008433,0.009471,0.009887,0.010264,0.008596,0.008972,0.008443,0.008443,0.007670,0.006225,0.007070,0.006816,0.006358,0.006978,0.005951,0.006815,0.008138,0.006083,0.007670,0.006511,0.006684,0.006378,0.006510,0.005799,0.005839,0.008138,0.006816,0.006775,0.007732,0.006531,0.006887,0.007639,0.006958,0.007446,0.007273,0.006531,0.007710,0.006755,0.007030,0.007182,0.007293,0.007925,0.007650,0.006612,0.008413,0.007487
2.210000,0.007528,0.006623,0.007497,0.008748,0.008779,0.007681,0.008443,0.008708,0.008128,0.007385,0.006775,0.005921,0.006551,0.006541,0.006327,0.006551,0.005635,0.005168,0.007182,0.004822,0.005758,0.004679,0.004863,0.005392,0.005463,0.005361,0.004852,0.007314,0.005829,0.006419,0.007640,0.005940,0.006276,0.006643,0.006948,0.007599,0.007426,0.007181,0.007344,0.007335,0.007355,0.007253,0.007182,0.007467,0.007416,0.006592,0.006694,0.006877
2.220000,0.006154,0.004242,0.007568,0.007009,0.007466,0.007558,0.006327,0.007345,0.006907,0.005676,0.005392,0.004435,0.005737,0.006033,0.005727,0.005300,0.005564,0.007477,0.007466,0.005065,0.006358,0.005137,0.005493,0.004801,0.005046,0.005371,0.005961,0.006225,0.005279,0.006073,0.005249,0.005432,0.006510,0.006703,0.006795,0.006002,0.006816,0.006430,0.007416,0.006663,0.007253,0.006846,0.007141,0.007040,0.006928,0.006663,0.006755,0.007182
2.230000,0.004191,0.004029,0.005412,0.006460,0.006836,0.004659,0.005982,0.004283,0.005086,0.005575,0.003601,0.003103,0.005249,0.005412,0.005005,0.005687,0.004924,0.005859,0.006948,0.005199,0.005178,0.005330,0.006012,0.004436,0.006185,0.004944,0.006521,0.005767,0.006724,0.006266,0.006673,0.006297,0.006135,0.006164,0.005930,0.007070,0.006103,0.006378,0.007650,0.006642,0.006388,0.007009,0.006582,0.006225,0.006642,0.006347,0.006093,0.007009
2.240000,0.002818,0.002248,0.004049,0.004629,0.004741,0.003845,0.003519,0.003683,0.003621,0.004750,0.004181,0.003316,0.004730,0.005839,0.005015,0.005392,0.005361,0.006429,0.006114,0.003489,0.004425,0.005249,0.005280,0.004639,0.005117,0.005239,0.005992,0.004038,0.005778,0.005880,0.004862,0.006460,0.006205,0.005392,0.006795,0.005667,0.006663,0.006145,0.006216,0.006084,0.005321,0.006764,0.006541,0.006459,0.006673,0.006083,0.007019,0.006460
2.250000,0.002177,0.000905,0.003418,0.002452,0.002939,0.002472,0.002085,0.002818,0.003469,0.004700,0.004222,0.003753,0.004069,0.004934,0.005137,0.005188,0.004710,0.005717,0.005493,0.003429,0.005168,0.004669,0.004486,0.004537,0.004496,0.006103,0.005513,0.004333,0.003896,0.005656,0.005218,0.005951,0.006012,0.005391,0.005900,0.006348,0.006297,0.005920,0.006042,0.006328,0.006623,0.006419,0.006775,0.005808,0.005859,0.006012,0.005330,0.006124
2.260000,0.000397,-0.000508,0.002319,0.001760,0.002696,0.001292,0.000916,0.001892,0.002767,0.002533,0.003977,0.003957,0.004151,0.004496,0.004334,0.004690,0.003896,0.003367,0.004252,0.003214,0.004863,0.004385,0.002767,0.004669,0.004903,0.004090,0.005148,0.005178,0.004913,0.005472,0.006846,0.004801,0.005453,0.005066,0.005778,0.005595,0.005839,0.006470,0.005473,0.005747,0.006205,0.006409,0.006745,0.004700,0.005473,0.006246,0.005249,0.006012
2.270000,0.000610,-0.000122,0.001872,0.001262,0.000926,0.001557,0.000163,0.001678,0.001211,0.000844,0.001790,0.002472,0.004334,0.003469,0.003550,0.004283,0.004852,0.003835,0.003978,0.002747,0.003102,0.004273,0.004354,0.003245,0.004446,0.003642,0.004812,0.005748,0.005513,0.004863,0.005513,0.006276,0.005850,0.004476,0.005606,0.005758,0.005890,0.005870,0.005229,0.006256,0.005148,0.006114,0.006796,0.007060,0.005808,0.005667,0.007019,0.006429
2.280000,0.000600,-0.000681,0.001160,0.000295,0.000906,0.000234,-0.000387,0.001699,0.001617,0.002054,0.002533,0.003367,0.003285,0.003144,0.003591,0.003550,0.003785,0.004700,0.003611,0.003377,0.003540,0.004822,0.003459,0.003744,0.004975,0.004679,0.004730,0.005228,0.004293,0.005361,0.005483,0.005778,0.006348,0.005473,0.005727,0.005849,0.005157,0.005320,0.005534,0.005341,0.005310,0.005636,0.005157,0.006368,0.005646,0.005239,0.005788,0.005972
2.290000,0.001119,0.000010,0.000590,0.000895,0.000142,-0.000712,0.000325,0.000478,0.001191,0.002268,0.002615,0.003428,0.004425,0.003092,0.003733,0.002970,0.003601,0.003947,0.004018,0.003875,0.004364,0.004354,0.003814,0.004364,0.004822,0.003764,0.005616,0.004913,0.004130,0.004761,0.005015,0.005239,0.005351,0.005066,0.005513,0.005697,0.005392,0.005310,0.005279,0.005432,0.004965,0.005188,0.006552,0.006673,0.006185,0.005534,0.005259,0.005971
2.300000,0.000194,0.000865,0.001170,-0.000590,0.000407,0.000031,0.000508,0.000631,0.001597,0.002218,0.003428,0.003968,0.003998,0.003753,0.004273,0.002919,0.003977,0.004578,0.003683,0.004608,0.005290,0.003378,0.004344,0.004445,0.004333,0.005757,0.004771,0.005443,0.004740,0.005890,0.005503,0.004710,0.005168,0.005391,0.005900,0.005931,0.005839,0.005849,0.005503,0.005503,0.005920,0.005849,0.005453,0.005412,0.006124,0.005707,0.005687,0.006409
2.310000,0.001841,0.001974,0.002828,0.001201,0.000996,0.000824,0.001678,0.001546,0.002085,0.003286,0.004486,0.004344,0.003581,0.002981,0.003621,0.003408,0.003387,0.003031,0.004700,0.004425,0.005849,0.004893,0.005127,0.004782,0.005340,0.004333,0.005178,0.005890,0.004486,0.005697,0.005564,0.005584,0.004883,0.005350,0.004873,0.005351,0.005951,0.006022,0.005910,0.006174,0.005778,0.005717,0.006053,0.005320,0.005554,0.005565,0.005381,0.006144
2.320000,0.003144,0.002980,0.002848,0.002167,0.001770,0.002848,0.002767,0.002218,0.002818,0.003978,0.004761,0.004619,0.003123,0.002319,0.004059,0.004354,0.004130,0.003204,0.004435,0.005676,0.003906,0.004496,0.004018,0.003896,0.005676,0.004608,0.004903,0.005809,0.005635,0.005921,0.006175,0.005910,0.005473,0.005941,0.006378,0.005778,0.005575,0.005320,0.005961,0.005880,0.006195,0.004853,0.005828,0.005677,0.005757,0.006439,0.006022,0.006185
2.330000,0.004537,0.003988,0.003520,0.002543,0.002777,0.003815,0.002838,0.003306,0.004557,0.004944,0.005116,0.005005,0.004791,0.004059,0.003916,0.005432,0.004080,0.003926,0.004801,0.005249,0.003408,0.004639,0.005788,0.005096,0.004709,0.004924,0.006297,0.005046,0.005798,0.005442,0.004740,0.004435,0.005086,0.006917,0.005656,0.005839,0.005341,0.005901,0.004964,0.005493,0.005992,0.005656,0.005452,0.006338,0.005697,0.005504,0.006775,0.006683
2.340000,0.004588,0.004242,0.004414,0.004374,0.004161,0.005066,0.003947,0.004699,0.004944,0.005503,0.006490,0.006043,0.004975,0.002849,0.003876,0.004842,0.004344,0.003011,0.005055,0.005514,0.004679,0.005656,0.003459,0.005137,0.005717,0.005534,0.004863,0.005280,0.004853,0.004862,0.004171,0.004964,0.006612,0.006073,0.005555,0.005270,0.006175,0.005046,0.006571,0.005696,0.005625,0.005727,0.004985,0.005930,0.005483,0.005849,0.006338,0.006206
2.350000,0.006114,0.005747,0.005534,0.005005,0.004730,0.006327,0.005605,0.005381,0.005879,0.006195,0.007436,0.005707,0.004985,0.004689,0.004436,0.004954,0.005076,0.003591,0.005880,0.005493,0.006124,0.005188,0.005676,0.005280,0.005218,0.005300,0.004252,0.005524,0.004964,0.005208,0.005311,0.004904,0.005951,0.006286,0.005208,0.005717,0.004965,0.005432,0.004496,0.005971,0.005605,0.004954,0.005727,0.005717,0.004873,0.004975,0.006388,0.006195
2.360000,0.006612,0.006551,0.005869,0.006276,0.005168,0.006297,0.006632,0.007467,0.007110,0.006947,0.006856,0.006612,0.005279,0.005737,0.004659,0.004923,0.004598,0.003937,0.006164,0.004487,0.004761,0.005330,0.006083,0.005188,0.006378,0.005391,0.004771,0.005066,0.005269,0.005534,0.004313,0.004619,0.005463,0.005188,0.005544,0.005198,0.004985,0.005666,0.004954,0.005972,0.005086,0.005564,0.005747,0.005279,0.005158,0.005717,0.006439,0.005086
2.370000,0.006775,0.006358,0.006155,0.006591,0.007812,0.007314,0.008108,0.006816,0.008585,0.007161,0.006745,0.004751,0.006154,0.005218,0.004638,0.004801,0.004252,0.004222,0.006795,0.005321,0.006236,0.005320,0.006307,0.005138,0.005493,0.006093,0.005371,0.005280,0.005646,0.005412,0.004242,0.004720,0.006266,0.005941,0.004934,0.005249,0.005473,0.005555,0.005188,0.006002,0.005138,0.005504,0.005310,0.005239,0.004619,0.005615,0.005361,0.004343
2.380000,0.007161,0.006653,0.006236,0.007487,0.007212,0.008474,0.007171,0.007884,0.008128,0.007741,0.006358,0.006236,0.005198,0.004893,0.005595,0.005962,0.005127,0.003530,0.006826,0.005503,0.006307,0.005249,0.006236,0.006246,0.005401,0.005615,0.005778,0.004822,0.004923,0.005056,0.005259,0.005676,0.004466,0.005432,0.005096,0.005219,0.005300,0.005218,0.005625,0.005950,0.004852,0.005443,0.005828,0.005575,0.005961,0.005972,0.004944,0.005147
2.390000,0.006745,0.006908,0.008057,0.007924,0.007467,0.007498,0.007996,0.007660,0.006958,0.008087,0.006612,0.005697,0.005635,0.005116,0.004649,0.005087,0.006328,0.005676,0.006836,0.005808,0.004313,0.005656,0.005605,0.006052,0.005768,0.005371,0.004913,0.004771,0.005341,0.004629,0.006347,0.004954,0.005086,0.005361,0.004822,0.005340,0.005096,0.005859,0.005595,0.006144,0.005707,0.005391,0.004629,0.005178,0.005564,0.005575,0.004638,0.005056
2.400000,0.006460,0.006419,0.005615,0.007446,0.007396,0.008606,0.008422,0.007141,0.008566,0.007467,0.006103,0.004872,0.005574,0.005422,0.005025,0.005371,0.004913,0.003510,0.006429,0.004924,0.005676,0.005788,0.004730,0.005310,0.005616,0.005392,0.004700,0.004750,0.004720,0.005686,0.006449,0.004954,0.003214,0.005565,0.005259,0.004557,0.004120,0.005005,0.005371,0.005096,0.004862,0.005320,0.004059,0.004872,0.005238,0.004211,0.006073,0.005839
2.410000,0.005920,0.005483,0.005900,0.006805,0.007080,0.006714,0.006866,0.006836,0.006450,0.006074,0.004944,0.005758,0.005269,0.004852,0.003733,0.004680,0.005961,0.004822,0.005676,0.004598,0.004008,0.004456,0.005503,0.004334,0.003601,0.004720,0.004741,0.005004,0.003987,0.004323,0.005422,0.003571,0.004964,0.004700,0.005056,0.005157,0.005147,0.004689,0.004842,0.005727,0.005381,0.005300,0.004843,0.004975,0.005188,0.005229,0.006155,0.006124
2.420000,0.005829,0.005209,0.005249,0.005687,0.006541,0.006347,0.006643,0.006968,0.006409,0.005818,0.004212,0.004964,0.004842,0.004486,0.003154,0.003896,0.004059,0.003692,0.005198,0.003886,0.004680,0.004720,0.003652,0.003875,0.005991,0.004669,0.004883,0.005188,0.004212,0.004120,0.005432,0.004344,0.003815,0.005168,0.005137,0.004740,0.004639,0.004588,0.005096,0.004903,0.004384,0.004537,0.004486,0.004649,0.005483,0.004516,0.004659,0.004781
2.430000,0.004974,0.004212,0.003896,0.004618,0.005483,0.005371,0.004934,0.003204,0.005850,0.005636,0.005117,0.004181,0.003459,0.003906,0.003856,0.004466,0.003601,0.003266,0.005523,0.004293,0.003785,0.004080,0.003174,0.004241,0.004537,0.003387,0.004100,0.003265,0.002696,0.003509,0.004313,0.003785,0.003968,0.004628,0.004964,0.004669,0.004750,0.004446,0.005127,0.004334,0.004231,0.004446,0.004497,0.004547,0.004151,0.004628,0.003865,0.004730
2.440000,0.003642,0.002655,0.003398,0.004456,0.004150,0.003509,0.004567,0.003642,0.004659,0.004079,0.002747,0.003662,0.004324,0.004405,0.004252,0.003479,0.003632,0.003337,0.004843,0.003184,0.003031,0.004405,0.003000,0.003011,0.004486,0.003886,0.004497,0.004863,0.002899,0.004131,0.004364,0.002828,0.003510,0.003530,0.005239,0.003703,0.003774,0.004547,0.004659,0.004618,0.004048,0.004923,0.004191,0.003967,0.004272,0.003622,0.003378,0.004446
2.450000,0.002950,0.001973,0.002208,0.003337,0.003774,0.002665,0.003022,0.002432,0.002889,0.003662,0.002645,0.003347,0.003062,0.003897,0.002991,0.004842,0.002726,0.003580,0.004201,0.003703,0.003082,0.003214,0.001780,0.003215,0.003286,0.003184,0.003346,0.004272,0.002645,0.003092,0.003906,0.003052,0.004028,0.004080,0.004740,0.004242,0.004904,0.004445,0.003855,0.004334,0.003967,0.004151,0.004445,0.004354,0.004405,0.004039,0.003642,0.004140
2.460000,0.002238,0.001027,0.001312,0.002655,0.002594,0.001241,0.002614,0.001445,0.003204,0.002706,0.002451,0.003032,0.002756,0.002299,0.002574,0.003367,0.003612,0.003886,0.004130,0.003082,0.003408,0.002869,0.003733,0.003408,0.002848,0.002584,0.003438,0.003184,0.001750,0.001210,0.004425,0.002167,0.003591,0.003560,0.004252,0.003754,0.003703,0.003764,0.003967,0.003632,0.003856,0.003855,0.003957,0.004517,0.004669,0.003733,0.003052,0.004049
2.470000,0.001241,-0.000153,0.000956,0.001211,0.002360,0.000926,0.001689,0.000376,0.000661,0.002238,0.002075,0.003205,0.003490,0.002594,0.002899,0.003103,0.003031,0.002961,0.003195,0.001781,0.003652,0.003418,0.003234,0.003347,0.002950,0.001994,0.002777,0.001720,0.002137,0.003652,0.004364,0.002808,0.002869,0.003530,0.003754,0.003794,0.004089,0.003204,0.003693,0.004059,0.003611,0.003937,0.003937,0.003194,0.004150,0.003632,0.003520,0.004699
2.480000,0.000631,0.000183,0.001210,0.000550,0.001130,-0.000010,0.000702,0.000692,0.001556,0.001078,0.002839,0.003225,0.002727,0.002381,0.002513,0.002451,0.003876,0.003784,0.003459,0.001424,0.002747,0.002889,0.002777,0.003184,0.003571,0.001770,0.002787,0.003622,0.001923,0.002604,0.002482,0.002971,0.003286,0.003296,0.003275,0.003784,0.004100,0.003529,0.003113,0.003702,0.002930,0.003123,0.004211,0.003835,0.003652,0.003540,0.003265,0.004120
2.490000,0.000204,-0.000438,0.000803,0.000580,0.000875,-0.000498,0.000651,0.000539,0.001353,0.001709,0.002757,0.002004,0.001983,0.002594,0.001404,0.003031,0.002553,0.002747,0.002635,0.002228,0.003052,0.003601,0.001800,0.002869,0.003509,0.001617,0.002797,0.001963,0.002461,0.002726,0.003764,0.003245,0.002737,0.002940,0.002849,0.003561,0.003876,0.003774,0.003001,0.003845,0.003896,0.003591,0.003561,0.003876,0.003286,0.003601,0.004273,0.003631
2.500000,0.000682,0.000610,0.001027,-0.001018,0.000722,0.000173,-0.000081,0.001546,0.001709,0.001536,0.002065,0.003123,0.002777,0.002869,0.002238,0.002645,0.002278,0.003418,0.002462,0.001109,0.002584,0.002665,0.002431,0.003438,0.003886,0.001556,0.001343,0.002848,0.002889,0.002553,0.003509,0.002737,0.003723,0.003042,0.003367,0.003326,0.003916,0.002635,0.003224,0.003113,0.004008,0.003682,0.003611,0.003906,0.003449,0.003509,0.003144,0.004109
2.510000,0.000763,0.000997,0.000519,-0.000651,0.001608,0.001261,0.002015,0.001678,0.002574,0.001974,0.001862,0.002421,0.002615,0.002554,0.003317,0.002767,0.001973,0.001587,0.002970,0.002899,0.002919,0.003580,0.002624,0.004628,0.002136,0.002238,0.001434,0.003682,0.002920,0.003612,0.002431,0.003205,0.003631,0.003245,0.003753,0.003601,0.003947,0.002614,0.002777,0.003489,0.002533,0.003825,0.004089,0.004252,0.003286,0.003682,0.003509,0.003337
2.520000,0.001516,0.001556,0.001231,0.001841,0.001190,0.001882,0.002360,0.002482,0.002706,0.004110,0.002401,0.002553,0.002889,0.003103,0.002716,0.002604,0.002116,0.002035,0.002878,0.003570,0.002533,0.003224,0.002441,0.002157,0.001842,0.002472,0.002462,0.003000,0.000967,0.003133,0.002940,0.002960,0.002340,0.003336,0.003835,0.003122,0.004110,0.003560,0.002615,0.003672,0.003449,0.004201,0.003459,0.003438,0.003693,0.003082,0.003184,0.003855
2.530000,0.002432,0.002431,0.002462,0.002645,0.001383,0.001831,0.001678,0.002828,0.002564,0.003580,0.003571,0.003306,0.003062,0.003296,0.003031,0.003276,0.002543,0.002207,0.003438,0.002655,0.003499,0.003845,0.002146,0.003580,0.003642,0.002513,0.004120,0.002208,0.001668,0.002991,0.003662,0.003459,0.002452,0.003886,0.004120,0.003510,0.003876,0.002950,0.003652,0.003489,0.003337,0.003713,0.003937,0.003763,0.003092,0.004954,0.002604,0.004313
2.540000,0.003103,0.003499,0.003215,0.003194,0.004028,0.003235,0.003682,0.003886,0.003062,0.003764,0.003988,0.003886,0.001943,0.002635,0.002157,0.002380,0.002910,0.002238,0.003693,0.003062,0.003489,0.003805,0.004018,0.003072,0.002981,0.001994,0.002808,0.002889,0.002258,0.003479,0.004018,0.002543,0.003174,0.003428,0.003927,0.002512,0.003560,0.003144,0.003744,0.004089,0.003438,0.003876,0.003601,0.004079,0.002452,0.004008,0.003998,0.004446
2.550000,0.004079,0.003164,0.003825,0.002971,0.004303,0.003835,0.004161,0.003265,0.005249,0.004171,0.003052,0.003357,0.004364,0.003652,0.003367,0.003886,0.002798,0.001800,0.004486,0.002797,0.003072,0.003824,0.004049,0.004222,0.002289,0.001454,0.002655,0.002747,0.003510,0.003143,0.004506,0.004070,0.003479,0.002970,0.003652,0.003001,0.003784,0.004049,0.004720,0.004699,0.003398,0.003897,0.003947,0.003998,0.003641,0.004303,0.004384,0.005036
2.560000,0.004608,0.004008,0.004364,0.003692,0.005626,0.003957,0.004720,0.004099,0.005015,0.004364,0.004527,0.004466,0.004048,0.002716,0.003398,0.003265,0.003835,0.002492,0.004171,0.004242,0.004303,0.003987,0.004720,0.003734,0.003937,0.002503,0.003174,0.004669,0.002950,0.003072,0.003632,0.003215,0.004557,0.003622,0.003601,0.003489,0.004069,0.003733,0.003815,0.003927,0.003611,0.003123,0.003337,0.003500,0.004476,0.004191,0.004486,0.003876
2.570000,0.004313,0.005391,0.004904,0.004598,0.004923,0.004720,0.005687,0.004995,0.006012,0.005168,0.003775,0.003804,0.003163,0.003377,0.003001,0.002604,0.002685,0.002848,0.004344,0.004303,0.003581,0.004231,0.004252,0.003662,0.004740,0.003428,0.004049,0.003428,0.001444,0.003490,0.004618,0.003581,0.004303,0.004679,0.003764,0.003764,0.003927,0.002909,0.003886,0.004354,0.004028,0.003825,0.002166,0.003652,0.004405,0.003855,0.004425,0.005178
2.580000,0.005829,0.005788,0.005310,0.005097,0.005981,0.006470,0.005768,0.006042,0.004140,0.005636,0.004608,0.004293,0.003500,0.003235,0.002268,0.003978,0.003184,0.002411,0.004699,0.003916,0.004221,0.005167,0.004029,0.004272,0.004700,0.005015,0.004283,0.004609,0.004150,0.004333,0.004984,0.002614,0.004435,0.004588,0.003978,0.003580,0.003347,0.003429,0.004069,0.004354,0.004120,0.003967,0.003804,0.003774,0.003896,0.004954,0.004883,0.004110
2.590000,0.005433,0.005106,0.005472,0.005931,0.007436,0.006246,0.006409,0.005422,0.005727,0.005259,0.004435,0.004792,0.003672,0.003347,0.003785,0.003907,0.004435,0.002706,0.005106,0.005605,0.003713,0.005158,0.003957,0.004324,0.005076,0.002757,0.004120,0.003947,0.003621,0.004313,0.005036,0.002513,0.003723,0.004049,0.004171,0.003713,0.004028,0.002828,0.003937,0.004262,0.004170,0.004476,0.003378,0.004028,0.003896,0.004374,0.003286,0.004029
2.600000,0.004354,0.005269,0.005961,0.005961,0.006408,0.006531,0.006551,0.005340,0.006572,0.004842,0.003571,0.004832,0.004364,0.003591,0.003784,0.003418,0.003794,0.003153,0.003987,0.003611,0.003011,0.003703,0.004049,0.003561,0.005483,0.003855,0.004436,0.003866,0.003947,0.005117,0.004954,0.003621,0.003733,0.004344,0.004608,0.003611,0.004161,0.003174,0.004679,0.004486,0.004039,0.004455,0.003906,0.003865,0.004507,0.004333,0.004090,0.004954
