1.700000,0.001475,0.004639,0.004130,0.003092,0.000905,0.001139,0.002238,0.000051,0.001943,0.001892,0.005117,0.004028,0.002299,0.002268,0.003438,0.004395,0.004761,0.004669,0.000783,0.007304,0.006256,0.007121,0.008514,0.007172,0.007365,0.006633,0.005971,0.006297,0.005432,0.005310,0.004130,0.005056,0.005178,0.005524,0.002848,0.002197,0.001231,0.003906,0.003215,0.004079,0.002380,0.004293,0.001882,0.002441,0.004740,0.005280,0.004842,0.006724
1.710000,0.004852,0.007365,0.006632,0.007192,0.003276,0.004486,0.005493,0.003744,0.005656,0.005534,0.006714,0.004832,0.004181,0.004415,0.005147,0.005910,0.006755,0.005595,0.003021,0.010122,0.006805,0.008881,0.009552,0.008433,0.009908,0.009186,0.008932,0.008545,0.005920,0.006999,0.005066,0.006887,0.006653,0.006948,0.004456,0.004751,0.004130,0.005544,0.005290,0.006114,0.005046,0.006022,0.004547,0.005056,0.006989,0.007192,0.007446,0.008789
1.720000,0.007131,0.010885,0.009023,0.010895,0.006724,0.008291,0.009410,0.006907,0.008189,0.007426,0.009552,0.008281,0.006093,0.005432,0.007568,0.007355,0.007039,0.008087,0.006022,0.010071,0.008982,0.010518,0.011485,0.010091,0.010681,0.010600,0.010925,0.010244,0.009104,0.008555,0.007782,0.008687,0.008728,0.008667,0.006032,0.006673,0.005371,0.007538,0.006653,0.007314,0.005900,0.007813,0.006470,0.007406,0.008484,0.008637,0.008504,0.010254
1.730000,0.009583,0.012909,0.011739,0.012899,0.009298,0.010132,0.012278,0.009725,0.010986,0.008911,0.011292,0.010691,0.008362,0.006968,0.009135,0.009135,0.009705,0.008575,0.008850,0.011556,0.009593,0.011505,0.011424,0.011648,0.012207,0.012238,0.012451,0.012441,0.010651,0.010763,0.009603,0.010813,0.010590,0.011180,0.007904,0.007589,0.006388,0.009491,0.008443,0.009176,0.007538,0.009481,0.007233,0.008016,0.009735,0.009064,0.009471,0.012055
1.740000,0.012146,0.014465,0.014008,0.015137,0.011363,0.013235,0.014618,0.013346,0.012380,0.011983,0.013296,0.011749,0.010325,0.008860,0.010468,0.010478,0.010702,0.009725,0.009837,0.012248,0.009776,0.011485,0.011159,0.011709,0.013265,0.013123,0.012909,0.013235,0.012533,0.012451,0.010600,0.012014,0.011637,0.011932,0.009644,0.009043,0.008565,0.011149,0.009918,0.010763,0.009176,0.010661,0.008586,0.008596,0.010824,0.009705,0.010600,0.012817
1.750000,0.013285,0.014710,0.014201,0.016032,0.013438,0.014526,0.015747,0.014343,0.014537,0.014109,0.015015,0.012665,0.012288,0.010366,0.012156,0.011709,0.011953,0.011444,0.011322,0.011831,0.010223,0.011993,0.012248,0.011312,0.013601,0.013336,0.013265,0.013357,0.012960,0.012899,0.011780,0.012583,0.012238,0.012400,0.010712,0.010518,0.009359,0.012238,0.011515,0.011129,0.010569,0.011424,0.008779,0.008850,0.011556,0.010936,0.012685,0.013082
1.760000,0.014292,0.015239,0.014679,0.015859,0.016256,0.016785,0.016459,0.016012,0.013845,0.015584,0.015178,0.013875,0.012797,0.011292,0.011729,0.012990,0.013123,0.011465,0.011444,0.011251,0.010915,0.012553,0.011159,0.011444,0.013367,0.013346,0.014150,0.013743,0.012533,0.014191,0.012624,0.012126,0.012797,0.013011,0.011251,0.011302,0.010223,0.012319,0.012105,0.011424,0.010976,0.011810,0.009654,0.009003,0.011658,0.011698,0.012695,0.012807
1.770000,0.013865,0.014669,0.014577,0.015584,0.016276,0.017731,0.017161,0.016205,0.015391,0.015859,0.014821,0.014964,0.012675,0.012217,0.012563,0.012909,0.012187,0.012645,0.013133,0.011617,0.010915,0.011231,0.010834,0.011892,0.012990,0.013194,0.013794,0.013672,0.012909,0.013407,0.012563,0.012675,0.012421,0.013102,0.012034,0.012105,0.010925,0.012309,0.013021,0.012095,0.011800,0.012329,0.010254,0.010274,0.011963,0.011780,0.012828,0.013021
1.780000,0.011597,0.013570,0.013041,0.014038,0.015493,0.016459,0.015829,0.015361,0.015167,0.014699,0.014537,0.014150,0.013407,0.013255,0.011617,0.013245,0.012055,0.013570,0.013407,0.011495,0.011027,0.010223,0.011129,0.010905,0.012624,0.011780,0.012939,0.013072,0.012604,0.012960,0.013194,0.012960,0.012451,0.012482,0.012044,0.012624,0.011159,0.012655,0.013214,0.012065,0.011648,0.012583,0.009949,0.010661,0.012339,0.012034,0.012787,0.013123
1.790000,0.011678,0.011648,0.012004,0.012634,0.015045,0.015289,0.014557,0.014618,0.013336,0.013713,0.012899,0.012604,0.014058,0.013438,0.011912,0.013204,0.012390,0.012797,0.013702,0.010132,0.010356,0.009115,0.010101,0.010488,0.010925,0.010244,0.011698,0.011719,0.011078,0.011861,0.012451,0.011831,0.011454,0.011871,0.010976,0.012512,0.011648,0.011505,0.012828,0.012411,0.011922,0.011831,0.010793,0.010895,0.011648,0.012146,0.011871,0.012299
1.800000,0.010722,0.009511,0.010213,0.010478,0.013387,0.013255,0.011993,0.012828,0.011729,0.011973,0.011770,0.010956,0.013092,0.012909,0.011637,0.011963,0.011709,0.011515,0.012878,0.009878,0.009776,0.009705,0.009176,0.009338,0.009837,0.010671,0.010752,0.010885,0.010122,0.011678,0.011505,0.010824,0.010803,0.011393,0.011729,0.011719,0.011485,0.011587,0.012177,0.011882,0.010773,0.011424,0.010437,0.010803,0.010651,0.011709,0.011251,0.011292
1.810000,0.009308,0.006958,0.008006,0.007629,0.011078,0.010498,0.009461,0.010244,0.009776,0.009593,0.009410,0.009796,0.011332,0.012472,0.010671,0.011342,0.010885,0.012217,0.012299,0.008932,0.009786,0.010346,0.007863,0.009003,0.009837,0.009674,0.008850,0.009410,0.009410,0.010284,0.011353,0.010051,0.010671,0.010386,0.011454,0.011047,0.011281,0.010956,0.012034,0.011332,0.010712,0.010895,0.010478,0.010498,0.011149,0.011007,0.010620,0.010885
1.820000,0.006765,0.004150,0.005381,0.005229,0.008026,0.007874,0.006490,0.007263,0.007446,0.006877,0.006510,0.008016,0.010122,0.011108,0.009745,0.010875,0.010936,0.010946,0.010590,0.007223,0.009186,0.009460,0.008321,0.008047,0.007670,0.008260,0.007660,0.008525,0.008291,0.009318,0.009918,0.009440,0.010061,0.009043,0.010396,0.010752,0.010417,0.010132,0.011393,0.011037,0.010396,0.010366,0.010417,0.010173,0.010101,0.010000,0.009542,0.010732
1.830000,0.005025,0.002502,0.003072,0.003744,0.006053,0.005788,0.004771,0.005290,0.005524,0.005096,0.005117,0.006938,0.008891,0.009237,0.008311,0.008881,0.008748,0.009522,0.009145,0.008270,0.008169,0.007558,0.006989,0.007324,0.007233,0.007741,0.006846,0.007609,0.006836,0.008342,0.008647,0.008759,0.007853,0.008372,0.010997,0.010193,0.010752,0.009308,0.010508,0.009959,0.009633,0.010030,0.010183,0.010132,0.009135,0.009928,0.008118,0.009023
1.840000,0.004079,0.000916,0.001200,0.001587,0.003977,0.002421,0.002340,0.002299,0.002706,0.003540,0.003713,0.004710,0.006856,0.008443,0.005717,0.007467,0.007904,0.009033,0.007619,0.007446,0.008667,0.007395,0.007935,0.007558,0.007457,0.006541,0.006673,0.007690,0.006856,0.007568,0.007487,0.007670,0.007243,0.008759,0.009939,0.009033,0.010447,0.009298,0.009766,0.009359,0.009817,0.009440,0.010213,0.010457,0.009115,0.008911,0.008830,0.009633
1.850000,0.002116,0.000142,0.000519,-0.000458,0.001495,0.000885,0.001038,0.000824,0.001353,0.001892,0.001892,0.003764,0.006032,0.007284,0.006449,0.007019,0.006907,0.007233,0.007965,0.007070,0.008057,0.007355,0.007314,0.007558,0.007029,0.007141,0.006765,0.006795,0.006917,0.007538,0.007518,0.008077,0.007365,0.008698,0.009227,0.009145,0.010529,0.008494,0.008891,0.008901,0.009084,0.009308,0.010630,0.010122,0.008871,0.009125,0.008413,0.008606
1.860000,0.001516,0.000488,0.000254,-0.000865,-0.000041,-0.000671,0.000163,-0.000183,0.001058,0.001699,0.001841,0.003255,0.004934,0.005870,0.005992,0.005483,0.005697,0.007294,0.006704,0.007558,0.008260,0.008138,0.008504,0.007924,0.007070,0.006907,0.006460,0.006907,0.006612,0.007477,0.007050,0.007609,0.007752,0.008413,0.009562,0.008860,0.009918,0.008301,0.008219,0.009237,0.008748,0.009135,0.010895,0.009196,0.008850,0.009196,0.008301,0.008881
1.870000,0.001668,0.000244,-0.000112,-0.000844,-0.000926,-0.000346,-0.000203,-0.000234,0.000977,0.000509,0.001963,0.003174,0.004140,0.005137,0.004547,0.004995,0.005676,0.007121,0.006521,0.007558,0.009532,0.008647,0.008820,0.008352,0.007955,0.008158,0.007334,0.007192,0.006989,0.007640,0.007253,0.007161,0.008647,0.008616,0.009145,0.008392,0.009532,0.008586,0.008392,0.009359,0.009389,0.009379,0.010061,0.009288,0.008575,0.009461,0.008464,0.009399
1.880000,0.001872,0.001994,0.000631,-0.000132,0.000336,-0.000112,0.000570,0.000549,0.001180,0.002116,0.001709,0.002879,0.004242,0.004883,0.005483,0.005432,0.005605,0.005981,0.006694,0.008128,0.009277,0.008911,0.009878,0.009135,0.008179,0.008962,0.008128,0.007355,0.007345,0.008026,0.007243,0.007945,0.009471,0.009796,0.008840,0.008657,0.009959,0.009216,0.008301,0.009247,0.009135,0.009165,0.009715,0.009501,0.008779,0.009928,0.009003,0.010162
1.890000,0.002757,0.002777,0.001689,0.001862,0.000621,0.001058,0.001394,0.001923,0.003021,0.002360,0.002991,0.004079,0.003815,0.005076,0.005625,0.005768,0.005636,0.006134,0.006673,0.009633,0.009633,0.010081,0.010773,0.009847,0.009135,0.009349,0.008657,0.008392,0.008433,0.008158,0.007385,0.007914,0.008362,0.008911,0.009349,0.008993,0.010244,0.009633,0.008535,0.008911,0.009511,0.009491,0.010091,0.009603,0.009654,0.010101,0.009928,0.010213
1.900000,0.004100,0.005168,0.003225,0.003143,0.001953,0.002492,0.003764,0.002696,0.004456,0.004059,0.004161,0.005117,0.003835,0.005219,0.006215,0.005625,0.006063,0.007294,0.007253,0.011078,0.010040,0.010966,0.011831,0.010407,0.011088,0.010925,0.010478,0.010630,0.009776,0.009084,0.009033,0.009196,0.010030,0.009430,0.009338,0.008525,0.010101,0.010091,0.009318,0.009725,0.010569,0.010325,0.010529,0.010681,0.010325,0.011047,0.010173,0.011281
1.910000,0.005514,0.006358,0.005666,0.005168,0.004313,0.004252,0.006348,0.005686,0.006490,0.005208,0.005707,0.006338,0.004456,0.005229,0.007080,0.007029,0.007111,0.007334,0.008108,0.011332,0.010834,0.011851,0.011017,0.011281,0.011505,0.011668,0.011281,0.011068,0.010600,0.010081,0.009969,0.010325,0.010722,0.011587,0.010112,0.009928,0.009633,0.010600,0.010193,0.010468,0.010600,0.010752,0.010569,0.010783,0.010844,0.011200,0.011210,0.011810
1.920000,0.007507,0.010081,0.007650,0.007426,0.007131,0.007141,0.008189,0.006561,0.006958,0.005890,0.007212,0.008372,0.006836,0.007233,0.007670,0.007212,0.007975,0.008362,0.009135,0.012105,0.012207,0.012278,0.012075,0.012207,0.013204,0.012655,0.012187,0.011953,0.012370,0.010549,0.010793,0.011139,0.011342,0.012034,0.010966,0.009562,0.010142,0.011363,0.010579,0.010763,0.011261,0.010681,0.010508,0.010793,0.011220,0.012004,0.012299,0.011912
1.930000,0.009349,0.011119,0.008036,0.010437,0.009084,0.010020,0.010213,0.008606,0.007701,0.009298,0.009104,0.008881,0.008291,0.007497,0.008789,0.008637,0.008189,0.009288,0.010630,0.012187,0.012919,0.012868,0.012950,0.012706,0.012024,0.013133,0.013133,0.012848,0.011932,0.011648,0.011047,0.012482,0.012299,0.012970,0.010793,0.010335,0.010579,0.011922,0.011475,0.011180,0.011943,0.011261,0.011271,0.009491,0.011373,0.012075,0.012614,0.012777
1.940000,0.011047,0.011953,0.010183,0.011922,0.010905,0.010661,0.012370,0.011637,0.010183,0.010763,0.011078,0.010457,0.009338,0.008260,0.010915,0.009328,0.009654,0.009674,0.012095,0.012278,0.012634,0.012156,0.013082,0.012299,0.012624,0.013530,0.014374,0.013540,0.013224,0.012828,0.012482,0.011821,0.012309,0.012451,0.011322,0.011139,0.010986,0.012522,0.012238,0.012126,0.012065,0.011536,0.011037,0.010081,0.012024,0.012116,0.012909,0.012889
1.950000,0.010793,0.013896,0.011637,0.013580,0.013611,0.013723,0.013926,0.012726,0.012278,0.012044,0.012665,0.011912,0.010854,0.010549,0.010834,0.010620,0.010854,0.009216,0.012594,0.012034,0.011719,0.011993,0.011953,0.011668,0.013936,0.014018,0.014130,0.013519,0.013814,0.011973,0.013204,0.012350,0.013001,0.012492,0.011749,0.011709,0.010712,0.013062,0.012828,0.012624,0.012380,0.012187,0.011281,0.011139,0.012004,0.012177,0.012004,0.013143
1.960000,0.011444,0.013733,0.012940,0.014058,0.014608,0.014852,0.014109,0.013753,0.012878,0.013102,0.013977,0.012472,0.011495,0.011342,0.011373,0.011261,0.010834,0.010956,0.013723,0.012360,0.010457,0.010875,0.011434,0.011973,0.012726,0.013591,0.013499,0.013753,0.014191,0.012238,0.012716,0.013051,0.011800,0.012685,0.012299,0.011871,0.011261,0.012248,0.013265,0.012980,0.012116,0.011424,0.011526,0.010396,0.012278,0.012512,0.012736,0.013214
1.970000,0.011963,0.013947,0.012441,0.014313,0.014567,0.014730,0.015096,0.014109,0.013814,0.012126,0.013062,0.012543,0.012461,0.011770,0.011149,0.011953,0.011434,0.011088,0.013896,0.011749,0.009227,0.010590,0.010295,0.010905,0.011770,0.012197,0.013357,0.013835,0.012482,0.011790,0.013519,0.012553,0.012044,0.011790,0.012177,0.012156,0.011353,0.011932,0.013082,0.013102,0.012309,0.011210,0.011180,0.011139,0.012278,0.012573,0.012329,0.013184
1.980000,0.011536,0.013102,0.013133,0.014455,0.014425,0.014170,0.014506,0.014252,0.013357,0.012370,0.012716,0.012461,0.013072,0.011993,0.011963,0.012156,0.010152,0.010722,0.013560,0.010895,0.009064,0.009206,0.009857,0.010315,0.011078,0.012014,0.011983,0.011851,0.010915,0.011576,0.012350,0.011383,0.011414,0.011922,0.012065,0.012319,0.011149,0.010936,0.012777,0.012329,0.011444,0.010793,0.011129,0.010569,0.011831,0.011953,0.011475,0.012543
1.990000,0.011597,0.011617,0.012014,0.013713,0.012787,0.013153,0.013550,0.012777,0.012319,0.011892,0.011851,0.011566,0.012400,0.011607,0.011587,0.011983,0.011424,0.010610,0.012879,0.009532,0.009623,0.008077,0.008464,0.009654,0.010122,0.009949,0.011231,0.010864,0.009755,0.010702,0.011882,0.010885,0.009847,0.010671,0.011424,0.011597,0.010844,0.010997,0.012126,0.011485,0.010529,0.010712,0.010264,0.010569,0.010488,0.011078,0.011200,0.011281
2.000000,0.010783,0.009633,0.011271,0.012024,0.011302,0.011749,0.011790,0.012543,0.011302,0.010854,0.010661,0.010254,0.011749,0.011698,0.010641,0.010956,0.011149,0.010549,0.012339,0.008484,0.007212,0.007680,0.007121,0.008555,0.007924,0.009155,0.009125,0.009084,0.010193,0.010234,0.010549,0.010407,0.009328,0.010030,0.011342,0.010895,0.010468,0.009756,0.011658,0.010681,0.010305,0.010346,0.009583,0.010508,0.009806,0.010702,0.010640,0.010457
2.010000,0.008565,0.008280,0.008494,0.009847,0.009674,0.009939,0.009949,0.009379,0.009450,0.009176,0.009491,0.009654,0.010671,0.010793,0.009847,0.009227,0.009867,0.010223,0.011383,0.007314,0.007609,0.007070,0.005534,0.006948,0.007507,0.008555,0.007467,0.006907,0.007568,0.008667,0.008321,0.009501,0.008209,0.009237,0.011292,0.010641,0.010234,0.009115,0.011068,0.010569,0.009827,0.010203,0.009257,0.009359,0.009023,0.010346,0.008982,0.008769
2.020000,0.006663,0.005697,0.007151,0.008026,0.007233,0.007935,0.007996,0.008189,0.007223,0.008494,0.007629,0.008097,0.009013,0.009298,0.009176,0.008728,0.008281,0.009186,0.009359,0.006063,0.005025,0.005961,0.005992,0.006012,0.005981,0.006948,0.005015,0.006012,0.006958,0.007670,0.007813,0.008006,0.007467,0.007884,0.009898,0.009501,0.009684,0.008453,0.010335,0.008982,0.009216,0.009430,0.008830,0.008789,0.008799,0.008535,0.007619,0.008728
2.030000,0.004771,0.002584,0.004995,0.005595,0.004069,0.006205,0.005147,0.005412,0.005992,0.005259,0.005280,0.006378,0.007599,0.008586,0.007894,0.007294,0.006521,0.006734,0.007701,0.005971,0.005239,0.004629,0.004883,0.005676,0.005341,0.005371,0.004822,0.005402,0.005758,0.006989,0.007975,0.006755,0.007406,0.006724,0.008982,0.009227,0.008779,0.007141,0.009003,0.008342,0.008331,0.009084,0.008759,0.008270,0.008759,0.008209,0.006429,0.007558
2.040000,0.003204,0.000814,0.003855,0.003143,0.002991,0.003581,0.003540,0.004130,0.003377,0.004018,0.003316,0.004873,0.005564,0.007131,0.005941,0.005402,0.005819,0.006877,0.006378,0.005514,0.004954,0.004629,0.004883,0.004567,0.003947,0.004852,0.004384,0.005361,0.005412,0.005483,0.006571,0.006043,0.005432,0.006093,0.008067,0.007894,0.008311,0.006897,0.007375,0.007629,0.007507,0.008413,0.007823,0.007935,0.007233,0.007680,0.005859,0.007121
2.050000,0.000509,-0.000254,0.002126,0.001628,0.001506,0.001912,0.002482,0.002024,0.002045,0.003672,0.001699,0.003377,0.004405,0.005737,0.005768,0.005127,0.005636,0.006358,0.004771,0.003754,0.005107,0.004334,0.005168,0.003693,0.004517,0.004578,0.004039,0.003703,0.004283,0.004639,0.006175,0.005422,0.004964,0.004913,0.007609,0.006866,0.008046,0.005890,0.006785,0.007650,0.007039,0.008331,0.007568,0.007680,0.007314,0.007294,0.005269,0.006399
2.060000,0.000183,-0.000387,0.000722,0.000010,0.000722,0.000458,0.000387,0.000437,0.000295,0.001668,0.001445,0.001495,0.003428,0.004598,0.004578,0.004476,0.003672,0.005005,0.003784,0.003174,0.005249,0.005341,0.004710,0.004313,0.004161,0.004313,0.003845,0.003805,0.004089,0.003988,0.004791,0.004323,0.005544,0.006154,0.007731,0.005910,0.007711,0.005707,0.006175,0.007212,0.006266,0.007721,0.008077,0.007243,0.006165,0.006531,0.005259,0.006134
2.070000,-0.000295,-0.000702,-0.000061,-0.000804,-0.000346,-0.000529,0.000224,-0.000519,-0.000326,0.001119,0.001068,0.001475,0.002889,0.003459,0.003682,0.004374,0.003611,0.004527,0.004120,0.004710,0.004812,0.005534,0.005798,0.004008,0.004506,0.004730,0.004456,0.004303,0.004303,0.005198,0.004700,0.004222,0.005819,0.006093,0.006734,0.005605,0.007192,0.005137,0.005239,0.007090,0.005748,0.007080,0.007548,0.007060,0.006663,0.006154,0.005188,0.006053
2.080000,0.000224,-0.000163,0.000153,-0.000936,-0.001231,-0.000356,-0.000509,-0.000559,0.000020,-0.000051,0.001394,0.001750,0.002736,0.002146,0.003398,0.002645,0.002584,0.003988,0.003204,0.004924,0.006053,0.006419,0.006368,0.005188,0.005412,0.005381,0.005137,0.005432,0.004466,0.005778,0.004913,0.005371,0.006002,0.006439,0.005992,0.006134,0.006592,0.005951,0.005310,0.006043,0.006083,0.006856,0.007375,0.007579,0.006805,0.005890,0.004445,0.006002
2.090000,0.000559,0.000844,0.000824,-0.000376,0.000193,-0.000387,0.000031,-0.000346,0.000763,0.000549,0.002085,0.002014,0.002116,0.002238,0.003367,0.003337,0.002574,0.004547,0.002828,0.005697,0.006327,0.006602,0.005870,0.004974,0.006755,0.004547,0.007131,0.006338,0.004791,0.006470,0.005056,0.005453,0.006012,0.006663,0.005981,0.005717,0.006734,0.005697,0.005585,0.006724,0.006419,0.007029,0.007151,0.006409,0.006093,0.006134,0.006307,0.006327
2.100000,0.001831,0.002401,0.001414,0.000732,0.001027,0.000854,0.001597,0.000854,0.001363,0.001841,0.001607,0.003550,0.002513,0.002207,0.003143,0.003326,0.003835,0.004283,0.002787,0.006307,0.007151,0.006744,0.006856,0.006358,0.007060,0.005727,0.007090,0.006887,0.006378,0.005931,0.005514,0.005208,0.006063,0.006816,0.006205,0.005890,0.006490,0.005961,0.006185,0.006734,0.006541,0.007100,0.007355,0.006510,0.006602,0.007151,0.005381,0.007334
2.110000,0.003469,0.003774,0.002360,0.001790,0.001994,0.002411,0.002096,0.002360,0.002889,0.002747,0.003398,0.003866,0.003276,0.002991,0.003896,0.003927,0.003398,0.003825,0.004445,0.007975,0.007721,0.007162,0.007528,0.006561,0.007416,0.007100,0.007345,0.007050,0.006836,0.007162,0.006154,0.006653,0.006928,0.007477,0.007172,0.006287,0.006643,0.007182,0.006612,0.006582,0.006368,0.006561,0.007741,0.007182,0.007019,0.007894,0.007528,0.007772
2.120000,0.004079,0.005554,0.003764,0.003174,0.004079,0.004659,0.004384,0.003713,0.003316,0.003896,0.005046,0.004862,0.004547,0.003957,0.003774,0.005514,0.005361,0.003845,0.005402,0.008209,0.007304,0.008321,0.008830,0.008148,0.008738,0.007894,0.009267,0.008809,0.007935,0.006978,0.006714,0.007751,0.007579,0.008006,0.006643,0.007009,0.007202,0.007813,0.007080,0.007365,0.007741,0.006714,0.007823,0.006928,0.006978,0.007568,0.008291,0.008769
2.130000,0.006338,0.007223,0.005168,0.005198,0.006510,0.005483,0.005453,0.005117,0.005300,0.005758,0.006368,0.006368,0.005381,0.004395,0.004252,0.006083,0.005514,0.005473,0.006633,0.008321,0.008199,0.008514,0.009033,0.008881,0.008708,0.008718,0.009471,0.009583,0.009084,0.007273,0.007579,0.007924,0.006887,0.008474,0.007965,0.006958,0.007243,0.008230,0.008006,0.008342,0.007985,0.007690,0.007853,0.007802,0.007731,0.008606,0.008453,0.009796
2.140000,0.007690,0.008759,0.006388,0.007507,0.007365,0.007568,0.007904,0.006785,0.007121,0.007161,0.007782,0.007497,0.006602,0.005453,0.005158,0.006256,0.006165,0.006063,0.009349,0.009562,0.008637,0.009623,0.008850,0.009277,0.009267,0.009491,0.010447,0.010040,0.008830,0.008382,0.007853,0.009166,0.007874,0.009125,0.007975,0.007741,0.007416,0.008545,0.007894,0.008677,0.008443,0.008291,0.007833,0.008179,0.008382,0.008809,0.009349,0.010040
2.150000,0.008728,0.009827,0.008067,0.008484,0.009430,0.009369,0.009450,0.008667,0.009033,0.008474,0.008514,0.008921,0.007141,0.006907,0.005483,0.007690,0.005361,0.006378,0.009461,0.009694,0.008403,0.007813,0.010101,0.009440,0.009776,0.009023,0.010834,0.010793,0.010193,0.008993,0.008769,0.008759,0.009023,0.008870,0.009104,0.008575,0.007731,0.008586,0.008352,0.009074,0.009033,0.008555,0.007518,0.008372,0.008362,0.009379,0.009145,0.010091
2.160000,0.010091,0.009562,0.009349,0.009603,0.010824,0.010498,0.010295,0.009725,0.009420,0.009613,0.009227,0.008921,0.008392,0.007782,0.006958,0.008138,0.006490,0.007060,0.010284,0.009603,0.007935,0.008047,0.009064,0.009959,0.009501,0.009827,0.009298,0.010071,0.009979,0.009572,0.008484,0.008209,0.007884,0.009491,0.009165,0.008993,0.008219,0.009420,0.009257,0.009979,0.009694,0.008423,0.008097,0.008219,0.007894,0.008982,0.009888,0.009878
2.170000,0.010732,0.010040,0.009491,0.010569,0.010437,0.011464,0.010671,0.010457,0.010590,0.010193,0.009776,0.008677,0.009399,0.008504,0.008484,0.008779,0.007619,0.007538,0.010396,0.009796,0.007752,0.007558,0.009054,0.008871,0.009074,0.009603,0.010284,0.010834,0.009867,0.009206,0.008453,0.008342,0.008108,0.009227,0.008728,0.008647,0.008881,0.009796,0.009969,0.009369,0.009145,0.008342,0.008158,0.008270,0.008250,0.009399,0.009918,0.009756
2.180000,0.010895,0.009918,0.009827,0.010803,0.010325,0.011027,0.010356,0.010895,0.010834,0.010020,0.009633,0.009196,0.009237,0.008942,0.008128,0.008891,0.007996,0.007965,0.010101,0.009583,0.007731,0.007365,0.008433,0.008169,0.009165,0.009847,0.009949,0.009471,0.009318,0.009054,0.009928,0.009247,0.007538,0.009104,0.008728,0.009125,0.008453,0.009552,0.008769,0.009552,0.008850,0.008240,0.007650,0.008372,0.008362,0.008932,0.009755,0.009562
2.190000,0.010203,0.009776,0.009633,0.010468,0.010569,0.010956,0.010305,0.010386,0.010335,0.010335,0.009837,0.009104,0.009501,0.009155,0.006622,0.009349,0.008738,0.007741,0.010732,0.007365,0.007202,0.007457,0.007161,0.007609,0.008169,0.009694,0.007568,0.008575,0.008870,0.008372,0.009247,0.007670,0.008219,0.009166,0.008321,0.008942,0.008586,0.009094,0.008138,0.008942,0.008606,0.008189,0.008046,0.007589,0.008026,0.007975,0.009176,0.009745
2.200000,0.008911,0.007253,0.008565,0.009837,0.009928,0.010590,0.009308,0.009491,0.009786,0.009715,0.009074,0.008270,0.009288,0.008769,0.008260,0.008738,0.008626,0.008392,0.009837,0.006795,0.007039,0.006002,0.006572,0.006653,0.007375,0.007233,0.006978,0.008738,0.008372,0.007782,0.008464,0.007589,0.007121,0.008026,0.008026,0.008545,0.008250,0.008128,0.008575,0.008535,0.008291,0.008169,0.007507,0.007935,0.008545,0.007782,0.008657,0.008616
2.210000,0.007416,0.006287,0.007945,0.008962,0.008982,0.008708,0.009094,0.009003,0.008230,0.008901,0.007721,0.007304,0.008423,0.008453,0.008158,0.007884,0.007263,0.006165,0.008677,0.005483,0.005605,0.004903,0.005453,0.005951,0.005646,0.006907,0.005320,0.007467,0.007202,0.007233,0.007843,0.006154,0.007141,0.007579,0.007670,0.007802,0.008413,0.008097,0.008260,0.008057,0.008026,0.008077,0.006836,0.007640,0.008209,0.007304,0.007426,0.007843
2.220000,0.006205,0.004781,0.007253,0.007355,0.007395,0.007436,0.007273,0.007589,0.006917,0.006510,0.006653,0.006002,0.007436,0.007711,0.006948,0.006816,0.007039,0.007579,0.007792,0.004862,0.005310,0.004771,0.004425,0.004730,0.004537,0.004903,0.005371,0.006215,0.005330,0.006002,0.006185,0.004964,0.006785,0.006571,0.007131,0.006897,0.007050,0.006928,0.007843,0.007070,0.007172,0.007273,0.006958,0.007111,0.007223,0.006999,0.006653,0.007141
2.230000,0.004130,0.003703,0.005463,0.005829,0.007090,0.005117,0.006348,0.005056,0.005717,0.005890,0.004598,0.004069,0.006246,0.006602,0.005839,0.006246,0.006114,0.006083,0.007182,0.004283,0.004079,0.004445,0.004567,0.003927,0.004924,0.005249,0.005361,0.004974,0.005300,0.005666,0.006256,0.006043,0.005748,0.006215,0.006317,0.007202,0.007039,0.006266,0.007487,0.006734,0.006439,0.007162,0.006755,0.005849,0.006449,0.006083,0.005442,0.006144
2.240000,0.003001,0.001872,0.003693,0.004639,0.003693,0.003550,0.003611,0.004761,0.004801,0.005025,0.004405,0.003469,0.005361,0.006012,0.004964,0.004751,0.005676,0.005859,0.005819,0.002645,0.003418,0.003876,0.003276,0.003133,0.003418,0.003957,0.003815,0.003377,0.004578,0.004456,0.004974,0.004883,0.005137,0.004588,0.006500,0.005870,0.006510,0.005809,0.006236,0.005758,0.005290,0.006571,0.006297,0.005981,0.006388,0.004791,0.005290,0.005656
2.250000,0.001668,0.000671,0.002981,0.002472,0.002675,0.002431,0.001546,0.002635,0.003449,0.003896,0.003469,0.003316,0.003916,0.004537,0.004639,0.004862,0.004476,0.004456,0.005178,0.001984,0.003662,0.003672,0.002543,0.002879,0.002594,0.003967,0.003133,0.002502,0.002248,0.003733,0.004313,0.004578,0.004313,0.003977,0.005412,0.006073,0.005595,0.005086,0.005615,0.005575,0.005758,0.005941,0.006134,0.005269,0.005310,0.004954,0.004537,0.004649
2.260000,0.000580,-0.000559,0.002024,0.001455,0.001862,0.000956,0.000875,0.002024,0.002289,0.001475,0.001902,0.002696,0.003225,0.003713,0.004283,0.003652,0.003621,0.002706,0.003031,0.001424,0.003754,0.002747,0.001709,0.002645,0.002523,0.002635,0.003276,0.002645,0.003011,0.003499,0.003560,0.002675,0.004100,0.003876,0.004761,0.004791,0.004445,0.005025,0.005219,0.004496,0.004913,0.005748,0.005758,0.004842,0.004608,0.004812,0.003408,0.004486
