Time (ps),-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,-0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,110.0
2.130000,1.239334,1.603000,1.139334,1.124666,1.393333,1.237000,1.239000,1.133000,1.505667,1.454667,1.318667,1.338667,1.571000,1.411334,1.102666,1.424334,1.239000,1.344667,1.544334,1.404000,1.564667,1.593000,1.609334,1.660000,1.515333,1.687000,1.601333,1.752000,1.694667,1.396000,1.774667,1.554333,1.491333,1.678667,1.741667,1.615334,1.664334,1.841333,1.869667,1.906333,1.739333,1.812667,1.743000,1.719334,1.719000,1.853000,1.676667,2.050666
2.140000,1.670333,1.895667,1.391667,1.487333,1.526000,1.476666,1.782333,1.455000,1.784333,1.552333,1.642000,1.589000,1.627666,1.157333,1.416000,1.436000,1.416000,1.208333,1.975334,1.786334,1.491333,1.735667,1.467000,1.597000,1.548333,1.607666,1.597334,1.865667,1.483333,1.505333,1.668000,1.766000,1.544334,1.721333,1.643667,1.653667,1.617333,1.635667,1.725000,1.776000,1.817000,1.784666,1.788667,1.804334,1.871666,1.780000,1.741000,1.812667
2.150000,1.784334,1.987666,1.640000,1.705000,1.949333,1.916334,2.036666,1.680666,1.767667,1.906334,1.699000,1.645667,1.530333,1.489334,1.136666,1.558333,1.058000,1.285666,1.855667,1.688667,1.478666,1.088667,1.709000,1.615333,1.402000,1.533666,1.743667,1.710666,1.662334,1.649666,1.652333,1.507334,1.662334,1.621667,1.918667,1.778000,1.507666,1.505666,1.640000,1.715000,1.868000,1.711000,1.511667,1.719333,1.725333,1.644000,1.551667,1.851666
2.160000,2.028333,1.945000,2.006000,2.012334,2.187333,2.109666,2.136333,1.943000,1.741666,1.879667,1.869667,1.530000,1.566667,1.556000,1.198334,1.520000,1.253333,1.440333,1.926334,1.607334,1.322334,1.269000,1.475333,1.690667,1.468667,1.587000,1.335000,1.583000,1.641667,1.615333,1.562334,1.410000,1.251334,1.627666,1.749667,1.660000,1.578667,1.711000,1.719000,1.782000,1.910333,1.760000,1.680333,1.670667,1.446667,1.518000,1.739667,1.690666
2.170000,2.077334,2.016333,1.943000,2.085333,2.018000,2.235667,2.193000,2.091333,1.798333,2.014333,1.926333,1.469000,1.605000,1.631667,1.505334,1.505667,1.475333,1.247334,1.861666,1.757667,1.377333,1.322334,1.365000,1.365333,1.450667,1.438667,1.534333,1.544333,1.601334,1.591333,1.371334,1.462333,1.359000,1.630000,1.672334,1.578666,1.711000,1.702667,1.944667,1.645667,1.595333,1.704666,1.589000,1.558666,1.505666,1.662333,1.658334,1.542000
2.180000,2.211334,2.004000,1.886000,2.195667,2.032333,2.364334,2.053000,1.973000,1.674000,2.050667,1.784667,1.601000,1.548000,1.641666,1.361000,1.453000,1.396000,1.389333,1.778000,1.756000,1.312333,1.288333,1.375334,1.141334,1.418000,1.606667,1.599333,1.406000,1.385667,1.399334,1.609667,1.524000,1.127000,1.538000,1.556667,1.625666,1.518000,1.625333,1.597333,1.643666,1.617000,1.556333,1.521667,1.584666,1.379000,1.473000,1.623333,1.549667
2.190000,1.986000,2.099667,1.973667,2.227667,2.099667,2.093666,2.079333,2.039000,1.666000,1.977000,1.887667,1.487000,1.481333,1.442666,1.118666,1.487334,1.389667,1.274000,1.947000,1.196666,1.282334,1.306334,1.332666,1.173667,1.370666,1.823000,1.104667,1.348667,1.292000,1.314334,1.578666,1.249000,1.328667,1.668000,1.418000,1.583000,1.503000,1.524000,1.528333,1.458666,1.483000,1.536333,1.692666,1.487000,1.381333,1.397667,1.505667,1.516000
2.200000,1.747666,1.339000,1.686667,1.894000,1.977667,2.052334,1.718666,1.794666,1.534333,1.688333,1.688667,1.244667,1.414334,1.363000,1.271667,1.396000,1.190333,1.363000,1.627666,1.216333,1.534000,1.302333,1.337000,1.275667,1.302333,1.160000,1.167667,1.627667,1.363000,1.355000,1.546000,1.306334,1.377333,1.528000,1.392000,1.489333,1.454334,1.306334,1.542000,1.351333,1.405667,1.436667,1.458666,1.585000,1.529667,1.322667,1.682666,1.497333
2.210000,1.506000,1.324666,1.499333,1.750000,1.755666,1.536000,1.688667,1.741667,1.355000,1.625334,1.477000,1.184000,1.310334,1.308667,1.265000,1.310334,1.126666,1.033667,1.436333,0.964333,1.151667,0.936000,0.972333,1.078333,1.092333,1.072000,0.970333,1.463000,1.165666,1.283666,1.527666,1.188667,1.255333,1.328334,1.389333,1.519666,1.485000,1.436667,1.469000,1.466666,1.471000,1.450666,1.436333,1.493333,1.483333,1.318334,1.338666,1.375334
2.220000,1.231000,0.848666,1.513667,1.401667,1.493333,1.511333,1.265334,1.469333,1.078334,1.381333,1.135333,0.887000,1.147666,1.206666,1.145000,1.060333,1.112667,1.495334,1.493333,1.013334,1.271334,1.027666,1.098000,0.960000,1.009000,1.074000,1.192333,1.245000,1.056333,1.215000,1.049667,1.086000,1.301667,1.340333,1.359000,1.200667,1.362667,1.286000,1.483334,1.332334,1.450666,1.369334,1.428667,1.407667,1.385333,1.333000,1.350666,1.436000
2.230000,0.838333,0.805667,1.082000,1.291667,1.367333,0.932000,1.196000,0.856667,0.720334,1.017000,1.114667,0.620334,1.050000,1.082333,1.001000,1.137333,0.985000,1.171667,1.389666,1.039667,1.035667,1.066000,1.202333,0.887334,1.237000,0.988667,1.304000,1.153667,1.344667,1.253333,1.334333,1.259667,1.227000,1.233000,1.186000,1.413666,1.220667,1.276334,1.530000,1.328667,1.277334,1.401666,1.316667,1.245333,1.328667,1.269667,1.218333,1.402000
2.240000,0.563666,0.449666,0.810000,0.926000,0.948334,0.768667,0.704000,0.736333,0.836333,0.724000,0.950000,0.663667,0.946000,1.168000,1.003333,1.078333,1.072000,1.285334,1.222667,0.697667,0.885334,1.049667,1.056000,0.927667,1.023334,1.047666,1.198667,0.807666,1.155667,1.176000,0.972334,1.292000,1.241000,1.078334,1.359333,1.133000,1.332333,1.228667,1.243000,1.216333,1.064000,1.353000,1.308000,1.292000,1.334667,1.216666,1.404000,1.291667
2.250000,0.435334,0.181333,0.683333,0.490000,0.587667,0.494333,0.416667,0.563667,0.844333,0.693667,0.940000,0.750666,0.813667,0.986666,1.027334,1.038000,0.942333,1.143333,1.098667,0.686000,1.033333,0.933667,0.897000,0.907000,0.899000,1.221000,1.102667,0.867000,0.779334,1.131000,1.043666,1.190000,1.202334,1.078000,1.180000,1.269667,1.259333,1.184000,1.208667,1.265000,1.324334,1.284000,1.355333,1.161667,1.171667,1.202334,1.066000,1.224667
2.260000,0.079333,-0.101667,0.463667,0.351667,0.539000,0.258666,0.183000,0.378334,0.795333,0.553667,0.506667,0.791666,0.830000,0.899000,0.866666,0.938000,0.779333,0.673333,0.850333,0.643000,0.972334,0.877000,0.554000,0.934000,0.980667,0.817667,1.029667,1.035667,0.982666,1.094667,1.369333,0.960333,1.090667,1.013000,1.155667,1.118666,1.167667,1.294000,1.094000,1.149333,1.241333,1.281666,1.348666,0.939666,1.094334,1.249334,1.049666,1.202333
2.270000,0.122000,-0.024334,0.374333,0.252333,0.185000,0.311333,0.032666,0.335667,0.358000,0.242000,0.169000,0.494333,0.867000,0.694000,0.710334,0.856667,0.970333,0.767000,0.795333,0.549333,0.620333,0.854000,0.871000,0.648667,0.889000,0.728333,0.962000,1.149000,1.103000,0.972333,1.102333,1.255333,1.170000,0.895000,1.121000,1.151333,1.177667,1.174000,1.046000,1.251000,1.029667,1.222667,1.358667,1.412334,1.161667,1.133000,1.403667,1.286000
2.280000,0.120000,-0.136333,0.232000,0.058667,0.181333,0.047000,-0.077333,0.339667,0.506667,0.323666,0.411333,0.673334,0.657334,0.628667,0.718000,0.710000,0.756666,0.940000,0.722334,0.675333,0.708000,0.964667,0.691334,0.749000,0.995334,0.936334,0.946334,1.045667,0.858333,1.072333,1.097000,1.155667,1.269667,1.094334,1.146000,1.169666,1.032000,1.064333,1.106334,1.068000,1.062334,1.126667,1.031666,1.273000,1.129333,1.048000,1.157667,1.194333
2.290000,0.224000,0.002333,0.118333,0.179000,0.028333,-0.142333,0.065333,0.095334,0.522667,0.238000,0.454000,0.685667,0.885333,0.619000,0.747000,0.594333,0.720333,0.789334,0.803333,0.775333,0.873000,0.870667,0.762666,0.872667,0.964667,0.752334,1.123000,0.983000,0.826000,0.952334,1.003000,1.048333,1.070000,1.013000,1.102667,1.139667,1.078334,1.062333,1.056000,1.086000,0.993000,1.037333,1.310000,1.335000,1.237000,1.107000,1.051667,1.194000
2.300000,0.038334,0.173000,0.234333,-0.118000,0.081333,0.006000,0.102000,0.126000,0.685333,0.319667,0.443333,0.793334,0.799666,0.750666,0.854667,0.584000,0.795334,0.915666,0.736333,0.921000,1.058000,0.675334,0.869000,0.889000,0.866333,1.151333,0.953667,1.088334,0.948000,1.178000,1.100666,0.942000,1.033334,1.078333,1.180334,1.186667,1.167666,1.170000,1.101000,1.100333,1.184000,1.169667,1.090333,1.082000,1.225000,1.141334,1.137333,1.282000
2.310000,0.368333,0.395000,0.566000,0.240334,0.199667,0.165000,0.335333,0.309000,0.897000,0.416666,0.657000,0.868667,0.716000,0.596333,0.724334,0.681667,0.677333,0.606334,0.940000,0.885333,1.170000,0.979000,1.025333,0.956667,1.068667,0.867000,1.035334,1.178000,0.897333,1.139666,1.113000,1.116667,0.976666,1.070000,0.974666,1.070334,1.190000,1.204667,1.182000,1.235000,1.155667,1.143000,1.211000,1.064000,1.110667,1.113000,1.076333,1.228667
2.320000,0.628666,0.596000,0.570000,0.433667,0.354000,0.569666,0.553333,0.443333,0.952334,0.563334,0.795333,0.923666,0.624667,0.464000,0.811333,0.871000,0.826000,0.641000,0.887666,1.135333,0.781666,0.899334,0.803666,0.779333,1.135333,0.922000,0.980667,1.161667,1.127000,1.183666,1.235000,1.182000,1.094666,1.188333,1.275667,1.156000,1.115000,1.064333,1.192334,1.175334,1.239000,0.970334,1.165334,1.135000,1.151667,1.288333,1.204333,1.237000
2.330000,0.907666,0.797666,0.703667,0.508666,0.555000,0.763000,0.567667,0.661333,1.023333,0.911334,0.989000,1.000667,0.958666,0.811666,0.783334,1.086667,0.816000,0.785334,0.960333,1.049667,0.681666,0.927667,1.158000,1.019667,0.942000,0.984666,1.259333,1.009333,1.159666,1.088333,0.948334,0.887000,1.017333,1.383334,1.131334,1.168000,1.068000,1.179667,0.992667,1.098667,1.198667,1.131000,1.090334,1.267333,1.139333,1.100667,1.355333,1.336666
2.340000,0.917000,0.848667,0.882667,0.875000,0.831666,1.013334,0.789333,0.940000,1.298000,0.988666,1.100667,1.208334,0.995000,0.569666,0.775000,0.968333,0.868333,0.602333,1.011000,1.102334,0.936333,1.131000,0.691333,1.027000,1.143333,1.106333,0.972333,1.055667,0.970667,0.972666,0.834000,0.992666,1.322333,1.215000,1.111000,1.053334,1.235000,1.009000,1.313667,1.139667,1.125000,1.145666,0.996667,1.186000,1.096666,1.170334,1.267666,1.241000
2.350000,1.222666,1.149333,1.107000,1.000667,0.946333,1.265333,1.120667,1.076333,1.487334,1.176334,1.239000,1.141334,0.996667,0.937667,0.887000,0.990667,1.015333,0.718000,1.176000,1.098000,1.225333,1.037667,1.135334,1.055667,1.043667,1.060333,0.850667,1.104666,0.992667,1.041333,1.062333,0.980667,1.190000,1.257666,1.041667,1.143667,0.992333,1.086333,0.899334,1.193667,1.120667,0.991000,1.145334,1.143667,0.974667,0.994666,1.277667,1.239000
2.360000,1.322667,1.310333,1.174000,1.255333,1.033000,1.259334,1.326334,1.493333,1.371333,1.422333,1.389333,1.322333,1.055667,1.147334,0.931666,0.984667,0.919667,0.787333,1.233000,0.897334,0.952333,1.066000,1.216333,1.038000,1.275333,1.078000,0.954000,1.013333,1.054000,1.106667,0.863000,0.923666,1.093000,1.037667,1.108666,1.039667,0.997000,1.133000,0.991000,1.194334,1.017000,1.113000,1.149333,1.055667,1.031333,1.143667,1.287667,1.017000
2.370000,1.355000,1.272000,1.231000,1.318333,1.562667,1.462666,1.621334,1.363000,1.349000,1.717334,1.432000,0.950000,1.231000,1.043666,0.927666,0.960333,0.850333,0.844666,1.359000,1.064000,1.247000,1.064000,1.261333,1.027000,1.098333,1.219000,1.074333,1.055667,1.129333,1.082000,0.848000,0.944334,1.253000,1.188000,0.986666,1.049667,1.094667,1.111000,1.037667,1.200334,1.027666,1.100667,1.062000,1.048000,0.923666,1.123000,1.072333,0.868666
2.380000,1.432000,1.330333,1.247333,1.497334,1.442333,1.695000,1.434333,1.576333,1.271666,1.625333,1.548000,1.247000,1.039667,0.978667,1.119000,1.192333,1.025333,0.706334,1.365000,1.100666,1.261333,1.049666,1.247667,1.249334,1.080333,1.123000,1.155666,0.964333,0.984334,1.011333,1.051667,1.135333,0.893000,1.086333,1.019667,1.043667,1.060334,1.043667,1.125000,1.190000,0.970333,1.088333,1.166000,1.114667,1.192334,1.194333,0.988667,1.029667
2.390000,1.349333,1.381333,1.611000,1.585000,1.493000,1.499667,1.598666,1.532000,1.322000,1.391333,1.617334,1.139333,1.127000,1.023666,0.930000,1.017333,1.265334,1.135333,1.367334,1.161667,0.862667,1.131000,1.121000,1.210667,1.153666,1.073667,0.982667,0.954334,1.068334,0.926000,1.269667,0.991000,1.017000,1.071666,0.964334,1.068000,1.019000,1.172000,1.119000,1.228666,1.141667,1.078333,0.926000,1.035333,1.113000,1.114666,0.928000,1.010666
2.400000,1.292000,1.284000,1.123334,1.489666,1.479000,1.721000,1.684667,1.428333,1.221334,1.713000,1.493666,0.974666,1.115333,1.084000,1.004667,1.074333,0.982666,0.702000,1.286334,0.984334,1.135333,1.157667,0.946000,1.061666,1.123334,1.078333,0.940000,0.950333,0.944334,1.137667,1.290000,0.991000,0.643000,1.113000,1.051667,0.911334,0.824000,1.000667,1.074000,1.019000,0.973000,1.064000,0.812333,0.974666,1.048000,0.842000,1.215000,1.167667
2.410000,1.184333,1.096667,1.180000,1.361000,1.415667,1.342667,1.373333,1.367000,0.989334,1.289667,1.214333,1.151667,1.054000,0.970333,0.746334,0.936000,1.192333,0.964333,1.135333,0.919666,0.801667,0.891000,1.100666,0.866667,0.720000,0.943666,0.948000,1.001000,0.798000,0.864666,1.084333,0.714334,0.992667,0.940000,1.010666,1.031000,1.029667,0.938333,0.968333,1.145000,1.076334,1.059667,0.968666,0.995333,1.037666,1.045667,1.231000,1.225334
2.420000,1.165667,1.041666,1.050000,1.137333,1.308333,1.269333,1.328667,1.393333,0.842667,1.281333,1.163666,0.993000,0.968333,0.897333,0.630333,0.779000,0.811666,0.738667,1.040000,0.777000,0.936000,0.944333,0.730334,0.775333,1.198000,0.934000,0.976000,1.037667,0.842000,0.824000,1.086333,0.868667,0.763000,1.033333,1.027000,0.948000,0.927667,0.917666,1.019334,0.980333,0.876667,0.907666,0.897000,0.929666,1.096334,0.903000,0.932000,0.956000
2.430000,0.995000,0.842666,0.779334,0.923666,1.096667,1.074000,0.987000,0.640666,1.023333,1.169667,1.127000,0.836000,0.692000,0.781000,0.771333,0.893000,0.720334,0.653000,1.104667,0.858667,0.756667,0.815667,0.634667,0.848334,0.907666,0.677333,0.820000,0.653000,0.539666,0.702000,0.863000,0.756334,0.793667,0.926000,0.993000,0.933667,0.950667,0.889334,1.025333,0.867000,0.846000,0.889333,0.899333,0.909334,0.830000,0.925666,0.773333,0.946000
2.440000,0.728666,0.531000,0.679667,0.891000,0.830333,0.701666,0.913334,0.728334,0.549333,0.932000,0.815667,0.732333,0.865000,0.881333,0.850666,0.695667,0.726333,0.667333,0.968666,0.636667,0.606333,0.880667,0.600333,0.602334,0.897333,0.777333,0.899333,0.973000,0.580000,0.826000,0.872667,0.565667,0.701666,0.706000,1.047666,0.740333,0.754666,0.909333,0.932000,0.923666,0.809667,0.984667,0.837667,0.793333,0.854333,0.724667,0.675333,0.889333
2.450000,0.590333,0.394666,0.441334,0.667333,0.754667,0.532667,0.604334,0.486333,0.529000,0.577334,0.732667,0.669333,0.612000,0.779333,0.598000,0.968667,0.545333,0.716000,0.840333,0.740334,0.616334,0.643000,0.356000,0.642667,0.657000,0.636667,0.669333,0.855000,0.529000,0.618667,0.781333,0.610000,0.805667,0.815667,0.948000,0.849000,0.980333,0.889000,0.771000,0.866666,0.793000,0.830000,0.889334,0.870666,0.881333,0.807334,0.728000,0.828000
2.460000,0.447667,0.205334,0.262334,0.531000,0.518666,0.248000,0.523000,0.289333,0.490333,0.641000,0.541333,0.606000,0.551333,0.460000,0.515000,0.673667,0.722666,0.777333,0.826000,0.616666,0.681333,0.574333,0.746334,0.681667,0.569333,0.516667,0.687667,0.637000,0.350000,0.242000,0.884667,0.433333,0.718666,0.712000,0.850667,0.750667,0.740333,0.752666,0.793333,0.726333,0.771000,0.771334,0.791333,0.903333,0.934000,0.746333,0.610333,0.809666
2.470000,0.248000,-0.030667,0.191333,0.242000,0.472000,0.185000,0.337667,0.075334,0.415000,0.132333,0.447333,0.641000,0.697667,0.519000,0.580000,0.620667,0.606000,0.592334,0.638667,0.355666,0.730000,0.683667,0.647000,0.669333,0.590000,0.399000,0.555666,0.343667,0.427000,0.730000,0.872667,0.561000,0.573666,0.706000,0.751000,0.758666,0.818333,0.641000,0.738334,0.811666,0.722333,0.787000,0.787667,0.638667,0.830000,0.726334,0.704000,0.940000
2.480000,0.126000,0.036667,0.242333,0.109333,0.226000,-0.002333,0.140333,0.138333,0.567334,0.311000,0.216000,0.645000,0.545333,0.476334,0.502333,0.490333,0.775334,0.757000,0.691667,0.285000,0.549334,0.577667,0.555333,0.636667,0.714333,0.354000,0.557000,0.724333,0.384333,0.520666,0.496000,0.593667,0.657333,0.659000,0.655333,0.757000,0.820000,0.706000,0.622333,0.740333,0.585667,0.624333,0.842333,0.767334,0.730667,0.708334,0.653000,0.824000
2.490000,0.040667,-0.087666,0.161000,0.116333,0.175000,-0.099334,0.130333,0.107666,0.551333,0.270667,0.342000,0.400667,0.396666,0.518666,0.280667,0.606333,0.510667,0.549333,0.527333,0.445667,0.610000,0.720000,0.360000,0.574000,0.702000,0.324000,0.559667,0.392667,0.492333,0.545000,0.752667,0.649000,0.547333,0.588000,0.569666,0.712333,0.775000,0.755000,0.600334,0.769333,0.778666,0.718333,0.712000,0.775334,0.656667,0.720333,0.854666,0.726000
2.500000,0.136666,0.122000,0.206000,-0.203000,0.144667,0.034667,-0.016000,0.309000,0.413333,0.342000,0.307333,0.625000,0.555333,0.573667,0.447667,0.528667,0.455666,0.684000,0.492667,0.222000,0.517000,0.533000,0.486333,0.687667,0.777334,0.311000,0.268333,0.570000,0.577667,0.510667,0.702334,0.547667,0.744667,0.608334,0.673000,0.665666,0.783333,0.526667,0.645000,0.622667,0.801666,0.736667,0.722333,0.781333,0.690000,0.701667,0.629000,0.822333
2.510000,0.152666,0.199333,0.104000,-0.130000,0.321666,0.252333,0.402666,0.336000,0.372334,0.514666,0.394333,0.484334,0.523000,0.510334,0.663000,0.553666,0.394666,0.317000,0.594000,0.580000,0.583667,0.716333,0.525000,0.925667,0.427000,0.447333,0.287000,0.736333,0.583666,0.722000,0.486333,0.640666,0.726334,0.648666,0.750667,0.720000,0.789000,0.522666,0.555334,0.698000,0.506667,0.764667,0.818333,0.850333,0.657333,0.736667,0.702000,0.667667
2.520000,0.303334,0.311000,0.246334,0.368333,0.238333,0.376000,0.472000,0.496666,0.480333,0.541333,0.821667,0.511000,0.577334,0.620333,0.543000,0.520667,0.423334,0.407000,0.575667,0.714000,0.506666,0.644666,0.488333,0.431000,0.368333,0.494333,0.492000,0.600000,0.193333,0.626666,0.588333,0.592000,0.467333,0.667334,0.767000,0.624667,0.822334,0.712000,0.522666,0.734000,0.689333,0.840667,0.691667,0.688000,0.738333,0.616333,0.637000,0.771000
2.530000,0.486000,0.486333,0.492333,0.529000,0.277000,0.366000,0.335667,0.565333,0.714000,0.512667,0.716000,0.661333,0.612334,0.659000,0.606667,0.655000,0.508334,0.441000,0.687667,0.530667,0.699667,0.769334,0.429000,0.716333,0.728000,0.502333,0.823667,0.442000,0.333333,0.598333,0.732333,0.691334,0.490667,0.777333,0.824000,0.701666,0.775000,0.590000,0.730334,0.697667,0.667000,0.742667,0.787667,0.752667,0.618334,0.991000,0.520666,0.863000
2.540000,0.620666,0.699667,0.643333,0.639000,0.805666,0.647000,0.736334,0.777334,0.797666,0.612000,0.752666,0.777000,0.388666,0.527000,0.431333,0.476000,0.582000,0.447667,0.738667,0.612666,0.697333,0.761000,0.803666,0.614334,0.596334,0.399333,0.561333,0.577666,0.451667,0.696000,0.803667,0.508666,0.635000,0.686000,0.785333,0.502333,0.712000,0.628667,0.748667,0.817667,0.687667,0.775667,0.720334,0.816000,0.490000,0.801333,0.799334,0.888667
2.550000,0.815666,0.632667,0.765000,0.594000,0.860334,0.766667,0.832333,0.652666,0.610667,1.049667,0.834000,0.671000,0.873000,0.730333,0.673666,0.777333,0.559333,0.359667,0.897000,0.559667,0.614667,0.765333,0.809333,0.844333,0.457334,0.290666,0.531000,0.549333,0.702000,0.628667,0.901000,0.813333,0.696333,0.594000,0.730667,0.600334,0.757000,0.810000,0.944000,0.939666,0.679334,0.779334,0.789333,0.799333,0.728333,0.860667,0.876667,1.007000
2.560000,0.921667,0.801333,0.873000,0.738667,1.125000,0.791667,0.944333,0.820000,0.905334,1.003334,0.873000,0.893000,0.809666,0.543333,0.679334,0.652666,0.767000,0.498667,0.834000,0.848333,0.860334,0.797667,0.943666,0.747000,0.787000,0.500667,0.634667,0.933667,0.590000,0.614666,0.726333,0.643000,0.911334,0.724333,0.720333,0.697667,0.814000,0.746334,0.763000,0.785666,0.722333,0.625000,0.667333,0.700000,0.895000,0.838000,0.897000,0.775000
2.570000,0.863333,1.078333,0.980667,0.919666,0.985000,0.944000,1.137334,0.999000,0.755000,1.202334,1.033667,0.761000,0.632334,0.675334,0.600000,0.520666,0.537334,0.570000,0.868333,0.861000,0.715667,0.846000,0.850333,0.732667,0.948000,0.685666,0.809667,0.686000,0.288667,0.697334,0.923667,0.716333,0.860000,0.936000,0.752667,0.753000,0.785333,0.582000,0.777333,0.871000,0.805667,0.765000,0.433333,0.730333,0.880667,0.771000,0.885000,1.035000
2.580000,1.165667,1.157334,1.062000,1.019333,1.196667,1.294000,1.153666,1.209000,0.921333,0.828333,1.127000,0.858333,0.700000,0.647333,0.453333,0.795667,0.636667,0.482333,0.940334,0.783333,0.844666,1.034000,0.806000,0.854333,0.940000,1.003000,0.856334,0.922000,0.829667,0.867000,0.996667,0.522667,0.887334,0.917333,0.795000,0.716000,0.669000,0.685666,0.814000,0.870667,0.823666,0.793333,0.760667,0.754667,0.779000,0.990666,0.976667,0.822333
2.590000,1.086666,1.021666,1.095000,1.186000,1.487000,1.249000,1.281667,1.084334,0.887333,1.145667,1.052000,0.958333,0.735000,0.669000,0.757000,0.781666,0.887334,0.541000,1.021667,1.121667,0.742667,1.031333,0.791666,0.864333,1.015333,0.551000,0.824000,0.789667,0.724000,0.862666,1.007000,0.502666,0.744333,0.809666,0.834333,0.742334,0.805334,0.565333,0.788000,0.852000,0.834000,0.895000,0.675333,0.805666,0.779333,0.875000,0.657000,0.805667
2.600000,0.871000,1.054000,1.192000,1.191667,1.281666,1.306666,1.310000,1.068000,0.714333,1.314000,0.968667,0.966666,0.872333,0.718333,0.757000,0.684000,0.758667,0.630667,0.797334,0.722333,0.602334,0.740666,0.809666,0.712000,1.096333,0.771334,0.887667,0.773000,0.789334,1.023333,0.990333,0.724667,0.747000,0.868667,0.921666,0.722000,0.832333,0.634667,0.936000,0.897333,0.808000,0.890667,0.781000,0.773000,0.901334,0.866667,0.817667,0.990334
2.610000,1.056000,0.946000,1.157667,1.119333,1.180334,1.059667,1.035333,0.905333,0.647000,1.168000,1.033666,0.750667,0.628333,0.859000,0.628000,0.768667,0.716000,0.500667,0.803333,0.853000,0.651333,0.891000,0.799667,0.850334,1.051333,0.759000,0.903667,0.870666,0.797333,0.858666,0.803666,0.578000,0.895000,0.842333,0.665333,0.810000,0.726333,0.712333,0.714333,0.872667,0.764667,0.797333,0.797333,0.736334,0.866333,0.718000,0.876667,0.877333
2.620000,0.932000,0.891000,0.887333,0.911000,1.365333,1.007000,1.143333,1.053666,0.663666,0.925667,0.724000,0.799666,0.793333,0.726334,0.626333,0.562000,0.862667,0.366333,0.856000,0.551333,0.759000,0.832000,0.832334,0.582000,1.003333,0.718333,0.992667,1.086334,0.901333,0.712000,0.927666,0.838000,0.907666,0.791334,0.811667,0.787334,0.858667,0.822000,0.722334,0.781333,0.814334,0.763000,0.691666,0.691667,0.751333,0.842333,0.891000,0.831666
2.630000,0.755000,0.826000,0.738334,0.722000,0.978666,0.846667,0.923667,0.881333,0.724333,0.630334,0.606333,0.824000,0.789666,0.730000,0.785667,0.827667,0.699667,0.561333,0.720000,0.520667,0.783000,0.683333,0.814000,0.561666,0.898667,0.700000,0.826000,0.917333,0.897333,1.043334,0.730666,0.797334,0.716000,0.755000,0.876666,0.826333,0.850000,0.842333,0.748334,0.673666,0.761000,0.802000,0.610667,0.643333,0.742333,0.860667,0.874667,0.861000
2.640000,0.720000,0.677334,0.661000,0.669666,0.779666,0.698000,0.640666,0.887000,0.643000,0.801333,0.741000,0.457666,0.720334,0.539333,0.368000,0.500000,0.441333,0.580000,0.935667,0.439000,0.631000,0.636666,0.557333,0.846000,0.861000,0.730667,0.958000,0.818000,0.868667,0.667333,0.850667,0.828000,0.496667,0.805666,0.850333,0.889334,0.765333,0.618667,0.791667,0.836000,0.732333,0.891333,0.755333,0.667666,0.692000,1.062667,0.986667,0.738667
2.650000,0.557333,0.472333,0.486667,0.585667,0.661000,0.600000,0.640667,0.787000,0.569333,0.669000,0.581667,0.616000,0.476000,0.722000,0.571666,0.767333,0.598333,0.524666,0.488333,0.403000,0.608334,0.687334,0.618667,0.571667,0.923667,0.646667,0.722333,0.691666,0.852333,0.728000,0.915667,0.591667,0.692000,0.700000,0.791333,0.657333,0.996666,0.684000,0.799334,0.722000,0.706000,0.820000,0.781334,0.612000,0.661333,0.826334,0.840333,0.713666
2.660000,0.410667,0.415333,0.408667,0.628666,0.484000,0.456000,0.364000,0.628666,0.429000,0.830000,0.591667,0.580000,0.431000,0.667000,0.655666,0.807334,0.758667,0.675333,0.478000,0.203667,0.382334,0.390666,0.333667,0.960333,0.569667,0.580000,0.667334,0.863000,0.879000,0.869000,0.954666,0.638666,0.456000,0.822000,0.653000,0.710333,0.665000,0.653333,0.649333,0.720000,0.897334,0.649000,0.781000,0.799667,0.557333,0.730667,1.281667,0.564000
2.670000,0.303667,0.292667,0.473667,0.425000,0.565333,0.287000,0.500334,0.451667,0.407000,0.390667,0.445334,0.706000,0.659000,0.628667,0.325667,0.643000,0.655000,0.439000,0.687667,0.126000,0.516666,0.734333,0.274667,0.384667,0.718000,0.557667,0.669667,0.700000,0.606333,0.775000,0.708000,0.772667,0.454000,0.683667,0.649334,0.524667,0.773000,0.764667,0.748666,0.553334,0.618000,0.703667,0.984666,0.616666,0.559333,0.624333,0.688000,0.576000
2.680000,0.335666,0.352000,0.480666,0.338000,0.512667,0.348333,0.402666,0.223334,0.565333,0.378333,0.342000,0.653000,0.685666,0.588333,0.685667,0.569333,0.682000,0.521000,0.378667,0.183667,0.612000,0.543000,0.435333,0.352000,0.584000,0.500666,0.567667,0.569666,0.539000,0.610667,0.768666,0.708000,0.573334,0.573667,0.646666,0.832000,0.685334,0.598000,0.643000,0.760667,0.563667,0.852666,0.736667,0.516666,0.616333,0.649000,0.588000,0.706334
